CS208, 15-03-2026 19:54:40, 0.0
CS208, 15-03-2026 19:54:52, 0.0
CS208, 15-03-2026 19:55:21, 0.0
CS208, 15-03-2026 20:03:31, 0.0
CS208, 15-03-2026 20:06:48, 0.0
CS208, 15-03-2026 20:15:23, 0.0
CS208, 15-03-2026 20:18:17, 0.0
CS208, 15-03-2026 20:24:56, 0.0
CS208, 15-03-2026 20:25:34, 0.0
CS208, 15-03-2026 20:26:39, 0.0
CS208, 15-03-2026 20:36:48, 0.0
CS208, 15-03-2026 20:37:09, 0.0
CS208, 15-03-2026 20:38:37, 0.0
CS208, 15-03-2026 20:39:12, 25.0
CS208, 15-03-2026 20:39:55, 25.0
CS208, 15-03-2026 20:42:06, 25.0
CS208, 15-03-2026 20:49:40, 0.0
CS208, 15-03-2026 20:50:30, 0.0
CS208, 15-03-2026 20:51:22, 17.0
CS208, 15-03-2026 20:51:57, 40.0
CS208, 15-03-2026 20:53:00, 40.0
