380,-395,795,182,-293,-232,24,177,310,-232,-486,-628,-695,196,-616,-65,-824,-303,68,-244,481,645,912,-732,-849,852,408,-106,-151,-485,388,403,-829,-353,-299,-18,787,-110,-643,-357,167,36,-800,-1000,-498,-49,-953,421,73,748,-227,456,68,210,970,606,-233,-489,-97,-323,972,-564,-339,-701,-990,811,395,-210,651,-535,431,-71,-827,-539,485,358,-78,190,828,-415,-997,211,-705,608,471,-117,-750,672,-566,483,712,-942,-169,-751,580,699,578,623,384,247
-655,-197,153,-995,-899,744,-616,-989,-221,13,-918,278,145,55,-532,-391,-745,-76,-663,564,241,498,-476,130,464,-308,636,70,-357,-966,-79,-650,673,-24,-557,-233,-145,921,121,-278,654,-948,729,916,791,-857,-423,-340,-891,401,411,-415,502,-837,377,-48,36,491,-393,530,-817,50,401,-395,-75,625,102,126,-214,-744,-30,-520,194,807,322,-582,508,-303,-300,256,774,596,391,35,-600,153,186,929,-388,236,218,-835,-313,140,-699,577,899,-813,525,-282
137,-591,-976,618,547,174,-20,154,589,-572,-69,17,-165,-557,600,-256,-18,332,192,-530,864,-245,-118,817,561,-720,135,-987,-152,-725,-161,491,-350,57,-213,613,642,-870,14,129,801,-775,-740,654,-186,674,146,492,289,-537,-804,-926,709,-991,-493,-508,-649,224,244,74,45,-476,-513,-837,85,-602,113,-617,-697,-898,494,267,786,915,-977,-636,-625,767,398,-691,-280,934,949,-248,-305,-419,297,-388,-380,851,348,-190,387,910,-455,-203,-568,-43,32,344
317,-733,174,286,-131,-774,71,-134,823,950,983,-710,-459,-693,-252,610,598,-679,-52,-396,169,-4,564,92,-857,621,-441,-390,289,-900,-629,458,-287,-497,-741,-4,37,982,920,-680,-82,927,-95,435,-26,-807,-146,992,762,-952,-70,-973,295,298,966,247,966,858,-294,375,-386,-694,-875,92,328,638,-715,288,367,-38,358,360,957,151,-338,271,-520,-612,-738,-133,745,-745,-996,-970,-800,-170,-342,615,579,903,-329,766,-927,478,234,447,-640,679,645,-428
957,669,-8,-901,8,899,-351,592,-607,-586,-359,-611,-332,789,432,-229,-338,62,-753,-538,-402,558,528,340,-461,-960,-332,81,892,197,176,646,-910,-768,-444,-235,-59,-412,-129,-526,-454,-835,561,0,250,-262,28,949,-466,-908,-232,-261,438,661,-519,-221,670,191,868,695,-559,-193,-690,580,-78,-777,670,-884,172,-96,-641,-496,103,-834,-742,873,-136,277,-737,420,119,360,-553,56,-614,892,-859,-8,-42,-936,-389,-71,997,-599,897,920,-191,905,-304,677
-474,749,-413,207,26,739,334,-470,-447,-241,98,551,-779,744,408,177,-22,152,409,345,-232,935,-245,-639,-281,641,165,-195,-369,746,-432,828,-973,24,-610,-481,382,639,-785,-194,-64,-845,-896,548,-302,-641,235,336,220,113,-413,734,-79,356,-262,83,811,-99,734,-87,-678,804,-99,968,342,138,7,438,-244,900,-391,-734,970,-18,-371,-261,757,-685,233,-688,741,-579,-392,402,-597,645,342,556,-512,105,249,-329,611,-393,-564,-839,-500,-879,-314,456
-872,-830,-489,357,221,-454,-533,-894,551,-130,-267,-73,-321,450,-746,779,999,-875,-318,-9,84,37,23,497,701,507,-921,-125,-598,870,919,-805,491,420,630,810,-495,-953,329,829,757,-343,-501,955,909,26,-796,225,-167,603,442,216,-101,-265,310,-92,-490,962,907,359,-768,-370,-662,-333,-543,714,-500,-259,896,871,-953,899,515,-153,-800,874,-820,670,-40,-704,-422,47,118,-827,240,-86,931,-331,465,529,-265,715,-806,-207,685,-420,-689,312,730,-835
497,-153,475,-220,-846,-479,-465,72,3,-903,-927,-387,-368,387,-880,382,-811,-490,520,-282,-129,-163,412,755,313,869,-25,14,75,-289,-766,520,884,620,-1000,-624,281,630,-674,759,-396,786,295,-643,-768,851,260,-344,-926,-575,-418,7,654,602,109,205,-369,-659,-945,440,-324,-949,951,205,188,-422,-486,423,-724,-924,-126,813,947,-235,400,-403,-424,369,643,508,-632,997,830,452,843,-961,-505,734,-355,-244,696,294,750,-857,-392,-61,526,226,-532,467
559,-327,-690,-405,-380,63,577,-153,-918,280,-561,-799,-671,-168,994,353,-985,238,829,-302,-46,728,26,831,-889,704,-248,-548,446,512,-23,-874,-129,-154,834,999,690,17,-233,765,-143,-109,476,494,-96,505,996,-321,470,-20,456,-362,349,444,247,-596,-778,135,-185,-226,826,-665,-980,-33,848,-715,-553,-188,-158,998,-135,71,-465,31,344,-920,-484,585,242,-512,217,191,664,255,795,-834,514,782,566,-226,839,-10,-603,-411,849,914,-780,-412,659,130
-195,562,-941,707,-847,-127,438,457,-658,-419,58,301,952,216,39,-702,745,-330,54,-137,-732,-297,-402,-491,-169,-237,-733,-196,988,-524,-330,-540,-723,882,-157,644,-320,569,635,755,-977,-495,-203,529,40,-137,371,-242,739,-981,136,286,-183,-74,417,-909,-714,957,-503,919,-736,375,185,612,811,124,215,-123,-139,-302,482,-189,564,-310,684,-81,-633,-46,248,743,-839,-992,93,44,972,-284,-236,-849,181,475,416,458,370,587,-319,949,-612,-105,439,146
