-868,-983,355,259,466,287,391,721,877,733,-256,77,97,472,-417,-793,-103,-253,-998,-549,-241,143,-834,-142,-831,-731,-248,790,-128,943,-386,807,429,787,331,-570,797,-299,730,-938,-41,697,-625,-354,-75,14,-912,258,613,940,922,986,-349,215,-722,573,-294,681,-364,-261,-25,100,-331,-139,421,977,-504,728,-738,150,-609,-237,-594,462,396,-331,-608,435
507,-642,956,593,158,249,63,-338,389,75,-123,-656,-922,-979,208,261,-582,-543,-151,-618,196,699,741,291,255,-145,178,-339,-75,-40,549,-542,52,-629,-723,-179,683,451,-616,585,772,730,-638,703,-211,561,559,-408,-519,-15,232,-760,630,-111,-262,781,622,-797,-179,-632,-461,499,-819,-718,904,799,630,-164,-175,729,-805,-582,-402,85,-723,-442,-406,106
60,-529,952,-685,-201,630,918,642,329,-368,412,260,-331,88,713,-307,-365,567,604,-399,46,-37,645,-484,981,275,-59,631,-188,-132,-475,-284,-729,463,-256,-708,781,-788,509,-385,-917,231,-747,-726,-340,-68,656,-236,300,639,-345,-413,227,908,-852,979,347,108,739,541,-936,414,28,407,-142,270,-552,40,-680,396,-616,428,371,442,619,739,140,902
598,742,-730,-794,-308,-136,976,758,602,591,-359,385,-395,-842,573,-143,53,916,-421,735,-166,923,284,-697,373,262,187,862,815,907,398,-950,-949,368,343,961,946,483,-360,-243,372,-877,-776,-367,404,-64,11,906,-272,-243,-484,560,276,-860,361,-841,147,-895,-744,-969,-998,-363,320,-323,930,528,-792,-178,-525,-719,109,-613,58,-572,334,243,-349,-10
23,-500,628,-71,213,592,428,754,-723,538,351,-849,-773,688,-303,478,-388,177,-798,-204,-364,-559,-503,700,-749,-784,157,-858,363,-847,896,924,-550,-568,394,-57,-263,-9,945,795,-328,-211,245,116,-1000,570,-972,534,226,-305,-225,-624,-985,915,-951,260,113,135,-551,-535,-496,622,780,-377,-73,327,469,-591,541,-623,-876,70,198,-122,628,-778,-421,-78
-937,80,-257,-947,-900,424,110,-425,300,-784,573,719,-16,646,968,37,629,-614,519,-516,-624,571,-229,-294,-700,143,-225,427,-117,325,993,941,-613,-230,419,-543,462,812,-666,239,394,876,808,181,-607,818,293,366,-305,629,577,-801,-562,-546,468,-172,-441,409,-166,276,-263,548,-34,401,-881,-253,902,-867,613,58,295,-728,592,80,-216,133,-576,388
-487,716,820,-834,-513,667,379,80,-581,770,715,-839,218,580,394,617,521,-237,593,924,727,-954,-78,-246,229,762,390,-283,-352,837,-412,-989,-649,901,-285,-396,587,314,-661,924,583,-649,-252,-327,24,-313,824,33,-656,209,-27,-54,-300,181,-305,364,-113,331,-710,-266,-140,801,-342,-375,185,989,-367,900,799,-118,496,473,26,-637,-636,508,-493,167
-356,365,-740,994,-586,-715,643,-432,806,2,67,734,991,693,285,-304,-319,-242,-542,860,412,-813,405,719,107,-263,677,602,-61,645,-75,707,332,-791,-37,865,-305,-434,-389,-294,594,-138,-823,951,-303,-620,148,-766,230,-86,670,-13,3,329,-810,754,-941,1,-71,442,-582,12,-518,6,44,715,-236,-907,838,-766,-584,-891,-566,-487,-924,-181,-610,-246
584,-920,-344,-344,37,434,-468,972,480,-356,-738,384,901,-526,-528,-974,671,130,-132,143,-404,727,-693,-301,144,-520,88,-907,-775,821,465,623,399,-93,625,397,326,-168,-532,-39,-631,-599,160,99,509,110,284,-980,690,-60,120,658,168,-115,75,204,992,552,735,-699,-398,-189,381,-828,293,997,-596,45,610,360,360,-17,875,-678,229,-178,-759,-328
625,-357,311,628,238,-642,880,552,-14,-131,418,-667,121,-853,-773,676,-785,102,566,864,-120,-525,859,503,823,-727,-486,771,611,732,-285,-552,50,7,75,449,657,756,-816,943,-548,-962,-35,-510,609,-223,-265,-123,-425,-804,-265,981,-651,-602,308,-819,-456,-26,665,-964,390,-251,817,943,656,-287,-326,385,-791,887,261,-964,481,-362,191,52,985,-784
-827,771,454,385,-746,799,-612,-522,150,-90,84,911,109,-963,-557,641,-646,923,474,-218,-839,-548,407,-803,260,30,725,210,330,-97,526,-669,-45,241,839,-120,233,-282,-750,693,-829,-191,-31,-167,354,-324,146,334,-663,404,196,202,-853,-968,835,656,-123,-443,111,630,37,527,214,-408,308,-616,436,716,451,625,971,-960,-483,-207,-952,-613,-89,463
-86,748,-608,-742,-292,343,-782,-730,899,-102,-13,-666,-494,603,916,-826,916,557,768,-577,679,-474,905,725,943,426,374,995,246,864,662,799,850,634,671,-422,971,-789,-749,734,849,-534,-681,88,653,-940,379,633,-861,835,-24,-352,-664,110,-581,180,-686,390,396,-552,129,578,916,-474,-705,753,-445,-985,-609,5,-138,299,-834,256,6,454,-288,626
-349,-323,556,-868,-630,-295,550,585,-568,-316,-461,-835,-551,270,530,406,59,129,-93,4,-280,204,-777,-73,-144,-773,-503,-9,-233,791,745,-422,-501,838,295,432,-675,-296,99,979,-731,-939,806,-2,127,625,-346,-699,497,173,793,-721,-397,-97,-331,437,-455,-730,242,-524,-981,669,-135,-538,915,931,576,-865,340,-338,395,-735,-558,-407,-841,-707,82,484
