421,859,461,494,-624,-676,74,276,-922,-240,-307,604,-710,-68,942,782,182,503,984,472,969,794,834,-632,409,973,-387,-890,-737,409,-655,939,-2,-556,467,412,748,-505,274,-612,-193,513,-306,731,391
835,244,-785,-93,13,-474,-512,-225,44,604,982,-554,644,-798,-540,229,-785,-806,721,-470,479,913,-325,656,495,131,714,-223,-99,47,-352,-430,328,859,863,-190,-17,-82,-388,639,-878,772,842,20,50
-929,-109,-404,-145,357,448,-73,552,-642,295,206,463,-369,-885,-899,355,-238,939,985,17,-350,-688,98,209,-496,43,413,714,299,560,-599,698,307,793,-265,733,-284,-247,-2,-33,-275,-576,-576,-167,231
-921,-444,670,643,509,-507,103,-60,174,-887,-444,206,-663,595,194,-825,-93,271,959,-593,-860,-356,-309,506,-579,352,127,875,736,-666,-632,-558,122,-25,855,-429,400,957,-823,-426,-191,578,518,-161,-497
209,-712,-740,227,902,-391,-108,-42,-643,967,-452,172,-75,894,463,-118,749,519,575,-842,692,-889,-836,342,869,340,-136,241,-754,-581,648,875,435,147,-513,847,929,642,518,-285,784,965,144,-588,414
121,-873,-199,612,-780,215,910,-756,-405,759,486,27,-61,-525,103,275,482,-788,-426,291,-822,228,356,843,1000,-644,-689,775,-965,871,-220,-669,917,-943,727,280,-112,342,734,-698,912,877,-545,-440,-755
-901,-989,285,20,37,229,-548,615,-890,-22,-497,-507,-194,-569,927,-803,-817,575,-743,556,-352,167,70,-617,-407,-510,84,56,-397,817,397,-68,444,942,-141,-281,-9,-508,-742,768,-26,-89,115,801,-885
596,-594,855,-612,-944,632,927,452,94,-55,611,944,610,-56,59,-98,-463,-81,252,-245,59,-435,610,509,-296,-55,795,-717,125,-400,-897,-286,520,-54,-881,757,-857,-544,-24,-328,307,-984,-505,127,34
-329,464,241,-172,939,-877,-154,-364,-283,-848,387,-107,-354,-716,461,0,677,448,576,-152,220,61,450,422,-1000,829,-924,-727,-227,-74,71,-826,481,848,181,374,-641,-50,-519,128,-52,-233,708,-730,603
-618,649,-309,-678,911,-932,632,696,-599,-885,447,-882,-622,118,104,947,691,654,362,-475,-634,533,484,-452,-157,-343,-528,582,-6,656,-58,-493,-272,-878,631,678,478,189,-178,-58,-731,-630,265,511,-164
