888,-88,-973,-905,993,126,-397,613,-380,994,743,917,-105,677,-564,-44,928,510,-156,-515,192,-227,-551,404,-734,801,662,-46,-100,-33,697,-938,195,-214,987,-311,-229,-913,-826,-907,-894,-10,-122,-500,760,941,-730,-695,559,714,180,309,-355,-1,-733,690,-913,991,-168,452,238,-288,19,591,190,-866,203,-960,-982,-690,-437
884,474,675,-485,423,-367,128,-281,515,90,655,588,-827,-182,299,-282,329,-142,-228,781,669,-656,-582,-633,118,-350,308,693,-96,-824,-513,-120,453,-16,-630,-367,228,-466,645,534,69,-995,-735,-626,-605,-333,415,59,961,-663,303,498,945,400,-770,580,96,-341,-51,487,724,-666,761,-699,-584,-908,-844,873,-767,-854,-486
-252,-942,306,-480,-53,416,656,-944,-97,765,-69,748,684,-817,374,476,503,-734,-730,-1,58,537,-76,-663,-427,-164,102,4,-685,30,-699,-449,-961,-742,130,-177,126,916,-646,519,-73,-768,562,122,240,-421,492,-344,858,568,-749,-953,-169,-745,636,-573,-185,719,138,952,966,892,-842,-852,-594,-910,-624,-754,497,427,-217
-566,-1,-192,934,15,240,-49,-651,-731,-272,445,-200,-96,504,-827,-959,-764,277,-652,902,382,-279,-883,732,268,-459,455,377,-433,-126,177,-580,543,371,658,-326,-30,-930,570,-776,-722,883,173,-595,933,-647,385,-104,559,516,614,534,43,222,-369,230,418,812,-471,221,564,68,-555,812,591,-641,-238,-758,137,320,1
693,606,-130,361,742,-213,-515,779,625,910,800,-664,-918,-409,600,-50,260,-491,-374,-511,-944,666,-583,224,658,283,-689,-12,807,72,-699,22,387,-566,445,-918,931,800,474,940,351,138,-681,-525,-227,-123,385,-424,-229,436,-887,827,305,34,867,-88,-318,-675,322,-85,-426,-796,45,-959,-180,375,590,-685,-624,521,-263
-386,534,716,919,-33,-198,-300,911,-93,-57,935,-37,228,569,-443,709,-923,383,915,-45,451,-881,-389,985,240,831,-991,-447,873,-423,-308,423,-406,-371,-440,425,-276,-235,-905,895,31,141,-724,-852,976,-886,764,-787,-787,-515,131,-398,31,665,2,-949,-404,483,697,-952,-534,-148,706,-597,-275,-563,452,591,158,-3,390
99,587,-902,-216,165,-582,964,-84,-575,146,381,-221,50,-654,-964,376,188,917,-330,88,137,415,-260,28,867,-444,146,-302,-948,-242,-234,530,249,354,-836,477,-897,833,-243,-897,-28,-645,-945,209,-787,-639,933,276,759,-963,942,-931,645,569,-167,106,-573,-959,-356,-369,50,-506,297,112,-529,-37,-63,690,-223,-587,-433
120,-634,597,-811,980,499,860,-999,49,-317,-36,398,-224,-668,-957,955,702,-602,-215,-770,-278,-545,-943,655,595,-499,-755,495,753,-878,429,-541,936,332,-509,-143,-520,64,288,-417,630,-756,-535,-657,294,-324,343,929,-720,-389,217,-476,-770,380,408,-555,-170,-216,494,-16,-523,274,513,414,-475,-813,853,-790,66,-972,-565
848,300,341,-561,-215,-120,441,412,632,-450,686,754,559,41,832,-29,-339,825,885,-841,504,-732,606,-486,-389,920,252,580,875,844,-687,254,25,-841,-347,717,-669,19,-919,798,-645,-349,562,-773,-708,-270,-657,-639,835,384,-987,-327,154,-242,-800,780,836,129,478,443,-281,-484,-360,150,-906,1000,117,-269,951,416,954
-196,618,661,745,-861,-103,440,-22,-393,914,-857,138,999,-671,6,901,892,-988,-781,161,457,949,-483,140,591,-91,827,281,345,-503,368,229,-672,947,166,-70,-308,209,-220,759,-900,91,-880,-207,-97,573,-961,-381,194,844,223,390,942,679,-963,88,45,748,823,400,-955,621,787,-521,186,708,82,-934,252,-545,-994
-944,727,60,862,146,914,494,355,358,834,-898,17,-486,-425,-974,347,479,241,-269,800,-415,-718,343,677,665,-690,-716,54,-142,728,-47,-582,789,-50,103,457,-1,-519,454,-683,-364,942,-613,424,-197,-359,855,-516,761,-732,-492,-283,-959,-930,903,-381,648,834,-848,-551,176,-806,-226,430,557,-561,56,-870,-647,986,-910
160,-662,643,-493,-302,-795,-888,-808,666,687,-832,24,38,438,912,198,771,-695,-793,-470,-401,768,263,-100,-387,-7,-802,234,-335,63,-377,471,-446,88,-839,-253,-276,-960,-174,-696,-700,-9,329,-750,-759,-778,-628,-27,827,-337,-722,-623,604,460,-291,-855,330,-572,46,-71,-428,-20,-472,86,326,-69,-568,-173,909,-466,308
-852,-912,-335,-321,419,293,417,-718,-423,708,949,810,-575,499,-496,586,962,-154,-294,-183,591,377,-765,486,-673,388,985,354,423,971,491,67,-54,346,-167,498,-90,-569,288,-219,814,-564,545,351,966,60,-881,294,-394,515,729,-171,-682,-937,-175,-865,-240,719,559,269,971,-742,253,142,792,905,-782,141,-528,660,-35
-265,-880,-656,-694,324,992,-354,-732,-286,724,853,-343,-592,-419,-753,773,-852,896,424,-937,627,-326,272,-693,-739,-778,-69,611,-411,-336,-559,-566,-516,-559,-351,965,-786,-752,523,132,-57,247,713,-579,-869,226,-159,-489,238,865,531,29,947,206,2,391,-335,638,-849,670,682,914,499,-130,383,787,11,-656,894,340,710
-407,-921,-789,321,105,373,-460,-676,928,437,145,305,-240,-280,-624,60,442,-290,-385,-407,-788,397,997,623,822,-454,-272,-712,-56,-620,615,-114,265,241,268,486,-249,87,-762,-383,281,47,-17,966,434,-469,-370,503,140,913,-863,-1000,438,906,623,570,-392,-26,919,146,565,-17,-38,849,19,204,-828,87,-560,-546,-181
-335,-956,-747,-22,-373,204,357,-49,-18,-973,772,109,36,-310,-383,542,946,-744,810,-524,-949,772,33,-995,-154,124,690,844,-202,-439,-401,-671,-321,-483,-409,-573,-524,-245,-534,533,186,-843,78,429,-789,611,98,734,341,361,498,893,-494,-170,313,-52,-359,-973,-847,17,-596,961,-587,-952,-423,989,430,-929,-497,-914,280
474,399,41,519,-170,700,86,-655,882,-267,79,-168,177,-381,-619,-848,-539,540,-952,932,-195,-216,-504,360,-220,-315,500,-525,910,748,-585,517,848,998,-261,984,-827,237,989,-490,822,956,-54,-769,915,195,1,679,958,-444,-521,452,-431,-102,-625,877,57,-995,229,586,-498,907,-90,-596,248,301,-223,850,-385,422,-655
870,-470,-916,280,689,593,-378,315,-255,868,-949,831,-6,978,334,-290,480,-895,187,-587,-112,587,-129,-820,480,-728,-982,355,860,589,519,762,211,58,-47,158,-107,705,482,-567,705,517,634,-626,692,-894,238,-762,-351,619,-88,-11,-638,291,-231,730,419,119,-683,-538,103,147,-891,-191,634,996,929,-622,859,341,-858
795,489,137,-291,659,-300,-715,828,2,-289,-91,537,-359,-977,-133,-876,745,-709,-469,-13,-232,38,-331,-560,-659,-185,324,-274,415,-54,-798,927,391,783,-847,-908,389,557,746,847,-444,-6,-341,183,-200,279,934,-352,-448,-274,300,-357,423,-325,-978,635,138,-739,-389,-121,-240,362,90,-5,276,-174,-585,-751,512,-450,-45
457,-57,846,283,636,-716,-150,-922,-8,717,276,-707,257,-67,977,-977,108,-715,-202,722,-823,299,-544,49,853,150,-125,-862,-818,417,-345,-385,-315,-803,58,954,32,-189,-426,320,780,-119,766,735,-45,-992,-6,81,85,664,-665,266,520,-741,-152,-525,-790,788,-983,326,335,-157,786,-570,-694,313,305,990,-362,360,935
-978,806,-200,-512,727,825,464,-962,-76,-439,53,199,-523,-705,-483,-200,68,-898,-507,-647,-512,-586,-478,422,844,661,452,458,779,-190,-968,-275,562,513,-979,-643,-497,-618,677,-834,-568,497,670,618,300,592,-587,728,-427,-283,-971,-71,-587,-763,-872,-715,-544,-367,-558,72,-837,838,-244,-650,164,123,350,-584,913,775,-1000
-60,992,-942,676,983,-280,677,326,-880,261,-410,-637,567,-440,-611,-490,418,-582,977,766,-586,232,-339,620,818,920,-651,-764,451,-811,-370,595,934,-64,-20,40,-227,469,769,-816,-147,883,-146,-28,434,-250,-346,52,344,678,-358,637,-951,962,240,-950,490,-647,309,-726,342,744,504,-999,248,883,306,98,-473,-5,686
-637,-261,537,-464,-331,325,38,-958,121,-41,325,-193,-488,104,877,712,315,378,-108,809,165,-294,-358,813,822,797,313,945,558,-855,522,349,-988,741,-738,-910,724,-863,-649,-115,-412,-798,-285,172,-666,429,-343,838,-19,983,-79,-550,443,765,436,-553,464,356,-148,-544,-321,-851,-403,-221,-202,490,367,406,-686,-273,707
-376,751,802,967,347,-776,-693,451,674,-797,563,-34,-774,317,940,-227,399,690,-709,23,-503,69,321,-534,509,58,-915,578,-23,698,-47,-419,535,-638,-994,-413,-538,436,-275,732,-465,626,516,743,-195,-626,348,-324,62,772,-319,-670,-812,446,-1000,826,-572,-756,-337,799,-857,397,-963,-493,-83,-716,-798,-519,-758,531,651
228,47,-323,-515,-968,171,174,844,-59,-253,937,354,690,-561,-353,470,-446,-740,-881,823,487,-129,731,834,251,34,-894,-264,-492,-177,-511,20,-962,483,-912,-744,431,683,929,908,-877,314,838,717,-473,817,-173,-759,-502,923,709,-364,-311,583,-362,841,-118,322,977,-485,-439,849,-559,-857,441,571,411,-644,-396,-906,560
-232,174,389,-749,-578,-529,-925,344,987,812,-354,-457,860,-959,-775,-583,-911,867,227,380,309,-107,-953,483,702,543,-690,-945,-343,345,72,-682,-104,-286,-233,530,820,946,-261,306,467,-614,581,-444,-705,454,284,711,819,651,907,-71,451,-459,-636,364,243,-655,-439,-842,-874,-344,-252,-592,-557,-492,714,-479,173,-995,-718
199,-102,-621,333,-947,683,-897,436,-707,-335,-626,-76,-485,-580,-119,-831,52,463,-442,535,237,-67,910,-486,-251,-594,265,494,-647,-703,144,428,896,-47,-544,231,747,614,292,-361,224,-788,890,-737,360,-216,269,-896,-837,693,230,316,957,-579,-810,215,-338,363,847,-352,932,827,-343,-933,-642,674,-700,502,379,718,35
-177,702,-937,-910,-366,-618,317,874,140,-247,683,-36,-813,-563,-893,-88,654,-339,152,434,-340,-451,-271,80,363,-904,-823,-269,934,133,-726,-773,-522,34,-601,-943,-194,482,799,272,580,-39,943,414,699,310,-306,653,938,436,-565,-348,757,-534,-880,904,927,-393,-653,-708,-376,-114,494,-22,-586,-681,492,691,459,-843,735
342,762,674,-398,844,546,-938,581,3,-418,365,-223,-418,-567,-688,665,93,780,119,58,236,-246,457,237,651,98,986,-669,-790,155,-218,-802,-328,-478,-908,857,-784,-850,883,-904,-394,-803,827,-59,-506,-676,-116,616,-381,-852,-374,860,175,-480,-546,493,-174,18,779,670,-676,-71,-625,-482,199,-907,9,657,783,147,-53
-675,-155,-198,-619,-470,-531,405,-189,-537,-879,431,395,-138,31,928,-7,579,323,-10,-4,-150,-559,155,-930,-245,618,56,-33,-367,272,257,-130,-181,-153,550,-190,557,-349,112,-155,304,-999,157,205,-325,-651,-232,867,-834,-406,-305,-984,498,-698,-814,-196,943,-63,429,527,-828,323,-233,352,-394,621,992,237,497,311,-932
797,-162,-410,-415,-734,848,-402,844,-748,877,296,-321,313,-354,602,945,-312,684,682,-141,-19,-884,-805,175,801,261,-899,937,-533,-145,91,718,-131,574,-895,293,-545,384,-735,126,-645,200,170,-246,8,-444,-598,799,-849,-278,838,515,509,-584,-256,673,213,340,655,-258,-248,-936,-580,820,-932,945,183,29,-565,-64,350
875,-34,-360,-262,-119,-492,127,-22,-25,719,-607,855,-694,568,434,-436,-547,784,-710,391,-790,954,-570,-633,759,-592,715,-993,-650,85,624,-259,133,388,-418,-356,-369,-806,836,-254,703,928,-181,455,448,355,272,712,-280,-164,975,-981,274,633,-440,500,480,-913,961,-775,-336,-411,599,351,-180,-782,247,507,-746,287,9
-451,561,765,773,27,338,166,870,21,808,-256,847,662,-827,103,-892,-308,488,-516,208,-593,687,494,-383,-233,-919,990,664,173,-949,823,563,626,-382,-399,-89,-234,-937,-67,-851,-992,794,-989,458,-777,9,391,-71,-426,34,-507,440,-998,400,409,93,-576,-716,128,-383,-361,317,145,-562,-104,458,-118,273,-67,792,352
