-475,-862,-664,-671,190,-658,-149,688,15,985,-100,-163,-769,-734,-208,385,-786,-168,-708,822,-461,-716,-785,-929,-529,302,-489,-988,-415,552,-349,-76,726,-971,218,798,-661,-761,505,-176,-722,72,445,206,-296,748,671,280,-281,-538,595,735,813,223,351,131,377,-516,23,-327,985,-402,47,124,348,803,835,610,-947,-100,-302,-536,-693,94,-630,727,-831,702,610,126,-779,660,169,-343,659,759,837,778,-922,-390,585,-795,657,-611,-89,977,441,710
101,-177,232,-304,-612,-603,-692,243,-895,568,192,915,647,974,835,-505,-851,278,-793,762,696,-858,-294,-53,-879,-401,707,884,498,-892,592,-942,614,-944,971,-189,31,-384,-758,-960,-520,-188,-619,503,128,313,-563,336,771,330,-574,-485,260,39,312,-108,940,-659,-569,-247,-335,122,439,-206,-523,-686,947,-203,-26,-650,-835,317,781,-539,914,-50,-638,955,892,-375,-901,947,773,-289,-764,-42,191,-920,419,-286,-817,-579,850,480,138,58,-399,755
113,486,7,883,395,254,344,345,-220,895,-528,-330,712,-434,330,-778,-920,-370,-48,-855,491,-285,-944,359,624,-141,-354,12,332,407,174,992,-883,-423,765,85,78,661,964,-732,7,-149,235,-743,-89,-568,509,-222,194,302,-695,762,177,576,604,62,753,827,-705,-266,-523,733,-946,-45,-610,770,509,-901,-404,735,906,-912,201,795,-94,-571,-116,941,436,-581,-631,202,91,-263,-881,-640,-140,-821,-559,674,278,-275,-98,-647,-866,88,-86,879
-1,891,873,19,-327,-493,750,194,842,334,817,621,34,431,-409,634,175,-849,-839,500,-120,77,695,246,217,470,-212,-19,-159,-460,380,388,-35,714,-964,53,-938,-995,214,-991,511,-869,-882,915,600,-25,853,-290,-665,-611,538,19,728,968,-526,173,404,377,505,447,346,974,786,610,879,-136,953,-114,750,294,11,-139,-387,-408,-249,-846,993,-612,-819,-449,-42,-895,-992,-51,-76,705,368,714,-851,718,-625,-39,-190,-12,263,-37,-973,-165
266,-739,39,322,-385,633,489,4,170,-182,-51,770,282,743,637,181,-419,-716,338,-283,122,-63,177,923,-644,-92,301,138,640,-730,-172,763,772,-656,-909,-448,-582,357,187,314,-639,-161,974,699,-101,939,642,810,-646,913,-128,-871,576,767,621,975,502,-417,52,234,-719,559,-678,-665,873,230,278,622,492,-780,-445,-756,464,-795,111,965,-219,159,-321,-875,842,924,601,593,810,-17,-742,652,955,337,286,967,-405,119,416,620,585,-459
-464,-286,597,-912,390,8,-978,-131,487,-553,498,780,869,833,442,-175,145,-735,-476,472,-314,-718,853,-579,-202,-908,827,-509,-648,-571,914,798,-408,980,-665,-758,598,305,802,25,120,130,-16,450,-171,-421,-155,-1000,-283,-71,398,424,883,-409,-965,93,647,-610,653,-581,-920,-627,-382,602,443,112,-572,335,-399,342,575,-184,-961,-249,-431,887,-748,-912,-437,601,-44,127,303,936,363,-23,182,-765,-252,41,11,8,69,349,665,-397,-389,259
-654,276,285,-908,145,-265,-775,-278,-226,187,-972,545,503,-824,-422,38,393,548,120,990,924,211,662,-215,881,384,-106,151,100,844,833,941,-352,-741,428,-216,-329,669,-756,916,-398,-613,-383,321,364,-989,-915,132,-30,789,618,584,154,374,-556,-833,-414,-379,-731,-432,-165,582,-614,785,-933,902,129,522,801,-565,-931,-395,365,260,871,821,563,672,350,66,-68,-819,104,415,-102,-766,-676,313,179,434,-990,943,393,-23,-334,364,-683,-1
583,478,-366,-771,329,-45,434,331,-71,-469,751,-402,768,956,758,664,159,901,-866,-519,-977,-745,-60,-926,547,-346,-184,-815,-249,-314,-980,666,469,91,-989,-612,904,-825,-704,110,-46,371,-210,277,700,-540,-522,578,-314,-729,498,956,707,-376,-582,-147,-805,724,-30,-186,-709,227,416,-477,-837,696,-605,727,-937,700,-789,-492,-11,629,878,320,-211,-449,-811,-103,-649,482,-441,-60,193,-471,-141,735,-806,572,-312,-918,894,486,-232,-272,948,691
14,-774,188,-906,-639,-864,-406,-188,-617,119,-112,-479,769,805,-807,553,592,-27,96,-761,-627,349,-541,273,-63,968,439,808,-816,-45,-456,729,102,816,-823,449,-475,-345,611,-867,927,-913,128,839,-682,-194,-512,634,-309,655,15,-252,720,177,-73,289,-174,-660,162,-913,31,136,-379,-29,-448,887,-193,805,-401,-73,-632,-929,-573,567,212,-911,349,489,123,343,-390,170,-965,-277,-930,559,45,-113,190,161,892,-541,-687,585,-772,-234,304,-997
-516,288,-410,-936,-443,171,295,-704,-795,-422,389,-81,-658,799,-897,-995,5,341,-212,-109,66,-474,-101,751,896,795,588,998,517,-28,445,189,373,201,-196,-507,915,-250,742,655,-903,257,104,830,-666,360,-379,-845,798,-411,345,783,-494,67,-766,-252,-986,-147,-481,-531,-728,175,999,488,-152,-990,316,-184,106,302,-851,213,482,63,880,542,-503,-158,-162,-5,-948,746,836,28,-865,-618,699,51,15,-270,942,-102,98,-437,968,-738,-822,-904
299,993,596,635,-695,183,6,-152,350,183,-653,-227,437,100,98,632,-625,806,-642,545,827,177,344,737,190,-880,-404,-961,-519,833,411,15,609,-626,-244,-456,911,-723,883,702,-889,964,629,-458,-447,-960,-76,-972,463,-47,244,-440,552,-390,996,-997,-618,-899,-505,391,641,-677,-437,-425,592,52,913,-339,-687,901,-156,-817,-909,643,668,-75,369,600,644,702,-504,-260,-842,-651,-844,-891,-157,10,407,-952,715,171,-66,-402,-722,127,-144,-904
622,400,-48,714,-114,179,-792,-696,232,-709,-135,-929,97,-352,52,63,-471,-861,-188,16,-462,204,262,-808,-278,-725,915,-601,746,592,416,-494,-519,999,-724,-112,-379,-824,-497,277,54,-892,-329,-749,166,675,-519,-472,-406,-28,394,-813,-613,208,985,858,819,-358,-479,860,-685,-998,183,-227,-425,-833,470,53,352,131,644,-608,481,-811,-785,395,247,792,241,736,484,-576,-624,950,975,788,455,-2,-699,-317,-186,-750,536,749,-846,805,983,757
839,580,-910,238,413,-195,859,-261,874,39,-956,-260,-757,840,73,-968,-860,-814,89,787,-203,837,-735,-531,-86,624,-322,-292,509,-775,265,-846,-473,945,147,-228,87,437,-239,-74,926,-535,-791,662,-45,502,-699,-386,203,303,240,-524,-955,-972,-835,-667,-570,-359,-282,601,428,-961,-551,-690,659,749,-819,-175,-629,718,240,32,-713,-949,108,-214,1,128,528,565,-868,-524,-428,-763,240,976,-302,-190,-251,-831,938,-991,223,-839,-388,994,-31,-758
861,895,-696,-795,-414,-161,-264,-576,-982,209,604,-466,692,5,785,798,348,-732,455,46,874,-409,384,-526,145,115,-94,205,688,964,444,-934,456,66,-191,-883,411,-391,-437,852,462,752,-397,694,-9,-80,758,-220,441,-967,-394,-218,511,-215,303,-918,-1000,-323,-590,-97,-161,-954,507,-784,613,80,-311,43,684,-103,584,258,874,-227,510,530,-356,-89,907,456,8,324,-909,531,596,-548,30,206,184,-841,442,-324,-480,818,931,983,367,641
-492,672,94,-628,136,691,882,297,367,156,310,924,-490,542,70,434,704,105,421,53,-395,-626,-470,365,227,183,-917,-754,118,-417,-253,210,271,855,890,-575,-110,427,53,-317,-564,117,430,824,207,-294,-194,-80,-399,-664,464,-959,-885,-399,280,-836,902,-321,128,499,835,240,-632,-921,387,207,723,-674,548,936,-617,521,135,31,-380,863,-207,-316,204,-744,444,-223,-904,190,-271,973,-542,-834,-55,503,355,-778,-115,510,-444,-320,426,-364
592,936,-67,-870,-990,692,690,-778,-396,-697,-528,889,521,249,-947,-448,541,-967,130,66,284,955,907,-636,401,676,202,-608,-613,821,-303,-622,-430,-8,521,736,-183,-362,-884,-894,970,725,-134,-395,332,-626,561,331,854,204,947,12,-328,-870,-637,77,-871,634,593,662,998,-24,614,566,-308,881,45,-655,-788,513,-429,231,29,680,-577,-388,-788,-356,-753,-791,-857,-782,212,395,-10,291,640,-361,810,680,996,-298,610,692,-570,248,-370,-616
-167,-246,-507,505,-798,-288,529,885,-772,-207,817,-70,-340,990,323,-368,146,-546,-332,848,912,-827,841,324,388,351,-969,865,-563,-757,-619,205,-11,72,-738,381,53,-307,-367,683,684,891,220,-179,-526,39,-457,-172,-832,268,942,-264,546,-250,770,339,-715,-666,259,-112,484,-699,882,400,432,-303,145,666,731,130,759,-690,-877,114,-234,804,-28,44,535,-599,458,10,301,-492,-6,698,85,30,412,-32,-973,835,132,548,-119,-634,-873,349
392,-100,-243,-849,662,-908,449,995,-30,600,-595,-406,-847,432,898,-118,617,-393,-548,-753,932,-204,-461,746,-278,1,582,409,-209,-904,766,225,218,884,-965,55,-645,-944,-856,-459,-66,-504,-453,67,551,-809,819,824,831,735,-467,-807,-709,-552,-607,569,185,-10,-355,474,-424,958,-283,664,633,876,162,-776,973,524,-492,-405,-220,586,877,-974,545,-556,-933,-397,-644,-971,432,-968,-878,-613,431,-235,-901,-969,340,-139,-746,697,685,401,412,-307
411,-46,-93,139,14,794,929,-437,834,-779,-951,-406,-910,728,366,516,121,-143,355,679,8,909,-559,806,-882,633,353,-139,-701,774,-507,-255,298,470,-931,-665,-842,-965,257,-684,740,698,-98,802,658,171,-177,-560,441,-157,507,983,-195,-200,622,793,-978,410,851,-917,660,-388,335,-445,228,-791,-245,-385,670,-366,-179,645,-717,219,-754,217,-383,-841,-708,184,93,-479,-965,936,16,-334,-367,632,-393,-123,713,567,-347,-961,985,434,-169,190
509,587,53,-271,714,862,440,-115,-275,-998,497,-280,395,162,949,-966,-896,422,522,-949,-824,-976,70,-803,341,-519,-367,591,-132,-137,817,312,-957,247,933,-555,621,88,-659,570,951,-719,855,-626,-152,-86,522,-742,-378,-523,658,-185,823,-283,-287,253,-717,120,-783,-557,536,989,364,-512,11,323,-720,-109,526,-78,799,-300,-579,574,-196,-935,847,-220,-909,112,772,343,369,903,769,-961,117,-996,920,146,-738,397,-420,64,844,937,926,-13
505,103,-20,-204,428,351,-962,-263,249,748,-556,931,569,941,814,929,-433,258,345,-715,-458,658,161,-150,144,679,-808,190,-398,-829,332,228,-278,307,694,446,-464,-842,969,-941,-748,249,-547,932,141,71,621,791,-680,-149,776,369,742,-162,-223,749,-463,-463,553,425,-907,-348,-804,-647,-595,394,-560,396,-612,-363,-452,-303,-581,529,778,-735,858,-628,151,-656,-259,-739,858,-43,139,-814,821,550,-231,41,-988,-214,-851,-665,-837,893,820,-622
662,173,729,-804,-304,-586,94,-696,-76,94,-992,6,-488,97,403,-142,-944,30,498,-982,-459,-808,329,-78,-584,-748,303,-154,-417,199,923,225,-443,980,464,302,-928,598,64,434,-715,445,675,784,536,390,-751,-613,971,393,-266,90,730,985,-551,932,-86,-786,-934,-2,-868,-885,-337,-470,-174,-76,-375,60,489,-903,96,-573,912,162,833,-822,-300,75,643,-446,166,-450,-649,614,145,-218,-630,-371,942,85,815,-955,719,-138,-482,-344,-16,-122
-32,-194,974,-530,-986,-668,-279,826,265,-608,-726,-198,550,804,558,510,41,-41,222,683,-466,-461,-478,106,792,-798,-7,-962,-680,656,-617,532,998,-514,210,759,-863,573,-800,-565,-98,409,852,-632,306,-717,-401,-502,243,842,-643,508,326,587,-448,-429,-683,-372,428,458,-835,-621,314,-383,-451,-606,-588,-776,990,69,972,448,905,-102,-439,821,977,-708,636,929,-726,908,990,408,96,-868,528,467,246,-871,-775,301,250,285,-643,-191,143,523
452,15,563,-739,-173,-93,-300,969,-772,-109,-50,458,922,881,-470,599,972,554,-460,714,700,641,-8,483,680,-983,-191,787,-901,-670,9,770,695,229,-285,511,-470,828,-241,592,311,-222,-676,-691,-371,137,432,-325,883,452,-980,330,-251,200,-154,645,471,779,-321,-333,507,780,871,-345,382,328,577,-991,-68,280,-642,-778,-917,-683,-407,653,770,803,662,-195,292,-194,749,-274,-382,586,81,-781,749,-579,-498,-821,-553,-56,-148,-995,201,427
-154,-551,588,-5,202,932,304,184,655,-633,-556,-651,-53,844,-971,-125,-656,37,228,-578,-333,-835,608,-468,484,837,-776,-321,365,-576,-29,-388,-990,-264,177,633,697,-451,-471,604,-144,-569,-64,-489,856,22,-851,-286,934,632,701,789,-368,867,-489,990,-494,506,-51,363,-153,-220,-958,967,657,-905,-247,-158,-596,-109,-389,429,-484,-73,-697,-377,726,-274,-649,801,-985,591,-610,-516,416,-135,-265,440,406,229,-169,-608,-598,834,-911,386,-828,776
378,-585,-565,-914,-838,176,-125,-506,148,438,930,-490,-155,-281,139,51,-79,855,-544,863,-217,-222,-26,-705,-737,571,840,-763,239,-33,151,-229,441,-276,459,515,405,-417,-408,-462,917,427,169,542,-742,-706,-425,932,-494,-525,-143,-919,848,-132,307,878,14,645,-824,-242,889,-96,-426,722,739,-680,888,798,888,382,622,817,135,-428,678,-985,-13,380,570,-163,-151,-800,-91,-886,-801,-866,-773,524,663,-254,-161,21,325,-919,-277,716,697,405
102,578,481,729,388,-143,-144,-25,35,-832,483,534,394,-905,-798,997,557,143,-915,-117,88,232,617,-374,394,328,350,578,705,-262,402,552,-728,59,-887,27,708,-821,-586,-661,-454,35,451,532,-253,266,9,936,565,400,12,880,549,-472,-807,277,-400,288,-236,-892,83,-801,112,-183,681,178,848,-845,-732,-477,681,790,354,-81,-966,-316,712,994,208,589,-865,491,-268,-740,193,-207,-966,-333,-844,-147,-727,358,950,14,537,54,-726,-723
-917,-121,-458,464,-978,929,95,1000,-647,-567,588,-738,-349,-503,104,890,-793,-870,435,648,-367,728,47,939,390,319,355,30,-229,-38,-956,-269,-507,-187,-788,179,231,-970,-15,-718,259,-27,-322,688,526,946,-969,6,-695,-914,-897,494,-598,-814,910,900,-314,152,143,877,220,250,-494,-590,816,-123,330,-91,-371,663,40,-534,-56,888,236,89,-2,-670,922,-367,-229,-927,319,59,-77,451,-480,-893,-732,-413,-783,-306,647,-249,934,-445,-131,-719
-634,547,-477,-962,-776,52,-845,810,-308,-821,-989,812,-564,-102,688,519,-425,-226,-154,495,406,-97,635,809,-630,617,-479,357,-985,-563,124,260,-511,742,-831,482,425,-784,628,732,-697,720,919,-631,-664,-607,-279,-360,-116,766,920,658,-150,-220,543,-840,-863,-504,480,-287,886,679,18,-967,326,340,887,-56,688,-763,663,-709,-752,319,-979,615,436,18,-197,878,281,706,217,190,-905,-800,122,-90,-927,861,-591,-898,-514,-681,-442,-844,-724,343
