827,-376,600,374,-524,-927,-472,-380,-716,351,409,-446,-758,561,-248,-409,813,543,237,-727,551,-382,-147,119,737,-212,-883,-893,214,-823,-752,-840,134,-711,280,-553,884,997,-481,-377,-13,468,49,-415,949,-530,-923,149,-606,-431,-885,936,-368,-107,91,-592,-444,505,-500,949,981,159,-743,594,948,-560,612,-451,-501,-102,-47,387,677,-84,-77,-872,-4,424,995,677,-221,744,-839,921,-184
369,-344,736,347,-52,671,-313,651,964,8,681,939,-80,683,-122,880,835,72,-424,19,61,-305,-237,960,-586,-144,-347,281,-612,232,736,539,-242,-159,202,-50,-78,798,-405,-17,-293,517,-322,216,549,-101,-403,-839,932,-730,-982,-636,666,-284,213,225,241,683,-612,275,-16,171,-146,146,-155,-767,713,-970,-882,-322,158,-577,-637,-310,-443,-347,607,-782,-154,-29,43,-717,614,458,718
-394,992,-873,863,442,-91,521,-72,490,-875,958,-414,921,-189,860,-691,385,686,589,-948,-266,642,-728,-988,986,689,266,109,976,-46,-135,-247,409,809,-100,-689,716,211,-974,-8,14,-165,-711,451,93,-211,-924,485,-330,-239,157,414,-902,-506,-850,-788,-54,215,560,852,594,-97,-467,640,812,54,264,-638,-450,866,-301,471,-569,-534,-163,125,35,-425,890,-50,-584,-305,-658,-268,-786
-632,-395,762,-322,658,382,75,419,307,-333,545,210,-366,-389,-337,-143,226,634,422,-793,442,-600,760,-948,66,921,-188,790,728,848,950,-894,775,279,-69,-849,-52,-146,124,569,-231,236,-392,-37,577,-832,-123,-772,-413,-686,162,-552,-581,124,-107,546,266,-913,671,-786,355,-476,94,-972,-808,-877,-352,898,-251,-692,-415,878,-676,-384,-536,223,713,913,404,200,-953,-111,-432,735,326
-1,-780,-817,478,149,-813,-797,-166,-491,-29,-725,-842,146,-4,-643,857,728,-964,-74,-468,-853,551,-900,-624,408,-81,-121,276,-749,-347,-385,-201,-169,-224,-348,-429,-470,-630,-197,736,-643,766,-821,602,-994,719,122,-453,-670,-329,90,582,-833,57,764,-961,280,609,521,-191,-336,741,696,246,-574,-251,-295,-456,-518,406,-705,-380,-239,763,919,525,644,-780,-952,422,-638,-420,470,-496,-765
132,-492,-222,264,829,-430,-61,-456,767,420,-337,-749,444,137,585,270,177,381,-105,743,-233,-351,-414,-658,-593,-246,-834,923,-48,566,-871,308,440,-770,-575,-122,395,241,-709,790,619,531,575,290,35,816,-481,-184,519,-448,231,944,133,-45,632,-474,358,-315,-128,-724,-861,423,700,-960,948,180,-211,311,938,-447,754,252,-930,-933,783,812,-854,-562,-848,992,-902,14,-956,-593,-641
918,415,489,-447,816,498,-195,-262,-926,-353,-876,500,494,933,975,162,-617,555,-876,-389,-618,-303,893,-867,-514,805,309,87,905,177,-900,-656,-421,-950,776,251,864,-151,319,-26,161,503,246,-337,710,665,683,-501,-235,-348,615,-915,822,-776,-25,441,388,726,246,-816,-766,-171,591,-285,849,578,92,-54,516,-413,-7,812,690,-797,306,349,-225,-971,840,24,684,953,717,-551,348
840,-308,727,-704,863,-199,-503,386,-189,88,-744,-982,225,-697,-29,435,-964,114,-952,-758,-421,-238,499,24,364,-38,-203,-677,-237,-750,-868,497,-916,-848,-725,692,-827,647,-125,50,-192,442,-398,231,883,595,-838,-429,-879,-247,-333,-918,976,-450,631,-710,234,-904,673,-308,776,-688,-286,823,-177,568,-961,179,98,314,-822,463,567,46,358,87,15,283,-139,-323,79,123,-594,-262,-244
835,-845,711,-94,674,68,384,-111,-118,716,-55,-985,746,494,-664,-220,-924,664,-367,667,-114,-47,126,-860,905,-42,935,590,-377,-486,695,725,363,161,-791,-244,-623,352,-270,499,990,371,-533,-320,621,-661,354,556,-307,-260,266,159,-86,750,-642,225,-706,-118,430,-352,433,-504,220,-66,-153,-687,518,182,-177,204,268,-86,555,929,614,489,414,864,417,446,58,188,94,-996,-88
-656,-618,670,-779,617,989,-959,-568,609,692,-834,193,-322,-899,502,407,-197,-326,-485,804,-300,287,-484,364,832,-762,411,-110,308,963,-473,901,-686,173,630,-596,73,727,-575,-802,-184,924,-2,-732,-745,-281,-603,519,234,-881,-622,-676,-956,508,748,-50,834,422,-757,-85,-592,837,582,650,711,-933,-79,920,847,110,-654,665,-33,661,-94,-43,845,-778,-149,-951,147,-489,799,-403,936
