585,-415,144,580,-936,313,492,-606,-950,-164,61,-205,437,-112,687,938,-856,-714,-501,582,917,325,484,556,662,-119,423,-280,957,268,794,-187,588,-295,-343,-883,959,-121,-878,88,41,79,760,565,-783,-855,855,-297,-518,400,394,515,330,-37,530,98,71,-638,-203,-289,694,-707,-968,339,-3,-396,278,-274,522,-375,-476,466,-800,-511,612,-304,-588,-649,717,-655,-190,-746,-384,316,-773,738,648,-944,333,76,-534,-468,156,-526,-533
204,601,-112,-558,-701,590,-307,843,100,472,-298,47,-799,-734,-320,979,552,-15,257,-476,592,-27,-629,-569,-939,-687,494,43,-111,-483,110,411,719,712,-180,-559,-338,-379,904,687,-790,502,-433,41,835,745,32,597,-987,823,-152,205,-447,-400,781,882,766,489,276,969,351,-363,-852,173,-648,-687,-37,591,-672,125,655,588,563,-646,-336,-366,-470,834,19,731,321,-258,-833,-602,-211,-549,783,820,-176,-839,-665,-853,897,153,462
-377,845,69,333,621,790,-799,-300,-384,-681,-52,-163,390,262,151,-761,157,528,-613,-12,-418,-597,751,-39,372,-455,-36,727,-800,-676,293,-761,77,993,-530,-61,45,-316,-344,-627,510,44,130,-87,573,-441,-673,-168,943,-513,-788,-551,-518,610,-48,-2,-87,365,-579,-511,372,703,-461,310,-641,-449,-766,-459,-129,-796,-475,545,363,-152,-606,586,229,-159,-513,93,-849,998,540,56,-59,52,-76,590,-164,920,311,44,185,342,744
-819,875,-657,-647,-178,-388,32,351,975,-477,-566,253,83,103,-437,284,-298,-127,-463,646,68,-279,-357,-285,-959,-758,-351,740,358,-487,-713,-635,-984,93,232,-816,-242,9,704,-720,-62,579,-713,-498,419,-24,-493,-302,-109,369,689,-968,-840,105,230,89,-226,-840,-251,801,-596,-176,14,-810,-530,670,-804,-709,50,988,234,901,-114,932,58,620,-229,475,842,501,600,-794,252,-628,-118,99,-689,414,-948,984,-905,618,763,-88,-21
118,38,-160,-469,-323,-783,748,-669,-761,-743,-51,-111,-862,336,462,-976,112,585,-282,946,-643,-267,369,-907,-912,-682,-149,335,709,-711,286,-309,-485,-975,179,-549,820,437,325,-901,-739,-908,-869,-267,-722,-778,881,345,5,177,510,-263,-854,810,-962,666,175,-206,-906,643,8,-622,-949,0,46,-182,-966,332,-79,-69,509,-840,84,-235,-123,600,645,-679,-9,-323,407,-656,-265,-668,78,375,624,-373,32,33,411,402,100,-255,441
-625,687,-92,-65,-163,94,892,305,-40,894,-950,-462,23,-738,-633,548,-523,-395,-396,-524,-438,167,-825,154,968,312,939,-298,254,149,-874,-805,-112,583,292,948,-135,343,905,-147,-569,-266,-903,-246,961,-207,259,928,-866,-640,207,363,-614,-652,805,511,-392,993,-527,-67,-67,806,-833,-754,358,-949,-639,500,-322,848,-456,-806,252,-465,835,131,-103,884,-529,-532,-794,-499,-243,-632,-515,277,663,-659,-587,-320,-373,220,-567,-896,877
753,-187,827,33,775,435,-663,74,781,100,-429,-268,589,-221,-640,-895,400,683,724,-802,899,-902,660,95,345,822,-429,-630,888,230,-47,-925,-883,-851,-2,-898,995,153,-747,-47,926,-246,-5,-570,191,-351,325,-327,537,703,686,-337,-737,263,228,940,-462,676,204,-546,-669,-967,588,278,817,795,-585,473,932,-877,831,512,536,-254,963,819,-883,463,-884,829,-392,97,311,999,686,-925,-782,-391,481,-108,70,83,506,-616,332
694,925,-407,-544,-1000,104,99,149,872,-700,-215,201,-65,-833,412,-937,421,-597,-866,319,706,-99,-512,480,-593,-494,203,-841,962,-832,811,572,466,-76,281,167,265,489,969,-407,303,232,411,449,-717,728,203,-717,-71,-419,687,2,812,-892,231,-583,517,-581,681,68,-140,250,-604,377,-575,304,-634,-860,-745,866,-188,671,120,364,590,-207,125,-747,-528,-908,190,119,-522,682,-638,528,-20,-72,-610,-13,-167,-924,635,-47,223
-743,-658,-248,536,95,305,-428,-753,-828,667,-479,-286,339,-748,-111,15,-630,620,-336,853,589,221,78,-237,989,-407,-752,-202,-109,594,89,-75,-334,-558,385,-305,641,-167,429,721,-185,-437,-889,709,-128,775,363,-977,-719,-80,-255,719,-891,488,904,470,957,-533,625,536,731,-930,-554,313,-175,-38,362,-42,-453,-249,-745,994,260,-792,-880,752,-472,294,-816,38,-907,-743,-130,-755,531,-869,-177,170,213,-586,-28,-305,-99,677,-887
754,-899,527,818,841,149,-334,340,15,-805,-838,-818,-47,176,573,-751,-316,-924,743,-429,-638,-265,-145,895,311,819,610,-987,899,474,457,98,-965,290,-812,-629,-284,447,497,-666,-138,156,423,-968,738,777,593,878,876,554,-620,-461,849,5,800,-213,-646,228,-623,-162,-725,512,-946,-820,638,871,-156,-594,-398,-855,-206,436,53,-316,-121,92,283,-915,-557,-352,-223,969,-800,-70,-642,450,761,22,302,-534,-251,-514,135,-183,-245
