851,87,783,283,485,513,-417,919,576,-549,894,910,-260,851,-858,585,-607,-768,-329,-589,854,722,239,-479,470,-250,-580,345,-100,94,318,-119,-944,899,35,-559,487,-666,623,225,-663,-897,330,447,-331,-241,-291,554,-643,-182,443,-983,913,770,106,-400,-830,241,902,559,295,572,99,806,811,-68,-976,516,-101,37,-726,-10,-389,901,-438,956,520,-491,514,680,-407,-699,617,7,460,652,190,984,-708,282,-264,-460,77
457,-798,184,136,463,800,-287,-930,576,-545,127,923,599,605,900,534,-817,-916,537,944,-175,-616,872,-206,-981,943,-630,376,-23,634,-499,-121,-822,-535,-292,701,-311,-61,-26,154,-581,505,450,-568,-371,-754,14,873,-707,-265,813,562,174,272,-320,303,577,-322,328,159,245,-474,735,-359,883,912,-452,133,816,533,716,737,-592,331,-310,-75,814,889,-872,-631,630,419,485,-511,-125,-610,830,489,873,-822,485,-594,822
964,-185,199,-469,936,723,-71,865,-165,961,-584,862,265,693,-758,-917,553,-946,-21,202,-564,-400,-17,768,306,-721,-804,-645,291,683,847,-540,-369,738,-555,496,-75,934,-47,-198,-950,-158,160,661,-2,-304,193,-828,-70,-246,-909,142,-143,9,724,-557,922,-70,-576,455,-889,229,557,2,-764,946,-192,-458,353,-672,-786,-769,798,-930,891,-154,-250,-216,-809,-295,228,-225,494,-899,-899,-194,229,-517,390,-356,-48,-993,-112
138,-762,548,-847,690,566,677,-546,680,487,-146,-738,-354,-688,221,-862,-929,-37,-671,341,362,868,-681,-726,715,897,732,372,214,-660,-504,388,356,18,-467,564,-28,-457,-910,-861,786,200,-344,-567,860,402,416,730,487,100,-798,-997,-68,15,-256,-868,-921,-341,-298,-785,-366,339,607,-884,708,830,-717,531,-292,383,-843,345,510,-74,327,107,297,792,481,504,-868,-161,278,-930,911,-106,-571,-67,835,754,-616,-15,496
996,962,-896,-464,-969,-915,-111,331,-230,281,-65,-473,-73,832,-319,-180,436,780,-374,934,794,877,644,480,656,-449,-105,138,-559,167,80,94,207,-147,649,-162,-194,844,-158,-333,388,-323,307,-138,547,-982,681,384,-266,710,-215,717,225,248,-760,-914,-912,-354,268,-331,87,-787,-195,-160,-501,265,-435,-737,-473,-891,-855,-928,928,516,-436,398,-128,-357,-646,133,-962,-52,-231,974,898,664,-686,-550,-738,-570,547,-767,-316
238,26,-409,988,-298,794,-913,-83,638,-487,-107,1000,-552,-366,594,141,501,575,-159,-700,953,-585,411,-766,164,328,-535,174,700,784,-733,-122,425,-912,-656,235,451,-85,-155,325,123,461,-718,-586,426,806,-576,136,-322,-968,73,433,-403,-639,413,-546,405,968,-3,2,-471,-1000,-115,647,-386,-20,928,19,-659,-340,62,491,-185,693,663,-554,771,-748,117,-527,-474,359,-69,-173,-647,435,68,-567,557,18,483,-219,13
782,881,174,602,-703,11,-924,301,5,-559,617,-268,-779,630,-125,662,-974,712,-316,-781,-740,862,-182,341,642,708,-79,806,-240,-797,197,609,712,-117,-839,-813,950,-285,942,-228,-271,660,931,516,1000,-898,876,-123,-702,42,-944,-193,615,849,659,-22,-699,-366,-282,-40,-604,-294,20,821,26,-206,-518,188,-312,32,-784,-860,504,-374,4,270,851,-858,170,-185,160,-583,639,290,-252,346,-915,50,932,-152,-295,403,504
-631,-548,58,-797,-116,329,-381,545,997,-911,344,125,566,336,216,-38,741,-405,456,-358,547,-573,-123,-429,487,-535,-147,63,-667,-472,-53,-14,-121,993,-847,-676,-434,-218,-551,959,137,677,561,-935,-283,-821,700,776,938,569,53,-94,-498,-286,544,-712,388,303,540,200,-68,326,651,-1000,-106,915,732,-247,678,160,-497,664,310,-297,-964,345,-215,259,813,-191,247,-780,-909,-583,925,-932,746,643,-435,-251,475,170,944
-855,592,545,-929,490,-21,742,-741,-926,355,309,-144,36,65,800,609,-874,-625,-694,889,492,27,-37,-937,0,-311,265,-884,-866,-461,285,-464,-481,-274,543,66,427,-639,806,806,-833,954,-309,-992,27,435,-135,17,86,-924,8,-785,640,-762,613,512,922,427,270,156,-685,-665,752,152,128,295,-554,-888,-390,441,-356,11,853,151,-396,165,-456,-417,250,-604,-571,-594,120,951,460,-142,990,-672,853,750,-257,913,655
-983,-362,151,948,-667,-492,-442,726,356,376,-489,281,401,930,-694,-393,727,-91,109,280,-611,-831,-351,875,376,751,196,-584,-180,-520,813,-226,-200,165,-456,528,-74,914,133,309,-319,-544,898,-706,263,-606,913,-153,-158,-68,-410,889,718,-418,-704,361,744,557,435,17,-896,763,-261,294,-636,-69,114,622,227,276,603,969,76,-382,-835,-385,246,996,497,-983,-673,357,-856,599,474,644,415,-304,-442,252,-604,724,767
