-729,236,741,994,-34,-795,303,-336,291,-283,484,588,590,-771,150,737,957,605,-589,-364,-139,-412,-479,-500,-107,-718,-153,116,-542,-642,742,387,-583,818,-26,-372,-549,-496,-945,-910,673,513,295,418,702,660,-127,-347,726,-139,-193,834,94,-558,484,-518,-432,-792,-508,-345,-470,-709,-519,805,74,-858,370,686,-648,-480,-710,-923,530,740,933,313,437,677,66,-223,-424,-177,-451,-276,386,-920,55,779,-575,482,-559,-685
-840,-535,458,692,409,612,-919,505,-486,467,606,968,126,300,722,385,-137,485,422,712,-306,330,-594,-713,-612,-672,-998,579,911,884,62,235,0,-710,-394,-786,-451,687,245,416,441,-860,-725,518,-377,-992,411,876,318,717,-920,-536,11,331,289,-242,-560,-134,779,-190,583,150,-466,889,-411,602,-237,-920,417,-625,417,415,-359,140,-315,949,-453,-235,-105,-254,-230,-96,150,25,24,276,766,-927,17,-510,-722,-620
697,980,220,404,649,731,907,535,335,993,-590,65,839,-788,-200,707,286,-921,638,-818,444,535,-318,-231,278,703,-172,343,-978,-810,-807,865,-27,-380,-320,208,576,603,242,729,-230,862,-706,775,257,-287,188,-721,-988,-886,607,-310,9,-436,-518,7,168,465,707,-467,-627,-292,582,12,-63,-383,-51,467,948,135,349,254,-365,99,-860,-863,863,249,102,458,665,359,646,-15,488,954,925,-585,78,813,911,-365
403,274,-311,646,702,-326,352,699,-962,-4,756,-951,2,504,51,797,203,472,123,275,920,238,-32,-792,-174,390,856,-336,895,-152,589,129,43,-513,529,-298,-706,667,997,496,647,-500,-179,-92,-788,-160,108,-487,-871,-292,-305,873,263,-366,-335,-574,-614,-146,-598,-174,738,-691,-64,634,862,496,-322,-337,-857,825,278,-139,925,231,-725,-467,-468,-651,-302,607,215,-693,-7,192,507,706,-660,-136,-611,223,185,-566
304,-865,-325,-386,327,-919,432,751,-405,237,390,-529,-618,-330,-545,202,-790,143,-225,530,-600,751,-61,-881,972,-604,458,721,178,158,659,-843,-573,11,-964,-342,-952,-884,700,747,2,757,-712,174,-763,-477,-206,-553,-306,-804,757,107,316,40,452,595,-684,718,-587,-36,820,691,531,683,446,493,620,706,-161,111,142,372,229,512,-803,368,-17,-702,832,811,-49,-411,-559,-47,-569,-610,229,-398,-499,170,-602,1
940,478,867,-993,-334,531,-761,-287,929,-82,-285,401,-880,828,34,200,-789,-772,-236,-728,673,-449,-946,-194,142,702,-569,685,553,634,-766,472,-439,549,895,762,-355,-117,962,-365,748,456,-386,-324,-574,-748,-714,-903,-970,776,306,-89,611,-185,400,-159,114,349,116,-888,-97,-819,848,788,-360,30,527,143,-602,-140,-123,-442,-889,-411,-445,-259,219,231,-530,-726,-688,-964,-947,-479,-586,229,-297,-136,91,537,-509,522
648,549,-245,-23,-524,-725,-91,-19,569,-854,998,-237,275,604,-819,487,-161,-564,174,538,-579,989,-227,-426,-250,-337,625,480,781,-537,-515,980,-720,51,-663,-459,-531,-545,421,-809,679,182,-384,597,-747,619,960,668,840,-119,-450,-766,429,-954,447,-547,595,-603,667,-622,-871,467,-94,967,367,-443,-14,384,-393,-175,-133,-309,102,-59,967,-287,532,-23,-664,-542,-316,767,-778,-143,-235,26,-923,-525,47,-851,-356,564
205,-574,328,510,-725,-877,-844,816,-515,304,-34,376,-736,-91,698,-380,974,-966,493,780,-665,-580,-433,-72,-832,494,758,-325,958,137,835,141,-2,-28,-435,-639,-736,-105,910,776,65,620,855,-118,410,193,851,-614,-394,87,800,379,693,-726,875,429,-298,-972,134,-791,-401,-203,-823,-420,116,501,-746,276,-89,-486,440,859,981,100,470,-66,115,-82,-555,-268,-220,-55,145,-582,100,828,588,-994,640,-422,-951,-119
-182,-703,269,-180,-176,462,-740,391,-488,407,850,998,463,-149,-372,-191,-255,-762,95,-82,235,473,-302,147,764,-111,-465,-958,820,-33,-582,359,646,-245,-927,291,-24,208,621,82,-798,-735,-787,629,421,-325,335,946,-470,72,766,-976,-415,-769,155,652,-987,731,-337,642,220,-388,-457,-1000,-7,128,-76,-454,925,-979,-685,-48,-993,911,-297,270,108,973,-777,-362,704,770,985,-259,-807,-496,-102,-162,213,-985,-710,-740
-418,927,491,641,-396,-225,110,987,484,830,-583,319,545,511,879,702,536,-614,157,-100,792,-938,111,539,336,767,794,249,-278,-678,-911,-236,935,-325,-750,349,375,-379,34,655,-521,145,-589,-10,-377,-242,-381,320,792,-506,614,676,962,-74,-654,915,-855,-731,-408,-249,936,-567,773,973,875,-194,44,235,880,-359,513,373,405,731,-746,857,-740,524,-745,-426,-305,291,-127,313,502,-856,229,623,-781,-710,728,-909
-8,491,172,-910,570,-568,-840,-407,44,488,208,-968,381,169,557,532,-376,917,-437,463,-880,-161,139,-733,-520,-185,-6,456,463,-77,41,-577,-42,129,112,757,-339,-624,509,333,-731,-957,-500,391,387,-831,979,763,-105,933,-266,197,332,486,335,-457,-488,903,524,898,653,-315,-652,13,739,-374,-935,-284,282,-892,-642,611,512,-809,-565,-472,-947,214,405,126,-244,-134,444,-904,553,203,-798,784,280,-542,672,324
626,-41,753,-333,1,365,-69,-976,-784,253,557,-217,-25,260,-968,-995,308,14,-415,-922,321,573,-661,-758,-424,553,683,43,-708,-444,340,797,451,419,-152,832,-829,-991,-405,-504,664,-157,-972,-791,-214,266,277,292,-180,773,-496,-301,719,40,290,92,-259,424,-20,-630,-526,-643,671,4,771,-834,874,-136,371,8,-146,-187,-58,202,32,773,94,-531,75,-827,870,579,-349,-326,-928,-789,-177,-555,806,575,779,-273
712,-349,-310,-30,828,972,398,603,-884,464,-969,-18,-63,-337,-57,238,-924,698,-265,-547,757,206,381,623,430,-806,-444,729,397,-794,656,943,936,-774,173,829,-976,-514,407,-76,76,-675,-446,-340,-105,792,-432,540,138,197,97,142,-231,371,-26,905,416,60,-556,471,65,-230,936,-550,-575,225,989,-236,-878,596,-487,231,-126,172,-143,709,-578,544,-639,-237,775,-856,804,-267,-404,-360,612,-963,-718,475,101,-226
-674,-670,-770,10,-551,-483,-488,-187,344,-635,518,55,-733,-405,-936,167,659,831,76,-506,975,110,-35,-676,-382,291,682,-261,751,858,458,12,-457,468,926,-160,-329,-268,-212,-232,-591,517,751,299,462,-874,-244,153,-402,817,-71,478,36,388,-610,-150,107,-204,155,-125,126,-568,161,-916,-255,429,-858,-294,-727,-904,777,-909,339,674,348,-568,963,-840,258,393,-145,-651,-490,909,84,697,-734,-425,722,-915,392,-488
881,-754,-280,-947,-654,-393,882,-983,797,-846,-148,222,-67,-936,-123,-901,602,874,-158,-837,400,-529,947,761,-584,-78,593,-888,713,-307,-544,440,-883,673,843,784,-536,723,-796,-12,-127,166,-175,101,16,-150,777,-851,-826,788,673,307,683,-17,197,-383,33,-967,-100,-719,-488,-502,-605,-457,797,352,-413,-752,486,-943,-845,769,-318,-67,56,-613,288,-401,711,-115,642,-100,245,-572,-55,657,-825,-732,-703,-60,-607,-377
-554,412,-941,642,-220,510,257,-374,567,99,204,-71,-713,-720,-612,-147,904,106,486,-132,-728,82,-104,-670,-714,136,251,612,-448,743,-715,528,-482,-927,563,809,377,734,635,376,-259,-766,377,-792,650,-87,782,-407,159,944,769,-977,-515,116,-973,363,-665,-962,-154,-823,-129,344,-403,-818,-10,-691,72,-650,13,133,-715,-599,-995,116,-800,-827,-984,-455,-70,-586,120,946,842,292,22,610,-515,166,197,-218,-594,-834
22,19,-456,288,-329,-473,-232,97,-934,791,220,-906,-479,-893,588,818,431,-100,-209,-503,-128,863,-234,-574,-609,-256,-158,652,-917,561,974,-381,-837,-703,-269,-148,-693,875,606,-143,-911,750,826,-548,-688,-14,-28,829,195,-806,39,656,-25,362,964,-602,554,-781,-306,810,-177,-471,-470,-333,-386,158,419,809,538,306,833,943,-983,-802,-44,-144,-784,489,-629,-1000,944,174,275,-918,-826,-51,966,407,-53,476,-818,-167
652,-656,-653,868,974,947,33,685,791,-997,-901,-900,785,348,61,-324,922,-438,-326,93,165,830,-425,691,-183,346,793,-228,635,-971,-170,599,-769,335,700,136,-586,-96,693,-538,220,-585,964,297,187,-834,-105,-154,-867,950,-122,-875,-409,837,22,641,889,-649,960,630,516,-293,-991,-399,321,-282,-766,-817,181,948,-613,753,-36,524,-28,693,928,-924,39,232,-844,947,-865,-633,-725,-495,-977,732,264,76,-737,-928
951,314,57,-196,-143,-163,972,-349,-834,570,-559,981,-686,-633,216,-774,-604,-508,953,663,903,97,-554,145,373,-507,522,-108,553,44,-79,766,-815,793,100,900,842,575,343,-463,758,-502,-836,-997,206,-895,66,708,-344,551,-14,887,-230,-495,210,902,-622,-868,-522,331,942,-452,-831,883,790,518,905,-372,98,158,-180,628,576,-577,-781,-725,-239,888,847,-57,839,-646,-686,-939,24,856,-442,619,538,895,607,-829
152,-107,161,603,-353,-520,-75,-972,-592,24,334,120,-508,-245,57,-647,-422,297,-404,77,-134,-651,-97,-592,386,808,-822,849,-160,-4,681,804,-154,-997,-887,80,-641,19,830,127,544,110,361,484,681,-606,790,-92,417,-683,-815,-147,757,-553,-965,737,943,487,-269,-422,425,-437,-466,-706,-670,797,121,861,462,559,265,-370,514,153,299,-977,131,104,248,-377,-219,-308,-579,612,-908,-424,-494,-819,-24,-637,-389,-93
-871,717,-188,-511,707,793,442,977,739,-89,730,913,595,-246,770,28,-205,71,57,-298,-974,101,-908,583,742,741,-132,-822,406,-114,-633,23,-212,-615,-761,462,-603,-131,520,848,-653,-523,-436,-608,-760,-307,-942,850,661,138,507,-582,-806,977,726,346,402,376,-992,-836,492,842,344,-426,-204,-414,191,271,47,574,-435,-96,-688,-569,887,-898,250,-747,210,-935,-88,774,229,840,-828,-39,-424,799,127,155,117,384
