-413,276,-524,-457,541,542,491,-750,-474,-332,-766,413,157,494,-352,105,718,-811,-590,-647,129,-59,174,770,864,-113,-378,-473,635,-962,651,-971,-462,538,-612,-840,-291,-662,905,629,157,1000,213,401,321,-945,-521,-801,-31,-39,-630,557,582,-150,216,-977,911,564,-663,229,537,-795,457,433,-799,-887,-480,442,-185,-20,-636,-814,-977,-116,-545,921,-575,-718,-911,249,-465,608,-545,391,-668,-72,-631,-560,-634,951,890,-490,-186,-187
-704,548,-588,551,293,935,917,541,250,873,911,844,134,67,-787,330,-309,-624,-153,414,-894,-979,-976,-804,214,324,-939,-850,-503,29,119,541,238,-864,-681,-924,-385,808,2,675,253,-832,-658,-147,-670,672,985,-308,542,-496,218,270,341,-26,37,284,998,9,-153,-384,-810,-514,161,946,35,558,306,-398,331,-610,-898,-989,-490,-915,471,725,952,166,-959,-849,-373,166,-706,198,-505,474,-842,-294,-634,-514,-497,-492,168,156
382,-172,-572,551,-287,-873,393,1,-622,453,398,-597,931,744,-878,806,434,-903,532,-790,-477,212,-924,-415,226,-385,361,-307,764,-647,62,-642,-906,-742,158,-530,-614,-465,-98,887,-902,-141,-833,475,231,551,450,75,-756,25,310,118,578,656,-268,-336,-912,-926,993,864,-814,549,-758,-776,-508,-413,-463,287,302,220,14,-732,364,-665,-250,669,576,237,174,476,637,547,-105,754,-98,157,610,-709,-623,450,-93,359,827,207
985,755,499,743,-920,-484,636,310,17,453,-910,994,442,175,597,475,947,786,-654,-708,-770,54,305,445,-144,-358,675,-903,511,109,-680,749,856,-802,-511,-245,-507,-902,495,-150,935,-868,-382,-671,-370,733,365,576,619,231,755,181,-841,319,-772,609,61,-884,735,845,48,848,-971,839,552,417,891,-576,293,905,-970,-428,-887,328,786,41,600,288,-11,-231,347,951,-397,-833,-629,563,460,-672,-76,-300,623,-426,-156,730
267,-753,-415,579,415,1000,198,-990,176,320,-398,826,755,-136,434,396,905,-429,904,-18,318,-625,-4,-759,-634,196,-659,-309,-32,640,152,-699,382,-63,-550,-398,-934,-598,-356,154,608,852,-288,523,486,640,-333,745,-284,577,495,200,542,707,509,346,-77,-235,-754,235,-724,-666,-827,992,153,-588,191,-137,30,-288,-23,60,-776,-257,779,-97,-543,667,-938,-961,-886,-945,-33,-131,-594,674,955,592,126,115,-532,1,-983,521
768,-919,-471,-609,258,187,148,107,-207,279,-134,836,919,567,-927,681,71,-292,737,739,-233,509,-141,919,556,889,352,669,-348,194,222,671,-91,-550,-975,-83,-560,7,908,-212,807,298,-265,625,-188,756,726,203,875,-511,-863,527,619,236,329,333,40,-875,-145,107,-244,112,-707,-938,-52,92,748,833,-855,-850,93,-651,-661,-889,-72,-378,-770,-84,-251,234,-705,145,199,-832,-240,-6,-811,154,-830,-905,-318,73,-39,340
251,-145,469,458,-141,161,466,-572,-931,144,-105,-413,-466,-148,380,-205,-63,-550,408,645,-593,-135,-772,-458,471,-884,-999,954,-565,-746,262,-706,528,-307,54,966,-407,617,-411,-535,962,-358,706,-794,-978,310,32,585,-941,640,-843,33,-440,143,688,-755,-236,-739,374,-429,598,462,-478,219,-129,-740,43,-770,-152,553,-485,806,-340,-474,805,-948,708,-325,-973,256,871,-835,-727,519,-777,896,-475,462,824,-304,-588,702,853,751
308,867,-819,-415,-861,-604,-316,-645,-176,85,-692,575,-34,-927,802,541,428,613,819,894,-651,-21,243,339,-444,-691,543,961,601,284,-816,749,93,-15,-53,715,-445,199,-258,-891,845,60,706,169,92,773,249,382,-925,-87,-15,110,-868,1000,190,822,-641,640,-472,533,661,424,-220,824,-486,-593,387,-461,250,-646,-999,-665,-390,98,-837,-23,-103,14,711,796,-950,256,34,-994,-636,686,822,16,984,-315,-398,-607,959,-475
-194,167,-522,220,608,-823,-485,-729,483,-145,499,-238,774,694,-424,329,-81,193,351,300,-353,478,880,60,-165,-702,713,490,-264,929,336,481,-557,502,-553,-714,-546,912,-176,42,926,-506,-946,453,-181,-140,684,437,-978,624,950,-991,229,-47,705,-754,200,963,93,759,662,-302,-836,307,-247,808,666,408,-681,803,562,295,581,-938,329,169,-420,524,-76,-240,-403,-993,915,10,-517,321,-144,467,228,541,431,646,-885,-112
-480,638,431,-236,-131,-86,377,-33,-935,96,36,-197,638,368,-579,-223,733,-708,881,-579,-257,-802,-956,197,122,-187,664,-89,-214,668,323,743,-885,-796,958,-190,449,-804,544,-742,550,455,-274,692,-526,-119,-935,360,-725,-478,-466,-342,293,-371,-723,-405,481,342,-184,-676,-728,-431,-851,-233,761,-395,109,93,878,-153,956,-802,-881,-379,161,-41,-782,424,-674,-371,-62,79,-686,-849,717,-928,759,-228,-430,-877,69,-267,-286,-57
-973,128,-71,464,126,-60,571,574,-391,-467,668,427,-778,-303,-855,-23,168,222,407,756,272,225,909,-286,328,-635,171,-819,-342,259,-24,705,-243,-616,485,320,-382,-204,638,67,449,-332,-578,653,579,477,392,-523,-459,601,-165,-338,-831,541,-114,-326,-83,-507,984,-190,459,-144,-769,773,295,656,-316,581,897,979,-967,643,849,-279,969,-184,-445,529,214,-980,-150,-728,817,897,181,421,1,-177,-775,-90,-415,546,31,579
-567,774,512,-617,667,-887,-937,-143,335,-613,-753,192,-457,580,-98,-584,-174,-700,918,-528,-495,-585,986,-472,-867,763,485,-714,530,-738,-330,647,848,-326,-101,530,825,-867,-421,979,60,115,501,171,687,805,-429,-175,-620,-428,464,-975,-217,952,-748,290,982,445,461,617,-279,-860,471,681,615,-941,141,246,-562,491,-761,-419,-687,887,-98,44,263,-316,464,322,773,610,575,-412,757,812,670,-587,710,385,958,631,215,345
-148,37,976,-291,810,-122,-286,672,-902,-273,-760,-787,-596,806,156,-171,-816,478,376,-944,-977,204,974,714,244,-439,-188,165,-991,748,72,815,-963,-884,437,-179,387,332,-564,2,-37,101,-197,390,-507,-294,819,-594,757,739,-769,894,682,290,-845,153,300,332,-258,784,-812,-301,684,394,519,-733,803,192,-155,491,169,-999,862,-660,-438,-568,-466,-710,-110,-160,-512,182,646,691,476,-188,347,331,220,380,247,860,120,-969
-448,510,102,956,600,-850,842,-50,218,777,-601,-659,-49,-481,758,252,-564,473,91,206,283,261,596,-262,358,-888,726,-591,-364,-395,564,-320,-449,-794,409,-522,-534,-318,-651,-137,621,-915,-436,-892,-235,593,204,914,647,-969,-987,666,115,-148,214,-453,-286,-172,-249,842,-429,-785,491,923,268,-852,-19,-421,-49,22,-679,758,190,870,-727,566,-1000,-769,-184,-589,-348,-835,-260,336,176,218,-995,924,427,413,-748,508,680,969
220,144,-781,422,863,842,584,412,-115,-552,-474,-537,-43,-770,-707,680,-332,-864,652,-721,-283,-12,628,-371,-745,549,305,-144,432,819,-42,648,322,-776,-306,917,-565,623,-346,206,225,-423,-968,-525,-365,-213,-946,302,-290,834,955,-884,-578,-57,767,481,-756,-344,602,-481,-852,172,8,-906,908,380,643,127,557,-871,53,419,-657,916,129,998,-318,913,-968,173,-608,314,-899,-1000,606,-104,-892,356,-139,-284,-837,-770,330,-591
406,-666,-870,-693,108,417,957,401,-494,92,-26,764,204,-444,-281,598,-336,-711,-177,-169,7,766,815,889,-978,-540,952,426,-577,-900,-591,389,183,93,355,-833,-908,927,-901,-650,-850,39,-288,-254,-469,774,-754,375,-385,-609,403,862,219,235,269,-503,-349,-81,-867,750,-513,93,494,-503,-809,547,-44,-484,147,6,-550,-274,830,273,723,504,228,43,-560,710,155,415,-339,-921,-51,295,796,921,964,364,508,25,764,507
-543,562,-134,-550,646,607,-950,874,147,-342,-646,736,762,-279,897,945,-369,-28,320,-93,-241,-40,400,-432,473,632,-137,324,711,711,966,-825,823,424,968,-644,-412,689,448,-186,426,289,-101,452,-424,-861,888,-496,-90,721,352,-718,433,-156,947,74,-359,-215,-415,-128,-763,-18,-640,85,-432,844,-606,-548,734,938,-276,-134,747,251,396,182,-142,-348,-550,870,-84,-357,-906,-771,265,-289,-120,590,740,-573,877,534,599,-202
-211,879,232,958,-333,-589,-272,9,-658,-317,41,-980,19,-723,-921,524,-503,737,-328,629,-304,-982,-861,597,796,94,569,-88,810,46,-638,-101,-163,-230,511,837,-731,322,103,682,444,-156,482,827,886,801,-986,815,-658,766,-862,-423,899,135,-760,490,-604,100,-578,-866,-54,-535,683,-709,947,-815,-19,5,407,778,-559,-191,325,524,4,471,-793,-393,126,-729,942,-122,853,-149,328,-286,-197,-27,383,-857,-321,954,-107,-974
861,-612,738,51,397,-148,-415,871,620,493,-886,-674,698,-602,-883,-422,471,-316,-467,945,-110,781,209,770,-220,-269,90,-18,-61,863,-138,-665,403,919,-221,-802,-97,287,-166,849,99,262,-143,-936,-710,651,998,987,46,-649,419,-898,-57,981,934,-526,-206,-641,-807,584,77,222,549,-422,354,234,524,340,-92,-34,918,90,-737,105,-957,-106,295,-129,-695,-241,-214,346,673,-471,-911,-553,699,674,-81,908,22,-409,25,-665
-156,-262,448,-455,-547,323,547,-195,803,-1,692,-623,941,944,-937,529,526,86,255,400,-303,92,-97,718,-926,-495,-571,-606,-403,-473,596,966,-966,404,528,895,21,-848,-119,618,-893,600,292,846,-794,-933,-461,776,783,296,-967,49,542,29,-896,-5,-45,255,80,-138,-453,-974,963,-975,83,-157,-94,291,271,-958,-469,123,-350,159,512,494,-841,594,-773,-146,-801,-637,-99,254,136,-942,497,820,-560,-389,267,-207,318,-250
583,931,-849,589,308,-903,-415,399,53,-122,291,71,504,29,564,458,-4,-116,-39,687,732,-155,-752,-150,-862,-988,853,973,-238,-346,654,598,-18,-668,-572,186,932,-680,-383,-411,-212,901,209,-513,-921,-257,-988,-755,98,-961,168,133,225,947,-762,300,-987,275,466,-31,-899,-671,-35,-437,866,-954,-518,-215,616,-231,-176,-610,-140,928,-829,47,438,-620,-24,-47,-608,-504,149,-785,-33,462,-816,736,842,-866,-888,976,959,166
506,-750,-504,189,-200,285,527,-581,250,482,762,827,128,4,-975,181,241,-12,-804,970,-90,96,858,850,-265,507,-721,-583,-650,471,651,-455,-612,-536,-313,126,248,10,861,-982,734,-519,557,905,-637,-38,627,251,929,712,-892,817,-674,134,60,-364,-239,989,796,289,-33,-23,464,478,644,764,-766,-997,813,560,79,610,-585,153,-485,-626,569,-355,736,-953,24,16,-272,161,793,53,156,-307,389,427,-243,-245,171,487
351,-431,794,381,-579,-910,-941,507,523,-560,-494,801,565,-620,264,-930,641,790,564,309,-783,-942,292,-143,-673,48,503,-6,-822,-379,17,833,639,257,205,325,315,588,-434,-117,-43,-1,-456,-325,701,-125,-762,-151,830,-737,280,-839,-266,501,-173,895,429,-540,488,446,577,690,972,-947,583,-515,-426,-204,-83,56,-808,-377,-312,-663,46,-834,841,670,780,611,204,-952,-920,238,833,-945,666,914,119,-280,71,-733,-828,-798
328,-715,674,-637,427,275,222,457,448,852,-666,-166,631,873,60,189,-407,432,-824,402,941,7,673,569,388,321,-415,-827,-878,366,-679,789,-619,-356,-45,-427,362,36,806,662,835,-174,-375,132,412,673,647,-954,424,707,-449,-772,-632,284,209,399,-142,-102,-946,-81,-512,346,302,365,-503,-918,885,84,905,356,783,-926,569,-659,734,-750,884,271,690,846,-663,-44,577,54,-108,-637,-219,264,-868,257,446,-322,-754,676
380,113,-994,164,-72,13,-761,488,-305,-465,54,792,317,-76,-767,-393,919,-70,756,569,795,-208,461,-768,496,275,-563,-935,-925,-661,-309,-983,-886,-890,68,659,720,972,-711,171,-419,-597,48,758,205,28,92,-830,33,-877,-848,-64,-897,-747,714,503,157,-547,64,-470,422,585,-208,795,365,807,-517,-924,-611,-938,361,-585,-306,272,133,847,-367,-955,-706,284,659,923,-791,-238,-949,393,367,994,-118,-229,-996,963,-542,741
426,-15,-265,-412,713,-454,943,-214,-370,924,-714,525,879,-246,259,-743,554,-795,-106,976,-533,-700,884,185,67,952,-175,851,-770,190,-477,-949,719,-228,-739,691,697,-722,530,276,28,-746,-789,-502,501,336,609,710,393,188,-933,926,-102,-208,-80,92,-754,-733,506,-408,-119,-647,-904,-768,91,-76,211,197,-413,-454,461,-102,303,-997,807,447,-850,-431,630,220,204,569,971,-479,-373,930,916,675,-411,-154,-568,-741,-891,398
-693,329,173,589,-290,499,-617,-396,-67,-358,842,157,-302,390,-675,196,-309,-262,-686,-87,-322,981,883,19,921,-139,740,884,306,263,-386,-238,495,312,-871,-490,-508,-269,-149,705,887,-414,-204,959,187,848,-320,235,-400,663,-793,-771,407,935,-200,973,663,-499,-452,39,57,-981,-513,1000,-410,396,-16,555,-14,-535,-249,-251,295,683,-335,686,-30,267,-748,954,594,641,-406,271,-381,612,373,-465,-923,221,-175,-830,-496,-262
-89,887,883,-241,-763,-473,-778,300,-940,667,-311,-172,-25,-646,-197,-419,458,-688,487,-979,306,450,9,160,-734,-401,145,201,-532,-396,-601,-188,-643,382,108,-887,-820,834,-680,-950,953,-405,937,-165,-733,196,-6,214,263,831,956,207,63,278,-758,-9,408,938,-904,935,-169,-768,292,-928,-619,111,637,-696,814,768,470,679,-909,-519,463,616,748,-555,-519,106,748,312,251,804,11,-470,-374,658,644,-846,-113,-109,-883,-730
106,838,358,-272,-269,201,72,383,124,400,814,730,247,-130,-824,-465,-936,163,-513,623,-320,-668,515,-34,-623,-610,936,-387,-441,111,974,766,-460,529,-802,676,-174,744,978,509,-58,237,-271,-564,345,-397,400,-7,860,-896,-66,896,965,-849,-964,427,512,15,-503,67,877,524,-20,-24,-131,-786,756,-974,-574,-701,-719,-291,121,60,154,654,-482,-805,-717,1,371,-516,407,-789,477,15,319,360,-790,913,-273,-491,-832,-281
-652,910,-222,702,854,325,-356,259,-550,-636,958,7,-803,421,108,-854,609,396,-768,-513,-694,493,-70,-222,350,-813,-513,196,-103,332,341,-943,986,-625,-353,-763,-722,-427,-259,910,-866,537,-897,-462,-11,-322,-660,61,303,-277,-751,779,-223,-834,-998,-717,-627,877,-878,898,420,757,737,383,-685,-185,-795,-229,82,-108,-14,-987,25,844,342,-142,871,352,893,78,533,-903,515,-766,-539,-951,-37,-174,676,810,438,787,5,-806
888,-103,-442,4,-240,-762,949,-185,-800,847,-573,51,-754,619,-495,-678,-251,741,726,445,677,900,-745,-6,319,487,-702,741,63,-949,-478,-212,629,383,674,421,-798,114,-607,314,369,-792,-856,-537,807,686,-728,737,77,265,-302,521,140,-726,728,-997,606,168,526,87,530,-24,-396,540,471,813,-822,876,-607,-855,831,-436,-44,-931,-551,-308,200,-191,885,121,-738,763,-719,330,-129,-104,-609,-609,58,912,638,-32,-791,-988
-128,-427,506,-775,644,-130,521,527,-597,214,-592,618,-120,5,-585,-448,852,-988,580,-180,67,683,-927,-655,806,-62,-961,-643,558,-809,803,-557,394,148,-68,-691,-948,-703,394,517,-148,-557,393,250,266,-691,-569,784,959,-353,807,691,150,641,-533,-873,-441,305,-674,48,-953,504,-313,-220,744,802,6,-361,-474,-691,501,504,688,-890,567,-760,-967,786,-478,-958,129,879,-442,-910,537,-459,835,41,331,140,-323,277,768,504
-509,974,-984,-74,-729,353,757,-754,203,-219,509,390,-423,463,983,586,867,182,-532,115,953,738,591,-509,638,621,3,-921,311,-722,734,370,541,-412,-99,135,378,-936,166,-269,808,227,-83,-390,774,376,455,775,-669,-851,254,471,376,66,-198,-573,261,-795,974,391,-460,855,499,511,235,179,-947,-157,224,280,419,198,-254,576,57,-957,-328,-1,179,-715,-134,803,-525,83,-565,621,475,307,-763,635,153,-382,850,-129
-628,874,565,144,-837,-881,-352,483,285,-656,645,-87,-93,269,435,468,644,35,816,411,-143,178,455,168,979,-257,427,-986,-258,853,258,-670,-42,355,585,873,726,-396,-777,295,-562,-480,662,316,308,-577,-781,373,889,-138,703,-475,66,-523,-24,6,187,-938,-967,-711,-727,125,-899,782,91,252,-437,116,78,287,404,44,535,-220,-779,357,-827,-342,-177,315,-113,-104,529,730,-415,423,112,914,702,-104,470,-978,252,122
-25,163,-877,83,40,466,-474,-136,-176,-636,-650,-798,-932,162,-367,816,-952,-812,986,-430,-699,748,517,-264,178,744,-202,-850,845,-787,74,662,-857,17,-628,211,-153,582,-514,332,-371,-454,478,-695,-176,466,379,180,-173,336,-79,431,-384,-1000,-10,-188,867,933,133,678,-360,-679,-44,-781,515,981,451,-248,763,-771,882,-31,-208,140,-406,395,365,-3,-757,-574,-378,-29,-639,97,366,-964,772,908,511,-807,-519,796,212,-903
-15,861,157,-692,857,-719,419,-858,1000,-326,-842,32,-378,676,243,580,776,-562,-717,-862,830,33,59,245,585,-793,326,571,-308,-682,-781,181,-129,855,860,-242,267,-476,629,591,-943,-459,606,435,529,-985,-328,-82,-786,804,-349,-78,700,-929,-677,-490,883,-384,846,977,170,-775,449,-591,-604,720,-308,-565,185,913,585,-17,-590,279,709,636,-741,83,-755,351,925,-676,-713,165,-892,-70,-824,801,830,519,386,-295,-622,-239
182,-445,-122,534,995,249,788,-626,761,272,-346,-531,213,-773,831,851,-756,-995,369,-700,816,-728,-307,-583,100,121,-973,-486,-342,961,-967,-111,-848,235,575,-515,-844,-109,530,868,509,-45,-841,845,-54,-34,136,127,-324,-503,98,825,956,302,373,-904,159,-196,947,-868,616,755,598,-316,658,-598,612,-307,-838,784,298,-531,154,-693,-848,775,941,943,742,-940,664,278,813,-112,-442,-950,-313,339,922,-394,-60,921,-340,402
241,-466,-798,-453,-868,422,-607,904,-398,-49,522,191,-19,627,946,-802,-140,-400,-426,126,719,407,-292,897,765,-873,-728,-56,373,108,-887,0,632,864,125,-921,116,141,317,-49,279,869,-697,50,796,614,-197,-542,-23,138,-806,252,-339,564,-290,-488,450,-669,868,-691,885,981,-179,-723,886,-615,128,188,-534,934,73,906,-519,-777,-873,-844,-338,146,413,-20,-95,-32,-690,509,-458,-403,328,932,848,-547,-967,57,-766,0
-522,782,-962,305,829,364,-740,-108,856,-178,579,315,352,-871,606,300,629,826,-241,-377,-839,414,937,479,964,403,-197,-908,-14,-309,-749,152,-912,-956,-345,899,400,442,496,7,616,818,550,32,-999,902,909,-352,-702,2,855,594,969,257,-422,-635,-795,425,-417,891,274,-565,788,506,-209,-432,-869,304,-785,837,-4,-267,-606,214,10,176,-465,-863,-336,311,116,983,467,59,85,30,-613,-829,408,-791,858,891,886,999
239,455,808,-418,62,516,313,-143,296,-594,-765,851,-228,58,-725,-300,-949,572,-756,165,46,-707,967,800,857,392,773,976,-24,-832,671,314,-989,-644,-629,-511,869,573,813,-15,-161,-13,226,-220,984,-852,502,150,-816,106,598,224,-806,216,-934,43,-618,-541,45,840,712,-856,-971,-91,153,204,-487,-316,-640,-311,925,-333,777,981,-874,-869,-568,529,-747,264,-612,-593,-446,-441,356,97,-642,-183,-928,-518,-92,-943,0,-11
-539,879,159,456,-667,-921,463,716,-970,-849,492,-329,323,-703,581,16,434,-16,-527,-904,663,-164,-403,-682,-443,504,-186,213,236,-168,-822,747,-683,439,-909,-495,-722,802,857,142,670,-450,-281,240,193,-705,-122,-951,239,-69,810,822,721,-540,376,138,-314,-707,-271,270,437,904,-303,-506,859,350,-4,502,-434,-2,98,-863,-97,-151,227,-329,512,643,-661,-573,606,-832,225,-329,-649,22,223,-983,229,-165,-785,592,817,-166
