792,-46,-132,-590,-184,-204,712,-985,-295,237,-927,-44,347,-304,-748,-432,-490,-884,-657,964,751,378,671,508,336,653,-876,807,898,207,376,244,984,-450,-472,-292,-923,-986,-435,-489,-924,-671,214,-158,414,-263,-990,-83,817,554,787,-266,643,-75,498,-97,216,684,361,-294,-733,804,175,-780,-247,60,-630,369,420,-83,986,-8,484,-228,-524,-427,-745,-962,435,-679,825,-76,819,383,320,-623,64,-482,326,-258,-777,740,119,611,791,-615,-498,-351,-196
-936,-64,-418,686,186,-185,518,-741,639,836,-519,-836,850,-40,590,-773,-570,-242,884,-950,697,322,-883,-36,-245,-387,84,-32,-484,539,820,-331,583,-517,-148,-200,-815,-675,613,-212,-748,-707,-604,-869,746,986,592,-951,924,-972,-185,-499,-548,-148,402,-144,-797,-921,-350,-890,-444,-693,408,-770,-544,958,-91,152,681,-857,126,500,115,194,-202,387,-6,864,327,-915,-878,230,215,-9,-830,267,-452,57,992,586,-591,895,-593,-398,285,-984,295,-828,-921
-938,939,931,709,302,-590,-338,-419,183,680,-121,840,-472,316,-914,789,842,-970,475,938,-956,466,-765,110,997,168,-230,740,-921,801,206,667,29,979,-405,507,958,-658,144,-801,765,122,468,811,-934,901,284,723,80,701,-687,631,981,-664,-612,-541,-367,136,-736,313,-260,803,-782,96,-733,-755,-187,-462,-513,-759,437,973,60,-683,930,14,-126,742,-485,-451,-807,-361,-530,-271,-237,59,28,36,-149,-258,588,-905,-37,-246,725,937,-202,-137,-155
-869,112,-731,719,-335,856,887,631,-276,-703,-588,570,-770,46,510,995,384,-294,-743,-163,-796,468,-93,-467,-478,538,-200,870,103,210,466,788,433,27,-316,-701,264,458,-818,-976,-529,274,-120,-541,689,-841,-451,-867,-676,-359,-727,-816,10,-297,344,-41,625,279,109,674,-312,241,999,-444,906,82,219,153,-292,-644,61,631,-766,-96,769,-297,113,-297,-636,-487,-517,428,75,-309,665,121,-342,133,-134,-777,848,253,-190,907,-221,641,991,-582,132
278,626,-408,845,75,130,-10,230,916,515,-666,688,572,994,511,840,-745,-661,-72,35,-565,-343,-876,-766,-498,-966,-461,508,46,839,-873,413,174,-424,-454,-485,-950,636,-436,-86,882,-365,439,580,873,-308,-202,-217,-373,566,-750,-639,978,643,224,-373,863,573,325,-496,42,279,360,-853,-449,-13,882,-810,-383,259,-666,833,739,-197,-355,920,-478,516,420,795,-538,923,-782,318,-894,940,-230,-128,-24,-49,405,71,-117,-252,-475,812,211,-893,-50
599,145,388,351,-386,-38,398,-313,-182,578,249,478,-628,776,-612,208,346,-186,-457,729,753,512,-701,74,849,-131,740,-36,402,585,-309,517,315,-75,-870,-648,-449,-745,-750,-407,890,544,689,345,997,-329,1000,-18,464,96,-35,-881,249,-985,687,663,-316,-419,-750,-657,-495,850,435,-286,-794,-904,643,412,121,-925,304,712,764,-131,-980,137,-641,-538,388,-924,-543,939,-782,-319,-538,-585,912,-11,-590,-436,930,954,957,-396,272,62,-768,230,-173
-497,342,-867,-623,472,-706,106,348,-508,-84,642,-589,-435,847,271,-509,811,-633,-237,-40,124,-691,998,841,-365,-513,697,803,222,-907,-445,-476,988,101,-102,893,-279,-279,639,858,-855,359,-990,-928,-559,-900,-17,-373,-397,962,695,744,-318,-37,-458,-929,784,-849,43,-783,-114,910,590,-370,-966,672,-941,-577,829,-660,557,-948,912,667,-919,392,676,226,-784,342,307,-272,470,286,-703,406,-270,309,954,-916,505,802,-530,-580,-234,-343,-600,70,844
254,793,-978,-901,-506,-813,-622,276,-310,238,-659,-561,-136,588,842,611,-913,940,-755,-52,761,344,617,840,837,-656,885,-670,-760,-712,-122,10,-516,514,-180,275,-828,-980,-724,-605,-360,-707,-516,-532,404,-392,-284,217,717,223,192,-474,-593,-45,456,-393,-612,-844,-723,367,999,869,-865,-390,-229,202,-840,699,483,944,-565,-899,602,557,-807,503,616,-351,785,-83,-30,-710,-478,449,-464,-42,515,-129,631,834,533,-486,-411,104,714,148,-230,-957,569
459,910,-853,907,655,757,-362,438,-776,186,-311,-821,-632,482,394,158,-910,813,-299,-523,-778,-680,-478,-954,-238,-887,-165,-383,214,668,-295,149,-530,-709,-474,637,-206,790,689,697,468,-524,916,-946,-108,216,-887,-364,944,456,842,695,-455,-660,-565,541,-792,372,307,966,418,-158,153,578,139,-145,-143,586,-917,574,424,-260,-124,793,27,-724,121,-663,987,-191,-665,-666,700,785,637,195,615,-595,-132,220,-988,811,-269,763,-267,-592,-136,-659,880
241,194,-587,-217,446,838,-692,770,54,-3,743,8,-104,755,-751,-447,163,511,-709,147,-752,6,-206,-898,-331,-360,202,-556,-510,-456,-528,315,826,46,635,-740,-345,236,-257,-991,-120,-744,5,-248,-477,-285,-853,-435,-501,-766,-406,973,673,-263,838,217,145,79,-874,795,-984,161,-451,-905,-946,-747,-318,726,869,227,-192,-841,142,739,-976,332,-445,-667,-778,700,-812,309,-554,104,979,194,263,-331,119,-864,-650,-816,353,-449,296,-555,-371,-32,-735
