-444,-171,555,360,4,-421,892,595,261,669,856,-800,972,-617,887,24,612,924,-998,-625,49,-203,910,929,-669,-990,-86,-49,-838,571,159,-409,330,-909,940,422,-676,62,768,-523,929,-396,667,826,647,703,-940,525,-705,713,-129,-806,555,934,-3,230,-548,-970,-1000,104,-134,-355,119,91,-685,-315,199,-2,785,-82,-283,-409,124,192,-754,-224,-800,-186,-46,-366,-420,-401,992,125,489,778,787,-709,-777,909,927,367,292,-364,-747,370,-446
814,111,162,-45,-509,-947,-983,194,45,-384,173,-683,789,312,817,778,-698,228,467,978,624,558,831,271,552,329,-603,380,469,-744,-322,-85,-331,-922,758,-281,-366,-814,917,106,-248,-322,-967,-328,159,974,-806,-643,269,945,-823,405,633,286,643,-202,-769,-857,651,357,-172,-567,-876,-358,119,382,559,-911,-429,-357,-793,994,108,209,490,858,-307,703,377,993,-237,-809,592,410,-646,-640,235,-32,-67,760,776,540,917,662,859,-753,-493
-512,215,917,-66,-958,-326,365,-651,300,-678,780,453,833,909,25,-778,-55,-409,182,-3,762,-588,515,181,408,-70,-334,421,-501,272,961,-69,-589,374,-312,-523,-743,374,594,-562,-10,104,-448,-922,971,-382,587,-751,-289,970,-197,248,-790,-207,-964,-243,460,852,187,498,839,-418,886,986,202,-866,492,8,-298,-714,722,-851,-950,480,674,629,785,-957,620,-820,297,744,-610,-668,42,-595,247,-178,-104,295,-63,-658,-875,-304,631,-290,-384
-392,-57,-162,-468,-500,-675,338,-942,25,796,389,720,-713,768,740,683,-783,-584,314,-299,-145,294,-205,83,796,-485,-613,424,737,448,111,-832,122,757,-985,115,601,-911,625,-880,-181,-669,-877,926,740,-238,-162,-255,280,970,71,-101,-569,326,401,-718,727,501,455,378,-136,760,514,-328,265,-499,-637,508,229,-930,-157,-365,716,-748,-443,-43,-313,-774,-253,-57,126,-777,-300,507,-842,-833,967,-903,339,431,337,-966,338,720,181,-42,843
180,-973,675,299,-725,585,-970,-959,665,-711,68,-990,-325,681,-31,729,479,-98,-701,333,-969,757,720,788,-592,188,830,322,-452,898,200,976,-483,4,434,-802,-798,388,-343,-929,710,-412,255,-829,-265,714,-167,-979,-959,-575,384,541,384,-222,-965,513,-168,537,408,-96,523,521,-401,212,-785,-316,448,777,-96,682,-602,436,826,858,618,-363,-134,761,709,-819,957,205,517,-533,-48,-231,-528,296,208,-999,-69,-158,520,878,824,-483,-891
503,757,-969,289,-3,523,939,-293,413,-624,-868,-103,-268,-791,-161,467,-640,-735,126,179,761,-663,-252,-655,-778,-951,-415,165,772,451,-332,659,-455,-861,749,-97,933,618,446,-734,-60,939,317,-667,-893,-356,264,731,477,767,732,182,136,347,517,-343,462,-824,-960,-172,697,-320,-288,-101,292,993,726,621,306,568,-840,217,858,804,307,-783,239,-755,-91,871,870,334,-847,-350,679,274,-46,-48,190,-323,-967,-331,-10,-221,690,957,-131
-677,-786,-217,118,784,-796,-416,430,-865,447,569,989,184,131,-666,248,492,249,632,-783,-799,652,97,265,901,681,-700,745,632,292,-3,270,-456,894,174,572,-470,50,106,164,-363,375,-542,627,293,947,288,559,853,659,332,-323,-99,102,386,74,770,-880,776,-289,263,534,-424,-166,-779,-205,736,677,489,796,-693,412,859,411,-18,839,-634,676,-372,-794,659,686,614,639,540,-486,0,-957,-295,58,316,665,59,100,71,823,570
530,-686,742,72,-196,930,-30,-167,648,857,721,399,674,689,69,-982,-552,968,989,-617,904,275,303,109,19,466,806,521,749,589,335,-454,-285,-628,871,347,-964,-362,862,-579,-602,933,836,-930,426,-839,-98,840,-348,802,-277,51,-668,632,-910,780,-709,340,762,729,-573,104,109,11,545,-224,461,-626,-777,501,-46,-305,929,25,-436,-216,909,-704,-763,-87,336,-857,-533,474,858,788,436,490,-274,-414,883,545,791,-287,-257,913,989
-171,-206,-882,-176,-400,203,3,48,333,-333,-595,317,414,-478,-268,828,-929,903,-469,48,-349,-714,-938,530,-311,-321,646,-840,-642,-333,466,945,-500,-817,329,428,-685,88,410,-771,-506,864,-142,814,-891,28,-846,252,916,291,-796,84,-832,-693,-297,768,-738,315,999,-360,-808,246,474,-33,-243,-320,462,259,393,-949,-864,49,-826,-894,-881,-17,51,772,570,-988,-391,-24,-827,9,159,248,-954,413,753,-71,-110,-459,-835,-279,-929,-565,-872
989,-827,466,-732,96,-991,906,-656,679,850,-750,691,-516,905,654,109,-768,-713,-713,299,373,-712,231,862,-445,-916,999,296,803,972,707,-674,489,-662,-305,63,-160,674,495,-250,619,194,656,-39,919,178,532,-334,812,-386,96,-72,141,550,83,377,-573,-779,-655,396,256,73,-400,-143,-577,-749,-536,-921,844,-541,69,123,-446,694,-825,485,-748,-756,-693,21,158,619,-104,215,26,-611,-933,-161,20,-855,669,-401,967,-316,-580,-732,800
