864,370,-69,176,-724,-588,-183,318,-588,-424,-551,432,-708,-599,638,38,-211,814,343,-370,-432,-487,-512,-529,-987,-812,944,-996,391,215,-102,236,685,88,-196,192,555,-862,-901,-467,641,292,-487,-284,-305,-785,-630,-91,949,727,-490,-92,-970,759,744,-500,1,-73,-763,-231,-697,-213,935,-731,-744,544,645,-212,-493,-340,-139,268,-857,429,-297,397,-64,192,-776,-264,-34,-471,264,-393
264,785,934,92,-61,695,-898,235,58,567,622,455,242,-557,895,-630,-641,100,-833,-52,-238,-466,-844,-637,-130,-54,861,674,-2,-199,339,417,708,-340,75,347,659,-37,203,-497,-621,-905,554,-930,-823,-940,607,-553,941,-936,546,598,-779,22,702,187,-973,-420,366,735,343,-269,320,265,-966,-711,-995,-586,-4,403,888,570,-295,668,319,-429,610,-374,-116,250,-408,207,-299,-407
281,-329,962,-920,-66,-965,932,602,-52,-594,735,-81,758,-4,885,-459,-422,296,904,364,-12,-125,564,714,508,753,-615,167,-569,-103,87,227,812,144,-735,706,-146,828,-397,749,-455,741,-950,85,77,-606,-264,784,112,485,196,388,-609,288,223,-863,214,341,970,379,747,404,-80,808,-77,-113,495,846,217,-194,777,413,210,-504,-965,-359,-514,643,-790,-842,-255,523,-541,-778
345,-475,587,621,429,688,713,-367,210,-559,-16,-497,-256,-455,-600,38,-778,368,403,-692,-940,-974,-927,-607,-743,208,15,206,118,-603,744,-851,1,620,-290,177,-251,188,703,-847,568,-747,-169,299,276,949,-223,-133,702,-35,349,686,169,1000,848,42,898,57,-34,-753,510,653,-805,-494,914,-582,-473,178,903,857,-535,-578,-760,944,651,-652,475,-346,183,-92,-307,-210,286,360
-80,-763,56,423,904,750,-84,-791,-29,-787,953,-418,643,788,613,899,-82,-493,-266,-800,170,-143,109,-966,733,-269,705,-454,-542,-180,170,585,674,260,378,296,755,-466,452,910,176,640,513,-489,-612,883,186,-730,788,-315,-503,-30,-876,-560,-33,559,671,-753,642,316,833,385,-713,824,-653,541,-92,-309,-58,-717,858,131,214,-443,126,697,989,743,454,-973,-697,584,804,-136
-316,-625,1000,286,-55,658,-555,-447,17,-190,-917,367,-637,748,-171,-712,-90,266,-179,-539,100,-682,-664,386,-489,508,349,-414,-542,596,-314,120,911,436,-958,760,582,785,814,-31,742,591,-467,-642,538,-968,658,41,812,161,-736,-316,-931,203,-343,-316,-918,840,-583,211,-989,653,-786,-729,-668,193,-117,-22,291,-225,-267,-735,-304,-944,-247,-846,195,-255,-476,-13,-843,-884,644,-2
-795,523,193,-906,874,-973,-258,486,-862,355,-415,-893,-578,-564,-883,-226,41,-774,441,-549,656,147,981,-672,-790,494,507,722,999,-638,847,949,-158,-929,-356,-807,833,-114,571,-185,811,-50,465,-934,-552,634,817,390,126,-847,-47,-780,-308,-691,-13,764,512,-75,351,404,670,683,-254,40,140,481,399,714,418,-253,661,-192,233,407,-221,-230,-149,20,395,-104,-380,-518,338,890
18,-224,214,574,964,797,-72,285,-321,144,94,-936,-285,828,993,806,-330,-916,-668,50,-904,140,527,109,324,723,-222,168,-569,369,267,-988,97,-938,-449,-6,505,694,535,-447,823,649,-974,191,778,89,693,-720,-274,-495,-731,-940,668,697,-424,100,210,389,829,-200,-557,868,-57,-608,170,-359,-882,-807,293,-731,-769,-939,-760,115,-68,546,-630,243,-380,512,782,-981,-876,-105
-876,864,-14,-385,874,-757,240,-955,-425,248,-415,142,-159,634,-430,569,-868,438,-991,444,-558,3,-319,870,-32,-934,-742,154,634,918,136,-162,-761,849,-393,-38,-171,888,-521,202,-68,-209,-280,972,-704,-53,-832,570,-383,641,-827,255,744,735,-153,-953,-46,-652,886,-24,287,729,359,689,-340,-714,-951,255,-32,592,-535,-548,130,-243,-892,882,-249,14,934,-909,-592,467,-106,298
-691,677,-835,-666,-620,855,84,-832,-374,-190,729,148,-740,734,550,87,840,-962,892,686,313,6,981,150,661,-423,979,-88,-152,-866,200,337,-428,-456,365,-967,-774,219,-950,104,136,-16,465,-403,641,-35,-780,624,69,-959,-182,-871,-799,263,740,70,-873,-573,-911,-453,-234,-508,911,-752,-644,-982,-796,198,883,137,322,736,272,294,109,54,38,114,35,87,917,-683,-204,302
-419,751,673,843,-233,234,-668,-574,-209,801,-546,410,-565,-100,414,159,640,516,679,-403,776,582,-740,908,-24,-482,-582,-659,-388,-552,646,768,413,952,-639,-754,-88,442,-898,-239,963,291,-397,-599,698,-820,-286,257,998,724,-574,663,-417,581,748,-440,17,-554,-519,-374,-931,821,22,-470,-945,-24,-739,266,-490,-681,468,329,-425,410,40,-843,894,48,168,-544,558,-922,-807,188
-574,-882,271,2,181,-368,375,-285,-440,-409,-965,737,-542,595,542,-737,815,-204,680,473,112,139,-166,598,-103,-58,206,-335,194,-842,-987,-337,100,177,818,234,708,576,932,-449,445,990,-802,203,-233,428,750,-917,228,-789,207,-36,-454,805,412,605,781,331,-572,-858,-775,-364,723,-444,543,-573,92,-751,488,-885,922,416,-357,234,-984,-11,-579,89,-914,942,-157,-415,-687,722
933,737,-777,-12,19,-619,-294,882,324,-844,346,-424,919,-915,-907,628,649,-195,-246,-766,931,-997,-639,33,339,-134,475,241,-545,15,-877,-94,-657,-111,-958,63,-512,-950,-773,-255,-127,-277,-832,960,769,923,-744,-466,-939,617,-624,-597,-643,850,814,-512,-688,917,-990,82,848,862,-21,385,-402,173,-491,227,766,-89,550,957,745,432,365,906,-197,206,331,529,-687,524,-753,-309
69,-991,-877,136,254,884,651,-795,-800,-730,-553,-2,72,15,-986,888,862,447,580,-611,792,-940,767,-65,-213,934,-698,545,534,109,528,-238,445,238,449,-720,-586,402,-592,-840,-952,-298,517,-889,811,-564,-971,863,380,528,-889,659,-463,-943,28,-786,138,-809,-20,902,63,-762,-245,-251,525,437,-178,461,-739,420,848,496,-439,-571,-392,478,-235,59,907,380,-926,-247,-353,-905
996,-123,-772,-899,362,557,711,-881,781,-315,226,-959,-447,-362,-118,-984,-358,802,-311,274,-920,602,343,-833,-879,672,-569,-454,-775,-538,56,671,18,-802,866,-859,165,2,-380,490,219,-839,505,342,-631,509,-123,184,748,471,-935,-35,-677,702,291,550,-150,630,-992,-39,864,831,465,-282,655,455,-409,-525,-463,46,-806,-100,663,544,-658,269,-154,119,41,82,-215,702,918,-449
-225,230,257,-752,-569,-285,-671,226,-663,-67,-183,286,227,-54,232,-735,231,-216,-825,-32,-916,580,45,-660,-266,684,747,541,-864,512,107,661,-647,-70,-732,-357,212,-780,215,183,319,-158,-874,410,694,466,966,328,696,-879,-207,-409,-917,-145,-102,-399,226,-376,-697,-973,841,-371,-511,907,-325,172,-554,-465,-300,143,98,327,-35,700,349,-826,913,676,333,265,-274,-307,-431,-151
-3,539,-355,261,-690,863,-504,73,-75,341,-72,-839,-296,-291,137,406,-510,353,-226,-360,-963,-202,6,932,-437,727,-49,260,-405,532,636,-325,-677,-43,-128,809,-609,-829,143,-982,-333,351,889,-457,820,794,233,593,-675,-414,975,-481,-129,-62,40,106,-198,997,-151,-681,244,-700,359,-697,939,-26,600,-814,-461,634,664,220,792,770,-448,886,520,738,203,258,-179,-206,-356,-449
437,573,-619,-482,264,866,88,415,429,-437,-733,376,-759,-114,-366,-149,-335,433,820,899,758,412,-164,619,-160,554,760,-674,173,-51,637,-726,456,132,-354,55,-453,-303,130,794,30,-287,-588,-923,-905,-478,-344,902,-212,152,702,448,101,-143,39,358,192,449,623,118,-712,-496,478,-694,-652,-38,-517,230,-678,197,241,821,-661,-734,542,-958,602,-99,736,-371,-808,153,456,825
863,-637,555,674,454,678,494,14,191,-913,389,-505,209,-350,82,598,397,582,-651,63,855,910,389,-375,-799,-677,-556,343,698,-505,-558,769,826,-352,289,963,675,337,-680,-656,-756,992,-118,10,268,634,948,-754,-217,-283,-593,218,849,-1000,-459,384,27,-964,890,882,-506,-702,136,-91,-574,-464,171,236,-669,585,123,-374,-828,364,864,-851,-309,-585,-2,338,736,427,-560,0
-141,400,86,-119,-350,234,-779,-28,518,425,189,468,925,-36,682,-5,-318,126,-894,272,737,243,-824,141,570,548,-693,88,-999,275,-745,-294,-314,356,-166,-563,-877,-518,835,969,-134,599,-942,65,395,416,626,838,-7,366,-786,802,125,254,-513,-294,710,-776,-923,-944,-358,868,-30,-16,733,671,587,-477,920,888,-82,-706,-380,-645,-312,160,765,936,93,-984,667,149,316,446
731,-427,-372,-239,-359,-922,395,693,766,662,933,515,-434,-263,-565,-29,-688,735,-852,835,888,-945,211,98,853,686,177,-456,219,568,591,891,-427,714,257,-990,153,-926,-398,-871,-725,213,-656,-815,-152,-7,-190,-818,560,35,-596,636,628,591,-868,-849,-534,-515,133,-676,232,539,-38,-467,402,-869,-399,-85,221,-181,-706,-129,-9,-992,-643,-166,97,239,-14,724,475,-369,488,77
-630,635,-461,-901,391,-767,-750,-999,137,883,735,466,191,-163,497,-412,-894,979,-962,608,-634,-795,-223,617,-728,-552,635,977,923,-511,-637,79,809,269,-103,-382,969,263,-778,571,200,-707,201,117,16,-219,504,874,-687,785,305,441,-789,952,856,-342,827,-280,-694,916,3,195,-292,904,27,253,261,-213,121,-25,-112,-463,-341,-416,-2,53,-844,80,-5,-220,494,-235,-692,-575
530,13,698,409,87,830,89,-144,-377,-321,-825,-794,705,-850,-346,356,-51,-847,-589,-425,587,664,-161,-812,-269,797,-620,864,687,47,-68,-147,421,-153,699,-532,-274,816,44,-252,-238,-844,738,533,630,-14,-202,878,-690,-615,-170,-472,-144,45,-125,-757,901,74,-886,616,34,-920,-324,-48,361,-282,749,773,-867,-69,-217,-20,-734,-723,905,-772,-791,229,-552,-171,261,-106,32,-66
357,-963,127,-202,-614,131,182,-908,495,-713,317,482,3,-214,-333,272,998,165,645,244,728,401,200,-904,-899,476,660,862,205,-177,698,-209,-270,127,-282,-574,928,-814,949,-851,896,644,520,-730,258,454,-429,-805,173,717,620,391,699,153,-253,347,140,843,561,-138,903,515,-729,928,-908,-658,718,-188,-856,-866,-767,-921,725,950,998,-144,242,60,424,-792,717,-297,-544,-281
-325,-251,754,-582,413,700,-604,-129,-635,-854,-329,-693,-943,430,563,-353,431,867,-930,375,865,-617,365,762,-861,258,-573,-938,175,-781,-672,-139,-198,762,94,14,16,996,-883,853,-918,-423,-513,623,368,-425,-549,-151,-42,-421,-208,-960,978,762,686,-802,912,252,420,-569,-458,-199,523,588,410,696,-607,-914,253,914,383,808,-251,18,-547,342,-806,600,94,19,860,-87,-139,-368
860,-388,-772,-831,-375,-831,-133,-730,-493,777,823,-7,986,-568,940,961,785,721,-350,292,-753,308,902,-638,-762,-750,-37,679,549,0,-805,-700,754,-703,794,-295,723,-170,-702,-461,960,365,-223,-498,-36,826,765,-31,782,-438,-925,-934,129,-303,584,-538,687,665,-182,-79,-312,291,-285,-780,307,-30,204,-558,-742,206,-503,248,-309,-777,609,-545,-614,-93,-205,-704,383,-887,185,486
-899,-981,398,86,523,-961,-708,531,286,-363,-564,829,322,-940,-758,-936,-449,663,-441,571,800,951,-513,-495,925,517,330,585,-348,469,-423,12,792,3,73,-871,-245,186,2,61,-375,-565,-356,451,655,-334,240,-429,-442,-352,-837,-253,379,-858,-953,-172,662,-111,-973,-102,-667,517,296,920,186,-561,509,503,-306,853,-793,-409,281,-398,-664,-147,-214,-919,510,849,892,147,-424,6
-620,41,319,369,81,-216,-651,166,-46,-786,-111,-205,877,74,-791,-691,-814,-300,407,211,447,-759,-573,-416,-485,-196,-604,128,204,-764,-629,-484,106,-236,-378,-985,291,-46,-629,157,462,592,-414,-414,583,96,858,-153,655,-737,479,592,-28,205,467,247,-663,227,-999,-303,148,-138,-796,321,-347,914,724,-105,-905,792,-348,-963,-345,-116,152,821,798,648,-851,-436,-824,150,-979,-105
319,-498,741,141,950,180,864,-619,-388,415,46,452,-350,214,102,-314,-901,915,876,505,-813,-532,196,982,665,-799,-744,291,-154,192,-618,-203,-776,-136,-112,291,164,-700,171,-886,300,357,-567,-787,-797,601,546,-225,117,-371,477,-701,77,215,-195,-579,-287,818,179,418,-506,743,938,-724,-765,442,268,989,338,132,-51,455,-45,137,576,115,668,267,-669,-847,-558,280,-610,845
-705,55,840,682,-356,-705,-172,-549,-126,-156,-631,332,-248,-264,-700,991,955,783,512,400,-224,-330,681,835,536,447,857,-528,-313,-470,61,-54,-545,741,107,535,-884,888,632,244,-685,575,148,-933,-958,209,-927,3,-109,-872,474,680,423,-187,205,47,118,-40,-373,934,-488,638,-733,-298,-123,681,-372,941,232,-270,601,-847,-108,-465,902,769,-96,903,-172,539,640,541,521,-483
-841,906,-23,-941,-131,760,-172,-261,-23,631,-193,157,-773,-427,-853,109,130,-945,471,830,-454,-201,923,-411,-749,-3,-873,-935,394,-484,776,453,35,-483,-300,-907,182,706,-563,826,761,-716,130,926,753,-249,796,476,-933,-129,617,-830,-945,647,-692,-358,-170,-889,-2,-468,583,0,664,739,891,309,443,-614,-159,344,-963,-337,366,704,-653,132,318,782,-684,275,-527,-927,771,717
128,518,-942,-219,179,-500,-64,133,252,-42,-605,962,171,-667,-620,653,-16,709,-953,857,-577,-3,137,195,-43,-372,-862,-922,-653,-163,984,498,-523,-43,626,-501,-524,285,-258,257,149,-373,-807,220,129,825,511,-641,-654,352,508,-860,133,-554,-273,620,-429,-372,967,896,130,441,940,-866,-487,345,-137,827,-791,509,-242,237,-794,-893,818,444,-654,312,-14,-222,-435,-474,-327,989
625,-317,370,-594,-133,455,-131,518,-526,-466,-159,799,637,-2,-359,349,638,136,116,270,-376,-870,-847,-897,-382,460,116,931,110,177,-973,18,372,-361,-319,-630,-244,-368,-768,-932,-579,-505,-738,-430,646,980,570,-765,-156,-5,427,582,-808,-52,640,-546,-286,-382,-518,-817,-992,228,-609,738,-965,651,-766,-151,522,736,-663,-20,70,574,-938,669,-553,-26,-444,568,-777,-533,530,-607
-207,-185,495,191,48,710,48,890,198,291,-317,541,425,-659,216,346,-993,-250,-157,449,-888,104,-228,-52,491,-477,645,757,649,664,-81,135,64,-659,672,-41,-348,-810,407,558,974,327,123,-521,-218,-894,375,-677,239,993,7,953,441,-670,-760,-850,-569,-534,-372,-324,288,728,-448,798,383,-532,391,167,368,951,15,918,-99,-379,150,-153,420,-374,-434,169,790,903,-802,310
