769,-1,850,-932,-932,-619,-637,-233,695,-321,-1,-656,472,340,906,-941,5,866,-838,34,-652,491,-920,705,337,-76,94,804,-909,-712,-993,-886,-330,625,354,900,-716,-841,389,-315,206,-711,634,423,80,361,-904,-311,206,125,-793,-183,-960,-482,28,725,682,448,-120,-365,-507,934,100,439,-903,-165,251,-870,-308,-525,144,797,930,173,-703,-729,131,464,-49,-754,952,-358,-528,866,254,656
-92,605,-645,663,-582,182,-668,-772,595,-177,-801,-753,-235,677,424,754,778,-43,-436,185,78,-933,-426,-298,-458,-430,-13,-514,399,-157,-271,439,-984,-839,-331,186,269,886,-330,-199,51,554,784,376,-863,247,-136,-93,922,72,66,317,-646,-844,468,-742,422,-768,308,-405,146,333,-45,-12,254,-38,-651,216,-282,-261,-406,161,-494,-243,-894,118,-732,106,-690,852,-828,-57,102,-935,999,17
924,-768,-703,-53,-437,-255,565,780,-838,-465,-971,-409,-756,-806,-872,-185,630,-599,-407,-592,-433,-526,-4,-228,451,11,-593,-570,538,347,-683,-66,-151,672,-689,670,770,295,909,-275,450,554,314,642,-555,-968,434,547,256,627,505,-602,628,940,-453,-996,679,-608,179,599,-90,-220,573,-910,445,418,160,669,21,-305,754,-375,450,-448,639,-65,512,664,45,-875,665,706,793,-594,-824,-587
-91,870,-964,-178,-182,592,930,163,838,680,191,-948,392,392,-551,129,658,-374,565,-517,-104,997,241,-14,431,-36,-697,-289,-584,-349,601,-681,-117,-729,624,822,-28,-390,-784,332,45,435,-963,59,492,-766,999,-964,-113,266,302,-709,-642,-28,-553,-379,968,532,786,-789,443,-509,-300,-898,-188,83,-622,945,853,308,456,-354,-667,772,769,-751,716,-305,-550,-876,-291,456,-491,-42,872,-290
-258,712,690,39,853,710,-332,-951,-988,-46,955,347,-774,-330,-887,-534,860,423,16,-46,-623,-799,-734,562,12,802,-525,-246,46,-115,575,-979,480,-401,285,-605,689,624,-452,773,192,-467,-80,424,-767,-157,-702,686,-267,690,15,693,661,883,-732,393,-445,334,-743,-740,-725,-602,945,248,-161,506,-321,652,113,234,-105,980,-976,-990,681,-617,-515,140,416,548,722,-45,676,977,-562,-374
811,1000,-615,534,-968,35,-682,-175,-422,-996,-618,516,596,42,193,18,719,142,-631,-397,371,-105,-210,-226,323,701,451,-429,-42,977,-162,-557,-855,873,-371,-347,-84,398,-547,-238,697,-464,-229,17,812,737,11,-965,-478,424,836,68,562,376,-128,-586,567,175,348,-370,-415,690,-405,972,408,-720,-484,967,-861,-167,-882,309,-12,187,548,-45,50,-498,661,727,-14,770,-966,-847,56,-859
-561,-502,607,-609,-194,-384,815,-352,166,866,-242,474,-192,708,248,-497,795,385,646,353,-14,435,277,-265,811,-702,-510,690,-995,477,909,282,372,860,714,262,-677,362,-578,-790,359,388,937,295,312,-620,-294,-267,380,880,-24,635,-598,813,129,633,-17,-792,-242,44,701,-323,946,-166,44,423,185,-486,-865,-72,-604,-873,19,-769,562,-291,134,-32,-91,772,224,3,901,-183,698,766
742,-468,-64,-749,-208,-444,-393,761,-361,-231,743,-132,744,-354,612,-278,-518,-435,-160,-866,-916,699,912,-452,701,-972,667,-929,-421,-9,-932,333,234,-810,-800,542,-699,802,903,705,820,15,-580,-284,709,-951,461,245,-124,-609,-495,965,78,875,-858,91,-150,-984,639,494,772,-182,356,248,-975,-491,-529,-999,-269,781,-689,966,262,770,170,958,355,966,-706,-84,-719,473,256,-498,477,-377
-95,650,-362,451,-511,659,-387,-527,-555,523,-301,-343,783,572,11,140,-224,454,-677,-291,-891,-773,110,-914,-870,-710,608,990,371,833,672,115,-391,693,-503,-612,474,747,-224,-487,-308,-676,219,55,-346,-832,-6,-886,58,-172,-317,697,-474,-526,113,249,-129,-818,-169,182,-705,-182,-97,-863,110,197,-582,-679,609,-490,534,95,-408,295,199,760,-484,502,966,311,-283,21,252,566,-438,408
211,925,902,-431,562,-375,-286,-257,-24,656,964,976,-441,-528,-174,167,-177,341,903,-954,265,258,358,366,108,-992,813,534,832,196,-694,-186,99,-782,809,974,-782,-435,-956,950,-923,-843,-636,874,-545,694,947,-706,478,-943,311,58,-5,-857,-149,-415,-278,157,-580,-532,152,334,-166,282,-437,390,-583,-989,-119,987,444,-981,61,914,98,174,132,-110,-637,-764,799,309,-213,771,-591,-20
-823,252,376,-200,978,252,-808,-339,667,-260,-604,-970,-521,-298,145,848,-202,89,-636,459,-280,-602,435,-481,533,-855,-677,-826,757,492,922,-130,-989,-948,-754,-290,-476,-160,-490,-457,736,535,687,-36,-649,575,-947,636,-820,-862,675,-672,813,543,608,679,-252,-790,-617,279,612,-187,-372,-174,504,272,-116,-366,149,210,487,918,-559,-542,737,-197,-772,-31,963,-663,806,-960,777,-852,141,237
-451,-566,124,369,640,-791,792,-277,-534,-414,-340,611,-877,717,-332,108,948,60,744,237,307,-263,-377,810,362,-775,-342,142,261,-827,942,233,891,818,-578,579,1,56,313,-15,-543,-47,519,-228,-145,760,-326,389,-896,297,-838,710,-364,780,474,-896,-104,-740,-150,161,30,244,762,684,184,-247,485,885,-134,-818,-523,300,422,-607,916,-368,-769,908,-850,-992,745,649,-199,271,392,-467
636,766,-267,-799,-533,-456,796,348,435,-882,624,-15,-420,713,331,-337,-665,-358,-859,-58,642,-347,-579,-140,178,-60,-703,-693,-114,558,-278,707,-953,-601,147,-306,388,-47,275,168,291,-189,270,928,577,183,-392,191,-93,914,564,610,-163,-220,-327,993,26,948,-47,721,-886,845,535,-444,-594,-357,556,507,-307,279,442,-909,949,243,777,943,-950,386,580,341,213,-210,665,122,-761,-450
-935,-742,601,928,387,398,276,102,157,-541,-739,-568,328,-896,322,299,-776,293,-533,599,-544,-738,-97,-713,732,980,58,692,-820,-535,50,-15,597,727,511,197,-730,627,499,136,513,430,309,-705,585,171,-869,664,-526,-150,909,-435,841,679,-502,333,615,956,-702,-498,698,-30,749,758,-289,921,146,-689,405,593,101,392,-532,786,-159,42,150,155,728,-572,252,-668,-550,-337,177,-506
152,725,205,-553,-965,-519,580,544,207,112,-973,-569,722,138,-201,244,440,-679,424,545,-189,-206,111,718,-572,965,-714,723,-942,-267,-917,474,-698,601,742,-719,922,219,495,96,-568,-90,-871,31,878,662,193,-461,-515,-976,594,160,-704,401,-646,-695,252,-65,-286,442,859,662,291,51,-372,-971,210,212,-171,68,-732,648,117,210,-656,-486,-144,-956,-381,658,-254,574,620,-655,309,522
-541,500,-985,355,-546,-500,-825,120,476,779,73,-266,677,-915,-806,262,464,101,652,-906,258,-458,-515,243,-450,648,-638,345,-788,-215,-844,907,-998,-148,-146,332,-743,-583,-638,210,-965,562,635,695,-545,-448,-74,985,-996,-130,511,-668,-201,-547,420,846,-44,751,400,255,-6,275,-357,-486,-265,-410,-375,-15,902,-541,-142,-575,517,727,652,-701,549,99,100,-825,-204,733,843,21,-957,457
-176,-833,-728,418,51,522,-99,548,139,553,49,613,-184,444,-282,-109,-346,441,-125,-990,-400,594,239,-807,836,496,438,264,-708,898,-29,1,881,-237,703,-369,757,920,-37,421,-794,880,-49,-1,-769,-995,512,336,108,-180,289,-308,-520,456,457,-88,765,654,312,487,774,255,933,967,-443,716,-545,-895,-354,-94,-433,-468,-508,637,-198,-788,-903,-288,-808,6,378,4,660,325,-717,-48
752,648,-377,-318,171,980,-900,-227,327,-770,473,991,-32,7,-867,-514,-482,-792,-95,-877,-430,-995,-998,-729,661,30,442,740,11,278,163,525,521,86,-222,884,-293,-161,-932,319,-712,92,789,-716,-619,804,843,-299,726,663,-38,674,745,517,-875,251,575,618,-533,263,606,-193,-435,-656,370,-996,590,-172,330,35,195,459,-745,347,212,-145,-560,-798,305,366,129,-212,-961,679,875,538
944,-15,546,-878,292,-607,-639,169,762,533,315,56,914,-730,122,914,845,829,568,524,-547,-36,888,-356,-965,740,-254,-198,574,-436,-647,-916,389,-150,871,515,229,455,978,-6,-408,146,-592,215,516,959,-608,581,548,164,744,758,977,836,-190,-923,157,34,-47,-254,-415,-167,-210,76,-974,993,350,-138,813,-108,-315,178,-7,419,-70,-235,19,629,759,78,-433,-248,774,285,342,-590
-122,-275,-431,676,522,240,789,131,-195,378,327,322,796,-519,-592,794,-734,-583,-108,235,-764,12,249,654,196,265,-581,462,107,-14,-197,752,-860,-797,-654,-979,-429,-965,321,673,920,-362,-206,-4,168,-985,733,658,859,-560,850,-607,901,700,-377,-160,558,32,184,553,-855,164,-779,-735,-163,-232,-711,154,-801,159,-148,-643,803,783,930,-110,193,-629,756,997,955,-167,-729,395,-951,-751
-582,-909,389,151,71,-979,87,-280,265,-922,519,-138,757,-523,78,851,837,-510,-132,-928,49,581,620,410,503,-240,518,459,567,61,-40,485,758,826,-433,-752,-317,-202,683,976,621,-116,489,-849,-708,432,911,773,-214,66,-938,-564,343,505,688,917,762,695,-475,413,294,-46,482,890,-620,-51,513,-78,-265,274,-468,666,632,-838,167,-141,-143,971,309,738,518,645,488,-486,-477,-473
-65,598,248,-166,646,517,895,961,847,-20,359,194,772,186,-666,-598,995,382,-460,199,-504,411,-53,-306,-576,-953,-590,-177,983,-476,-117,-851,-293,-367,232,877,-567,-276,815,837,191,439,-356,733,-718,-897,-669,-591,-399,616,-661,72,-994,503,-968,-911,918,-941,-19,-850,166,26,4,-763,751,268,-447,-140,595,-201,-904,-222,663,723,-983,-657,13,-956,41,-891,-272,402,445,-75,2,-22
-810,909,985,-520,204,491,538,-636,-281,-398,737,-832,369,-339,809,-115,60,-385,590,-907,69,284,645,820,101,980,978,81,-384,833,168,-697,-522,-638,734,939,-673,331,-843,319,-443,135,-439,-18,602,-670,411,-809,-831,-451,-396,593,-514,450,557,591,876,504,757,19,-366,470,-196,486,-755,376,204,-333,922,402,-482,46,-608,-654,-596,-344,147,395,-580,-556,444,-414,-232,974,147,169
130,106,-864,636,105,-630,13,62,405,944,-879,-573,-256,310,-716,664,-891,-156,281,-175,172,-885,-255,-41,-107,141,94,16,471,-489,-655,610,-407,-953,-333,-623,732,-44,929,-579,413,-212,726,-435,-289,-708,225,-534,642,-573,-716,739,-58,81,-981,744,-817,255,715,-806,-110,392,848,841,186,-376,-370,-567,71,-169,-573,-882,408,12,293,-587,-581,-52,119,638,353,300,771,153,716,-361
361,227,-910,874,115,663,167,-375,-684,-739,-366,813,-967,-884,-125,714,575,-742,118,687,-892,-243,294,-700,-508,-718,858,593,660,-393,-38,-448,501,-116,279,-996,-775,364,560,-601,-341,-189,-910,-677,10,-417,-328,937,-306,452,-682,684,-477,39,-225,-517,-632,-646,906,-222,421,-357,-179,-262,-879,130,-489,-657,960,480,-942,-320,-436,915,554,152,-271,319,937,966,107,-249,-253,178,431,-532
-725,606,79,-704,742,841,-129,-404,-487,-716,395,-465,-489,230,930,-353,706,-659,-428,976,-407,-951,106,-707,-991,903,311,255,707,-402,-495,324,-381,-708,883,779,-765,524,-847,468,239,-186,-768,716,73,-961,-10,-293,354,-52,448,60,-77,257,-816,990,701,535,-598,-90,379,-34,907,689,314,-230,549,-618,322,-679,708,510,605,777,419,319,-93,-686,638,934,562,-675,990,64,437,-577
696,403,-97,-77,922,-836,-72,-902,671,-124,-540,-599,689,-326,156,707,-94,-997,874,-920,414,-473,-606,-553,-2,342,-873,382,-327,-982,-304,-701,716,-753,198,305,657,-977,662,368,737,565,998,803,647,714,969,-245,-756,-521,-383,963,-46,-859,-810,-832,877,195,345,-659,-289,442,-964,-50,121,594,-482,517,881,-937,-773,493,143,-389,-679,261,824,-465,739,461,-734,-717,317,-346,10,-956
-793,43,195,-482,450,-481,-860,-504,475,-279,999,-163,424,81,-576,-879,780,131,-656,184,-544,-37,-693,-1,33,-457,988,-276,589,-119,325,529,-565,-406,-455,-82,268,-174,-512,-898,-146,213,-267,27,702,828,-747,-652,-843,-360,810,164,-192,-642,-531,-948,841,290,-131,913,-28,242,118,330,-67,-682,-770,54,-124,-799,-311,63,56,-568,-582,-512,432,224,117,-504,513,685,189,943,-421,-804
-183,-507,-115,209,580,-883,161,-970,-905,-109,-587,-175,-340,-14,869,30,-909,-643,316,-93,262,484,754,-691,682,957,-114,513,531,-300,-660,-255,959,-629,279,-875,-136,-914,-456,-878,-3,742,-201,566,-491,268,-340,147,-741,25,-650,-121,-493,-204,-804,532,-188,387,350,828,287,-575,-972,220,557,-883,87,571,-950,-878,806,-429,926,-923,-314,725,-329,739,899,525,-390,613,-969,-787,-726,400
4,-41,952,461,860,-363,224,-363,-311,510,-964,579,-43,646,863,150,-958,-465,-831,823,-516,72,32,753,-770,575,-38,-721,-594,721,-282,-992,118,146,-807,624,-575,-809,-624,-491,-984,643,805,-830,-308,-237,567,978,404,-416,-832,-841,635,972,-609,-243,-965,-629,452,-808,-683,-601,-821,662,685,586,-312,722,237,-129,-744,407,280,571,483,-238,29,-116,133,461,961,-514,-472,-891,-656,779
35,440,-623,-425,-888,552,845,-533,-48,-436,310,-97,-247,-23,-861,92,24,-561,599,-211,589,-959,523,602,-972,249,-453,377,-800,529,-190,-101,-104,672,-300,259,181,-505,-331,117,687,579,822,852,492,498,106,836,-628,413,748,224,296,962,-71,-807,633,472,-424,374,-201,143,-447,-29,-172,870,-12,-642,930,347,-402,637,570,874,-170,361,783,-34,596,922,15,-213,-388,-310,155,-201
447,-631,881,394,402,-194,422,674,-170,-816,-688,-553,816,-728,-300,815,-391,-415,152,-505,-965,-351,-889,-190,360,-604,478,-667,-12,874,807,-792,9,-267,450,856,-439,855,506,299,-873,-846,761,776,-754,-61,-749,343,-373,-410,-240,4,721,326,-757,954,-656,-674,-303,-755,-499,1,-103,-269,903,-536,-177,399,375,908,878,-813,-656,-761,-752,406,-666,625,198,151,854,-742,483,989,134,40
781,-136,287,-990,-584,-799,-846,245,821,497,482,-356,-178,-311,582,-448,122,342,-465,-856,584,-963,362,-229,824,61,-697,238,-95,942,-297,442,829,31,-794,296,-294,843,-371,-15,-948,-411,295,-428,-746,159,-270,-969,372,423,281,501,332,-955,239,626,776,482,772,-155,451,-635,-898,-909,-263,-572,397,-468,-521,-284,-930,388,-2,-502,-677,-938,-852,575,-98,171,-554,-111,-484,-67,445,-894
73,617,-456,-134,-227,-256,-74,788,-691,162,863,-199,213,502,-483,-470,-817,722,822,792,137,-441,-768,764,-202,808,931,13,978,-796,996,-845,-700,925,459,-51,-83,-285,429,436,417,-969,-424,535,-826,-379,462,-342,-100,587,-542,132,-1000,502,131,-815,-29,-412,-757,-448,-65,-235,-922,-721,-238,-212,772,-160,834,841,835,785,-895,-496,-764,374,-542,198,720,-545,774,735,544,601,-61,-670
-356,574,249,259,-829,-346,179,722,906,-288,286,937,-191,912,-807,-526,383,-677,100,247,-614,-358,-906,597,-863,-85,-28,-197,937,-36,234,56,-752,897,-425,-891,949,978,326,-914,-657,-240,-394,-348,-320,-743,580,880,954,-226,353,-527,-285,-322,427,-253,-30,978,82,-608,-30,335,-199,-310,-234,812,57,520,-657,859,-130,920,721,-263,-96,-939,594,726,442,-319,-345,505,458,151,548,728
-971,-140,-670,-583,300,277,598,373,-451,923,461,78,290,-106,-961,102,-195,-155,526,952,226,639,-298,160,262,-874,349,495,29,225,238,895,-457,64,-916,643,-801,313,-335,-228,-785,-168,873,-826,-907,804,363,426,421,253,566,52,-41,-827,-695,839,-727,-278,-736,-611,-277,-638,-730,938,401,534,394,986,-211,-776,-435,998,-475,987,-866,729,21,-574,880,981,-21,-460,251,686,537,252
161,889,-851,657,-253,-580,-741,-173,-746,352,-1,76,431,960,59,368,-819,758,-125,716,583,-449,366,-154,-403,163,-538,-843,-836,511,508,860,219,399,651,-657,-52,904,-196,-569,658,62,609,839,257,280,506,109,-864,-858,77,-350,303,-815,675,-944,-875,-969,-835,-535,559,205,817,-458,91,-356,-446,603,-562,-588,-238,-697,840,972,-438,270,782,501,897,-931,598,-426,972,-791,-947,633
-906,-240,-229,988,-338,-389,-312,-367,846,454,643,-934,-59,820,-830,-596,-431,-435,-62,-678,-942,153,-857,240,-214,-117,-391,929,-416,453,623,368,137,521,990,376,616,-795,844,-44,626,-619,178,-129,542,-84,630,-398,869,-249,940,597,-9,795,795,-146,-898,-10,677,-507,524,-740,-101,831,809,745,506,-339,-682,-192,992,216,-709,-319,-638,789,-24,-98,928,-728,603,-378,-498,932,576,49
-118,-519,748,568,967,-76,68,-430,-167,758,162,308,-23,-267,-342,352,296,837,-443,-778,278,342,-93,-212,31,-81,-216,-440,-280,827,-480,-747,989,-533,535,230,186,784,456,727,449,439,-925,794,869,30,17,-6,-862,906,249,-442,35,680,-841,-294,-167,842,250,249,83,994,-599,719,-293,321,372,-95,187,-142,60,-205,978,312,152,108,-652,231,-888,471,-536,601,160,-235,563,872
-580,-356,527,912,-929,-684,652,999,-543,-517,647,353,811,-59,-595,701,-33,466,808,-33,44,-718,200,-478,-535,-141,-534,-651,28,-506,-438,580,742,-645,351,-616,989,581,767,-784,847,-49,906,-847,-83,-270,-594,416,-258,-949,-610,-595,-662,-166,708,-495,-598,215,-930,-699,-987,-969,440,363,253,-817,-31,-655,106,985,970,-692,606,-675,971,497,-796,-968,-289,332,-26,-778,415,-993,59,-744
-505,117,663,400,720,900,-452,997,-887,527,332,-210,-710,-553,677,115,249,-884,279,-155,61,948,924,-588,-746,547,-504,831,-446,-400,423,-190,288,-577,160,-176,22,494,292,927,322,-844,-875,-108,-810,-865,-528,664,193,-645,735,-813,-580,-802,-847,-127,345,-212,-523,287,15,-181,70,-7,-763,691,-968,736,260,719,-167,-34,959,-416,-957,381,731,-542,806,949,-962,-106,438,927,-992,-601
643,-942,-179,-663,479,-793,-163,690,699,415,-301,603,893,315,-245,518,-687,-42,840,134,389,-531,-909,533,398,217,345,518,-875,-656,-398,-290,-311,-230,-482,157,506,578,-267,88,376,258,538,-603,310,-615,891,251,-429,855,949,-953,360,35,-525,-713,99,-876,618,374,984,662,364,770,414,264,-190,-127,336,-261,365,-56,979,-675,528,151,189,-391,984,601,408,-838,634,918,-161,343
