-436,870,-821,938,305,600,-796,-71,-125,954,-32,-385,421,732,-188,-173,60,-753,-799,981,939,445,-812,932,-542,-519,-172,517,-782,-456,-544,736,821,-939,409,-556,-951,-820,-605,-768,549,-439,-953,118,-478,411,740,-886,-281,-528,286,-75,-203,732,-255,-430,-810,-437,793,499,-455,-166,-730,926,-994,-685,-391,-400,-442,-307,765,188,-518,221,-155,840,614,462,361,472,354
-752,51,-834,539,937,210,780,-399,-302,-791,124,-741,522,-621,-349,-103,231,-459,898,-231,-555,135,-804,692,570,750,292,-265,419,-222,-926,-861,87,-148,-922,981,808,762,-706,966,-579,479,-162,-101,530,599,407,-862,-830,-24,471,-401,-326,26,176,117,791,471,-965,143,-143,-93,-833,165,638,379,622,-46,836,697,143,-48,-872,288,732,-948,27,116,403,-677,461
985,192,18,682,982,-172,9,-920,-145,259,-508,71,860,-481,-59,934,-793,272,-164,-13,-527,372,284,-47,764,187,643,-166,-787,-774,-5,777,-140,-486,-566,645,354,787,432,-508,83,-226,-809,446,556,-301,862,-889,887,32,-423,962,-532,-130,111,-440,-483,587,827,-932,937,-889,228,743,114,508,95,-80,104,874,590,-570,-497,-294,-931,-530,408,-630,-313,-485,-658
475,662,33,-482,-206,-553,625,-647,-602,485,85,-407,-972,802,39,-220,200,551,15,-499,-58,-103,-932,294,-766,-392,-145,-684,-849,446,-787,14,-98,-98,-934,216,-583,-473,577,-879,-347,-893,-479,126,139,-272,-374,830,-922,437,705,-921,288,890,-779,-992,-330,878,-387,440,379,-811,-928,944,-127,-567,331,-261,709,-31,-131,-907,-427,-840,-88,-814,75,-471,-997,-137,-94
47,-851,633,-464,-298,-216,-859,-232,-5,-905,-49,678,494,-555,297,14,589,-660,-100,-311,218,753,-202,78,279,575,-462,334,780,-519,-16,384,-195,-401,-2,-404,-107,347,-141,-843,-888,-820,107,-271,41,997,313,662,-870,-4,212,934,761,-869,-177,810,-481,761,829,792,-42,422,469,630,-88,451,-755,-692,345,-889,-621,-273,-777,-8,-953,583,39,-427,418,-345,877
-654,-924,776,-489,362,-433,730,-352,852,-591,111,-843,-501,-756,-486,-727,816,526,969,-403,91,17,323,28,362,-849,-360,-715,-603,819,-805,893,868,-315,307,-712,310,241,-571,914,896,-370,-944,-885,-227,-923,669,-71,-925,421,741,-688,247,117,545,599,-214,86,-736,-8,-904,297,39,650,-9,268,-1,219,-145,-267,-39,872,283,-826,-364,982,98,272,12,783,690
806,190,-847,-825,-230,-464,809,842,936,-671,970,416,793,928,-350,549,-526,654,-155,-950,-15,-27,120,-710,771,230,849,-836,211,-887,-264,-488,-114,771,752,198,-73,-828,904,-348,-425,-300,195,287,394,557,-478,-944,263,-794,-172,-308,-645,57,541,-344,39,895,452,833,-615,334,566,-600,486,223,-844,-983,843,839,-160,-5,-816,129,85,-132,-31,773,-698,53,-628
-108,-396,-818,917,-46,-17,-723,-818,557,-920,-30,-402,433,-206,314,397,166,555,654,-886,-952,-48,372,-987,750,779,-78,576,402,184,-160,186,612,701,-793,-651,-618,324,-423,261,-482,538,374,-286,-371,-814,237,107,-379,-137,610,339,-835,558,-717,-505,849,-452,-254,284,455,803,717,-59,381,-893,-972,-481,-776,-695,-296,-344,195,-672,-922,-463,-771,810,191,-108,-62
654,13,425,-248,689,8,-787,-959,-756,-569,207,54,-899,-880,-569,781,986,-259,-571,-725,-597,667,-837,-339,-53,445,706,-685,498,-353,-901,-110,222,95,641,-488,63,773,-961,-436,-414,-152,296,-919,761,112,-274,-715,565,-308,473,368,81,866,251,851,311,-540,359,246,663,-388,-166,580,796,688,979,407,-580,-916,-787,-789,635,-67,-387,980,-115,-924,637,-813,-913
-544,578,-648,-856,-368,974,-389,113,-610,637,-13,707,-991,-146,-554,-515,393,-838,806,-46,-720,26,-735,-249,-147,692,53,674,-227,285,504,855,-95,317,395,82,512,-661,884,-186,155,413,514,452,-815,182,-265,356,74,-329,68,-246,-195,76,-586,990,-923,421,212,307,659,-300,-511,430,844,273,643,94,-745,-598,869,752,-806,150,231,-200,-707,-564,-712,-386,159
-312,807,888,519,-3,174,-706,895,-412,696,-683,-535,-310,-245,926,85,662,451,553,-969,-5,-653,-715,622,-55,-581,224,-396,-222,-124,271,270,170,450,168,-697,937,-66,906,872,55,-215,629,544,-765,34,-272,-310,-349,-709,938,-582,818,269,-603,-880,-578,503,-340,515,-231,819,43,969,-511,551,476,-965,-715,870,665,275,-439,510,54,671,601,-265,-468,769,-949
548,609,536,329,-607,-503,398,-358,-670,461,-624,602,-137,-404,-305,946,-591,-586,773,-302,-767,401,-775,-394,225,-816,123,-42,-584,-509,972,49,356,-13,-273,597,-151,625,-403,720,714,-375,-87,11,29,57,-994,571,-865,39,269,176,-574,341,-813,889,-288,-699,142,88,847,-35,-538,-228,-119,-474,615,-390,262,-195,-205,-430,413,463,954,-402,-79,904,-533,-252,-64
865,497,416,6,762,968,690,-400,-500,357,717,463,-35,-288,756,-508,-213,651,191,-145,650,-367,-498,-230,-383,-659,601,-266,132,-667,-676,-670,-74,645,-924,836,-697,-514,-263,561,-836,-690,-679,-111,690,-421,-138,489,-246,928,-829,-690,944,-857,703,826,-309,-846,983,50,106,-704,793,192,806,-829,99,-213,-290,137,-638,665,388,268,-495,-503,-243,614,-837,-889,-161
44,-876,352,158,330,609,753,-729,-828,-102,-697,-695,-871,443,338,642,6,-722,988,-163,-320,855,188,-131,-92,-931,814,-252,37,802,-452,-794,641,110,-992,74,-498,374,-766,-316,279,-339,-347,-36,881,-296,301,-755,-957,116,-516,428,-300,-100,-124,573,-841,-343,800,334,-328,-993,-402,791,-972,-572,10,-847,-509,238,247,630,339,765,485,642,-297,426,893,776,978
-406,-210,890,366,-313,-338,812,595,-205,874,-113,-568,95,525,-56,514,-967,-807,-949,123,775,-926,854,459,197,-516,979,-27,-908,105,-747,107,475,991,-589,18,-398,27,-558,-809,746,597,-165,-845,-566,384,-913,-171,-531,-256,702,-318,-210,-538,234,-70,-963,-290,297,168,-932,722,71,-21,657,-661,-748,584,441,-46,-519,679,-905,93,113,-457,637,818,968,-973,195
-715,-340,111,-502,819,421,-225,909,684,266,-692,-122,914,372,475,447,-935,-243,232,381,249,-719,-111,-48,-1000,195,357,848,233,-740,995,-47,-549,-549,-945,-392,233,-517,661,-829,-592,-739,964,696,802,2,564,-137,11,-954,748,-166,556,789,529,966,636,992,-982,-469,-590,-260,875,-303,448,212,-867,175,268,-985,-766,556,185,873,123,-899,184,871,-691,-192,497
691,-818,-170,117,-23,454,582,-825,361,902,-898,662,-704,883,535,616,-337,524,-889,-771,-895,633,86,97,612,-407,635,360,-330,-923,453,-36,-165,-684,585,917,11,-630,-818,-921,909,286,-306,-75,-810,67,-205,-931,-985,309,547,454,274,871,-498,994,-591,-259,-635,-948,-540,-822,490,132,716,-366,-397,-695,602,-459,576,433,-666,-575,680,234,524,-722,-540,160,-354
-81,-875,702,-150,-385,569,220,-710,-156,-404,-783,-212,371,-757,847,-241,482,687,-652,-777,973,24,-322,867,923,-90,29,49,930,-994,438,753,-988,544,-834,223,68,370,30,-899,113,214,-543,219,420,-581,499,-709,-25,922,723,-988,545,-68,603,78,728,60,56,853,-574,-353,608,-71,895,-740,-688,-582,212,-890,-948,-613,-770,168,277,-17,-191,927,-391,-795,167
-661,-824,368,-656,769,-255,199,-273,996,226,-123,60,88,425,-113,-405,649,-528,-457,922,768,605,-56,-97,-260,143,741,142,-492,909,-88,-238,-678,-328,913,859,-377,707,609,608,50,147,215,-356,145,105,564,-690,602,294,-326,-98,29,-984,27,-168,735,-933,511,816,396,677,951,-549,-544,-467,4,775,-467,2,158,-906,680,571,-964,445,341,-763,-598,399,911
822,-767,-376,-460,-790,-105,140,239,919,-465,820,-444,-851,-634,361,-563,669,-558,602,-603,472,729,82,-748,99,-619,931,-920,776,-628,664,453,57,-546,76,43,-893,-481,-802,-988,55,958,943,-382,197,-439,-184,905,-813,196,-760,76,555,-768,-423,833,748,-752,-999,-640,-801,-238,768,-356,-266,-11,771,46,-312,-23,262,-122,-339,724,-141,793,-17,-879,676,-354,-360
912,19,-176,598,754,518,-5,65,-19,853,-481,-312,-584,919,-768,-407,682,383,-157,-860,714,-145,-637,951,660,740,-867,911,-453,38,752,482,-385,-88,-821,-81,59,-980,-157,717,486,317,-394,838,-779,57,-658,-2,-175,-347,478,316,-615,-264,288,-270,-676,-303,-700,-45,-195,-88,724,-505,-770,29,362,503,-325,-292,-730,308,888,75,106,-535,-7,-959,450,999,699
565,33,419,-152,697,576,252,23,928,-426,590,-263,-363,-754,-89,136,746,547,411,-180,-762,-807,-206,876,-944,-567,962,853,-313,-931,673,-270,-296,474,286,289,370,841,-744,598,170,-89,-820,-902,-903,628,-905,32,-958,-829,-438,-675,-723,-799,-383,96,664,941,-980,306,-106,-825,-505,-8,-315,939,84,-124,159,718,-518,740,-576,794,322,-876,-588,-900,-39,-873,-887
400,-629,-537,4,-525,600,-974,248,-836,-970,806,477,-915,-143,-674,615,797,-202,-224,-381,605,280,658,11,-42,-581,988,292,893,82,662,-880,-831,277,-789,96,-808,-5,-396,-48,-367,-454,652,797,185,270,-966,-936,-707,-742,737,743,-869,-507,-968,81,512,869,270,-198,681,111,-132,-620,193,895,598,-317,102,657,-78,176,-650,118,37,-238,475,-541,-634,-554,-719
-529,420,-306,-88,222,-940,754,920,-681,357,-608,-991,-264,-191,996,-822,944,-413,170,338,-231,258,659,234,-898,536,221,-629,517,0,-633,843,504,-5,772,79,376,322,272,716,68,872,682,714,-878,536,-174,538,302,489,-65,-32,-268,-61,655,-671,31,614,-668,-936,484,468,244,-118,354,375,209,-732,21,-476,877,111,9,-993,913,702,747,529,-435,-202,-25
-668,-516,24,141,-217,-105,703,698,-508,-34,169,-286,300,-49,85,-849,-827,899,683,-430,-383,615,-209,594,467,-445,17,144,-767,939,602,-340,-544,-140,-534,302,800,623,518,-823,789,809,11,242,-902,354,237,-465,671,566,-103,-503,-861,-889,368,358,-676,118,538,972,594,73,-973,872,483,747,493,811,-508,-307,18,-324,514,-683,151,200,-935,-197,-787,-100,-792
852,615,70,-468,-448,-997,537,-261,-1000,-55,676,91,-703,-20,-967,-669,270,-451,-532,399,-861,711,936,-349,372,-139,-564,264,684,-502,403,-275,839,-678,696,47,419,-971,-260,-956,-976,697,77,240,494,-153,-428,100,-257,-323,265,935,-195,11,291,443,-122,-192,-127,-297,-31,-390,298,659,-695,65,-350,-382,-258,422,-233,302,-393,614,-886,805,319,-518,283,-510,-505
-832,341,483,-663,341,949,750,-876,785,722,655,342,260,177,232,240,-287,-860,266,-162,-320,983,-96,795,-894,117,-701,792,675,253,-824,-381,657,151,496,-438,-117,-388,292,126,-48,35,514,-121,116,-653,343,0,-773,206,-407,-416,-527,-658,-520,705,-942,-88,-533,-95,-41,-888,-355,-412,-487,928,-734,-633,541,847,-630,-760,-651,-909,-920,-262,574,-433,222,-144,257
