588,-370,-600,-443,572,594,441,239,616,455,922,402,618,208,644,-378,-411,-545,-723,819,-586,413,337,703,-665,-763,-62,-796,941,441,-644,581,-437,82,-545,749,351,789,864,-873,-733,176,520,-629,-734,-875,484,624,346,-237,-768,506,-932,-64,-770,-144,251,-865,331,519,18,791,198,-291,-673,-600,724,677,-285,183,215,537,895,709,713,881,520,876,-732,-232,14,-415,-303,-157,206,246,59,398,-482
18,-745,207,-758,-514,465,933,550,-802,-945,-184,406,-686,427,857,44,695,-952,-959,-574,332,-882,651,-202,-295,-244,175,-914,-618,-273,463,540,-2,80,-797,-948,-435,188,-485,566,268,-939,41,-984,894,-658,529,563,-756,643,-524,-626,316,223,-878,755,-184,701,-354,-149,479,-521,-915,-960,-113,281,280,234,306,-347,-766,-455,-905,66,-777,-516,-532,388,-209,158,-829,418,-155,-462,158,136,78,-476,93
391,-309,-349,472,622,552,-132,-880,-217,321,927,-326,-356,-590,-262,-259,-863,-110,181,-695,794,227,739,816,-401,-857,-568,-44,157,-979,-344,687,715,-651,212,121,802,435,16,-535,-31,31,46,-830,460,903,895,-419,-820,326,115,-708,-860,789,-662,-993,208,727,22,424,297,-394,-158,-69,-195,25,348,-382,409,-468,379,-718,-514,854,-17,331,672,264,-117,18,594,447,161,-364,202,839,-908,-659,555
672,609,-167,353,515,798,69,61,976,495,-548,861,787,113,-975,593,-468,254,-462,-526,-134,-623,-315,637,265,890,907,247,-305,-57,176,148,86,192,-898,-552,217,302,-798,530,996,-57,-239,54,-646,-802,-399,909,5,-35,-655,320,-93,-112,-115,273,168,676,-818,922,377,59,54,-49,-972,-856,-58,816,-199,-577,792,-152,667,925,-486,239,-503,-487,233,-688,-408,906,28,536,549,-430,-304,535,206
-783,-110,-903,941,-146,-108,-599,755,471,-9,386,-285,-649,-24,969,-11,-460,-455,581,704,-599,-817,875,-139,-222,959,-168,339,-781,353,85,-774,614,368,908,331,-574,-830,694,-919,-792,-961,-671,-829,-927,872,500,-89,-376,96,727,-346,-212,-8,-446,-722,760,-983,-39,-137,-669,-87,416,931,21,-1,-547,935,173,81,-450,-519,649,-549,782,348,-523,640,-229,-284,-170,-827,392,104,167,-888,-96,770,578
497,992,12,783,-31,523,-577,-955,-265,79,968,-342,711,201,-52,-485,820,240,-362,746,932,-203,-300,861,706,167,-455,44,586,-560,-621,571,734,243,-769,-950,-81,-130,89,-42,81,-391,653,-282,645,949,-626,664,-460,-637,493,843,183,976,582,-843,179,375,-815,-858,568,-910,921,258,670,175,-259,-127,-805,572,496,-868,-488,443,312,193,-247,153,-554,742,-955,195,-780,-930,339,-828,298,-466,792
323,692,43,-755,724,-910,-802,790,631,-68,-102,-706,-865,137,-974,335,-750,772,-882,678,557,712,-130,-480,348,-905,664,-206,620,543,-823,-183,445,205,221,615,-701,878,761,-285,-949,-366,-91,-966,763,568,-299,-172,-537,-976,69,278,68,-434,-517,857,-633,349,726,-289,178,-827,-417,662,900,847,-508,101,-563,-417,-784,708,603,524,-49,688,747,-348,-935,975,685,-311,-804,826,-473,-589,-754,906,-195
439,-80,695,423,-909,-744,94,-71,-355,452,979,528,-577,-233,-427,614,-463,-277,-548,-988,-222,-768,163,479,-592,604,251,-378,-646,-671,105,888,403,739,21,-698,-527,-732,-662,21,-741,210,-929,-837,-224,73,241,-507,457,-165,871,-928,815,425,-156,-448,-65,98,-765,-482,-787,-549,-876,-766,-720,-999,-675,79,337,326,991,-362,-912,386,741,524,773,-234,533,717,927,146,423,-577,124,225,814,361,632
523,-868,181,-693,261,-11,888,844,-463,-590,-763,-870,-897,-645,-784,-166,-542,-552,-518,-28,-147,143,-332,716,-270,669,-184,813,906,762,-863,-926,339,563,-859,789,-666,943,769,79,-540,956,-392,-908,-887,312,-463,475,733,981,-898,425,-400,-319,-482,-987,-252,680,319,-119,326,838,-684,-527,-205,134,-974,348,-493,256,-800,-617,682,-826,-618,-511,-500,-723,-31,819,-534,-489,339,-6,-571,625,915,489,-115
225,281,904,692,-683,140,-228,-708,-850,-861,962,542,137,656,-464,705,188,826,-30,-354,-317,-462,851,-501,841,-954,745,-505,551,326,-966,155,-275,280,-621,980,-36,-633,389,-616,623,-741,-716,-897,260,886,-441,966,-368,169,422,546,358,37,444,431,125,409,341,964,-359,651,121,-232,221,-303,536,-703,-99,-985,974,380,-156,-568,-191,508,-539,594,319,-693,-902,957,683,-963,621,604,696,543,-762
