-990,-986,-985,-962,-927,-924,-923,-884,-876,-780,-777,-748,-745,-733,-679,-671,-657,-630,-623,-615,-590,-524,-498,-490,-489,-482,-472,-450,-435,-432,-427,-351,-304,-295,-294,-292,-266,-263,-258,-247,-228,-204,-196,-184,-158,-132,-97,-83,-83,-76,-75,-46,-44,-8,60,64,119,175,207,214,216,237,244,320,326,336,347,361,369,376,378,383,414,420,435,484,498,508,554,611,643,653,671,684,712,740,751,787,791,792,804,807,817,819,825,898,964,984,986
-984,-972,-951,-950,-936,-921,-921,-915,-890,-883,-878,-869,-857,-836,-830,-828,-815,-797,-773,-770,-748,-741,-707,-693,-675,-604,-593,-591,-570,-548,-544,-519,-517,-499,-484,-452,-444,-418,-398,-387,-350,-331,-245,-242,-212,-202,-200,-185,-185,-148,-148,-144,-91,-64,-40,-36,-32,-9,-6,57,84,115,126,152,186,194,215,230,267,285,295,322,327,387,402,408,500,518,539,583,586,590,592,613,639,681,686,697,746,820,836,850,864,884,895,924,958,986,992
-970,-956,-938,-934,-921,-914,-905,-807,-801,-782,-765,-759,-755,-736,-733,-687,-683,-664,-658,-612,-590,-541,-530,-513,-485,-472,-462,-451,-419,-405,-367,-361,-338,-271,-260,-258,-246,-237,-230,-202,-187,-155,-149,-137,-126,-121,-37,14,28,29,36,59,60,80,96,110,122,136,144,168,183,206,284,302,313,316,437,466,468,475,507,588,631,667,680,701,709,723,725,740,742,765,789,801,803,811,840,842,901,930,931,937,938,939,958,973,979,981,997
-976,-869,-867,-841,-818,-816,-796,-777,-770,-766,-743,-731,-727,-703,-701,-676,-644,-636,-588,-582,-541,-529,-517,-487,-478,-467,-451,-444,-359,-342,-335,-316,-312,-309,-297,-297,-297,-294,-292,-276,-221,-200,-190,-163,-134,-120,-96,-93,-41,10,27,46,61,75,82,103,109,112,113,121,132,133,153,210,219,241,253,264,274,279,344,384,428,433,458,466,468,510,538,570,625,631,631,641,665,674,689,719,769,788,848,856,870,887,906,907,991,995,999
-966,-950,-894,-893,-876,-873,-853,-810,-782,-766,-750,-745,-666,-666,-661,-639,-565,-538,-498,-496,-485,-478,-475,-461,-454,-449,-436,-424,-408,-383,-373,-373,-365,-355,-343,-308,-252,-230,-217,-202,-197,-128,-117,-86,-72,-50,-49,-24,-13,-10,35,42,46,71,75,130,174,211,224,230,259,278,279,318,325,360,405,413,420,439,508,511,515,516,566,572,573,580,626,636,643,688,739,795,812,833,839,840,845,863,873,882,882,916,920,923,940,978,994
-985,-980,-925,-924,-904,-881,-870,-794,-782,-768,-750,-750,-745,-701,-657,-648,-641,-628,-612,-590,-585,-543,-538,-538,-495,-457,-449,-436,-419,-407,-396,-386,-329,-319,-316,-313,-309,-286,-186,-182,-173,-131,-131,-75,-38,-36,-35,-18,-11,62,74,96,121,137,145,208,230,249,249,272,304,315,345,346,351,388,388,398,402,412,435,464,478,512,517,544,578,585,599,643,663,687,689,712,729,740,753,764,776,849,850,890,912,930,939,954,957,997,1000
-990,-966,-948,-941,-929,-928,-919,-916,-907,-900,-867,-855,-849,-784,-783,-706,-703,-691,-660,-633,-623,-600,-589,-580,-577,-559,-530,-513,-509,-508,-497,-476,-458,-445,-435,-397,-373,-370,-365,-343,-318,-279,-279,-272,-270,-237,-234,-114,-102,-84,-40,-37,-17,43,70,101,106,124,222,226,271,286,307,309,342,342,348,359,392,406,470,472,505,557,590,639,642,667,672,676,695,697,744,784,802,803,811,829,841,844,847,858,893,910,912,954,962,988,998
-980,-978,-957,-913,-901,-899,-865,-844,-840,-828,-813,-807,-760,-755,-724,-723,-712,-710,-707,-670,-659,-656,-622,-612,-605,-593,-565,-561,-532,-516,-516,-506,-486,-478,-474,-464,-411,-393,-392,-390,-360,-351,-310,-284,-230,-229,-180,-136,-129,-122,-83,-52,-45,-42,-30,10,104,148,192,202,217,223,238,254,275,276,344,367,404,449,456,483,503,514,515,533,557,569,588,602,611,616,617,631,699,714,717,761,785,793,834,837,840,842,869,885,940,944,999
-988,-954,-946,-917,-910,-887,-887,-853,-821,-792,-778,-776,-724,-709,-680,-666,-665,-663,-660,-659,-632,-595,-592,-565,-530,-524,-523,-478,-474,-455,-383,-364,-362,-311,-299,-295,-269,-267,-260,-238,-206,-191,-165,-158,-145,-143,-136,-132,-124,-108,27,121,139,149,153,158,186,195,214,216,220,307,372,394,418,424,438,456,459,468,482,541,574,578,586,615,637,637,655,668,689,695,697,700,757,763,785,790,793,811,813,842,880,907,910,916,944,966,987
-991,-984,-976,-946,-905,-898,-874,-864,-853,-841,-816,-812,-778,-766,-752,-751,-747,-744,-740,-735,-709,-692,-667,-650,-587,-556,-555,-554,-528,-510,-501,-477,-456,-451,-449,-447,-445,-435,-406,-371,-360,-345,-331,-331,-318,-285,-263,-257,-248,-217,-206,-192,-120,-104,-32,-3,5,6,8,46,54,79,104,119,142,145,147,161,163,194,194,202,217,227,236,241,263,296,309,315,332,353,446,511,635,673,700,726,739,743,755,770,795,826,838,838,869,973,979
