-982,-973,-960,-938,-913,-913,-907,-905,-894,-866,-826,-734,-733,-730,-695,-690,-564,-551,-515,-500,-437,-397,-380,-355,-311,-288,-229,-227,-214,-168,-156,-122,-105,-100,-88,-46,-44,-33,-10,-1,19,126,180,190,192,195,203,238,309,404,452,510,559,591,613,662,677,690,697,714,743,760,801,888,917,928,941,987,991,993,994
-995,-908,-854,-844,-827,-824,-770,-767,-735,-699,-666,-663,-656,-633,-630,-626,-605,-584,-582,-513,-486,-485,-466,-367,-367,-350,-341,-333,-282,-281,-228,-182,-142,-120,-96,-51,-16,59,69,90,96,118,128,228,299,303,308,329,400,415,423,453,474,487,498,515,534,580,588,645,655,669,675,693,724,761,781,873,884,945,961
-961,-953,-944,-942,-910,-852,-842,-817,-768,-754,-749,-745,-742,-734,-730,-699,-685,-663,-646,-624,-594,-573,-480,-449,-427,-421,-344,-252,-217,-185,-177,-169,-164,-97,-76,-73,-69,-53,-1,4,30,58,102,122,126,130,138,240,306,374,416,427,476,492,497,503,519,537,562,568,636,656,684,719,748,765,858,892,916,952,966
-959,-930,-883,-827,-776,-764,-758,-731,-722,-652,-651,-647,-641,-595,-580,-566,-555,-471,-459,-433,-369,-326,-279,-272,-238,-200,-192,-126,-104,-96,-49,-30,-1,1,15,43,68,137,173,177,221,222,230,240,268,277,320,371,377,382,385,418,445,455,504,516,534,543,559,564,570,591,614,658,732,812,812,883,902,933,934
-959,-944,-918,-918,-887,-796,-699,-689,-685,-681,-675,-664,-624,-583,-566,-525,-515,-511,-491,-426,-424,-409,-374,-318,-263,-229,-227,-213,-180,-130,-123,-88,-85,-50,-12,22,34,45,72,138,224,260,283,305,322,351,361,375,385,387,436,445,474,521,590,600,606,625,658,666,693,742,779,800,800,807,827,867,910,931,940
-991,-952,-949,-923,-905,-886,-881,-852,-787,-787,-724,-597,-563,-534,-515,-447,-443,-440,-423,-406,-404,-398,-389,-386,-371,-308,-300,-276,-275,-235,-198,-148,-93,-57,-45,-37,-33,-3,2,31,31,131,141,158,228,240,383,390,423,425,451,452,483,534,569,591,665,697,706,709,716,764,831,873,895,911,915,919,935,976,985
-964,-963,-959,-948,-945,-931,-902,-897,-897,-836,-787,-654,-645,-639,-587,-582,-575,-573,-529,-506,-444,-433,-369,-356,-330,-302,-260,-243,-242,-234,-223,-221,-216,-167,-84,-63,-37,-28,28,50,50,88,99,106,112,137,146,146,165,188,209,249,276,297,354,376,381,415,477,530,569,587,645,690,759,833,867,917,933,942,964
-999,-972,-957,-943,-878,-813,-811,-790,-770,-770,-756,-755,-720,-668,-657,-634,-602,-565,-555,-545,-541,-535,-523,-520,-509,-499,-476,-475,-417,-389,-324,-317,-278,-224,-216,-215,-170,-143,-36,-16,49,64,66,120,217,274,288,294,332,343,380,398,408,414,429,494,495,499,513,595,597,630,655,702,753,853,860,929,936,955,980
-987,-919,-906,-841,-841,-800,-773,-732,-708,-687,-669,-657,-645,-639,-561,-486,-484,-450,-389,-360,-349,-347,-339,-327,-281,-270,-269,-242,-215,-120,-29,19,25,41,117,129,150,154,252,254,300,341,384,412,416,441,443,478,504,559,562,580,606,632,686,717,754,780,798,825,832,835,836,844,848,875,885,920,951,954,1000
-994,-988,-963,-961,-955,-934,-900,-880,-861,-857,-781,-672,-671,-545,-521,-503,-483,-393,-381,-308,-220,-207,-196,-103,-97,-91,-70,-22,6,45,82,88,91,138,140,161,166,186,194,209,223,229,252,281,345,368,390,400,440,457,573,591,618,621,661,679,708,745,748,759,787,823,827,844,892,901,914,942,947,949,999
-974,-959,-944,-930,-910,-898,-870,-848,-806,-732,-718,-716,-690,-683,-647,-613,-582,-561,-551,-519,-516,-492,-486,-425,-415,-381,-364,-359,-283,-269,-226,-197,-142,-50,-47,-1,17,54,56,60,103,146,176,241,343,347,355,358,424,430,454,457,479,494,557,648,665,677,727,728,761,789,800,834,834,855,862,903,914,942,986
-960,-888,-855,-839,-832,-808,-802,-795,-793,-778,-759,-750,-722,-700,-696,-695,-662,-628,-623,-572,-568,-493,-472,-470,-466,-446,-428,-401,-387,-377,-337,-335,-302,-291,-276,-253,-174,-173,-100,-71,-69,-27,-20,-9,-7,24,38,46,63,86,88,160,198,234,263,308,326,329,330,438,460,471,604,643,666,687,768,771,827,909,912
-937,-912,-881,-865,-852,-782,-765,-742,-718,-682,-673,-575,-569,-564,-528,-496,-423,-394,-335,-321,-294,-240,-219,-183,-175,-171,-167,-154,-90,-54,-35,60,67,141,142,253,269,288,293,294,346,351,354,377,388,417,419,423,486,491,498,499,515,545,559,586,591,660,708,719,729,792,810,814,905,949,962,966,971,971,985
-937,-880,-869,-852,-849,-786,-778,-753,-752,-739,-732,-694,-693,-656,-656,-592,-579,-566,-559,-559,-516,-489,-419,-411,-354,-351,-343,-336,-335,-326,-286,-265,-159,-130,-69,-57,2,11,29,132,206,226,238,247,272,324,340,383,391,424,499,523,531,611,627,638,670,682,710,713,724,773,787,853,865,894,896,914,947,965,992
-1000,-921,-863,-828,-789,-788,-762,-712,-676,-624,-620,-560,-546,-469,-460,-454,-407,-407,-392,-385,-383,-370,-290,-280,-272,-249,-240,-181,-114,-56,-38,-26,-17,-17,19,47,60,87,87,105,140,145,146,204,241,265,268,281,305,321,373,397,434,437,438,442,486,503,565,570,615,623,623,822,849,906,913,919,928,966,997
-995,-973,-973,-956,-952,-949,-929,-914,-847,-843,-789,-747,-744,-671,-596,-587,-573,-534,-524,-524,-497,-494,-483,-439,-423,-409,-401,-383,-373,-359,-335,-321,-310,-245,-202,-170,-154,-52,-49,-22,-18,17,33,36,78,98,109,124,186,204,280,313,341,357,361,429,430,498,533,542,611,690,734,772,772,810,844,893,946,961,989
-995,-952,-848,-827,-769,-655,-655,-625,-619,-596,-585,-539,-525,-521,-504,-498,-490,-444,-431,-385,-381,-315,-267,-261,-223,-220,-216,-195,-170,-168,-102,-90,-54,1,41,57,79,86,177,195,229,237,248,301,360,399,422,452,474,500,517,519,540,586,679,700,748,822,848,850,877,882,907,910,915,932,956,958,984,989,998
-982,-949,-916,-895,-894,-891,-858,-820,-762,-728,-683,-638,-626,-622,-587,-567,-538,-470,-378,-351,-290,-255,-231,-191,-129,-112,-107,-88,-47,-11,-6,58,103,119,147,158,187,211,238,280,291,315,334,341,355,419,480,480,482,517,519,587,589,593,619,634,634,689,692,705,705,730,762,831,859,860,868,870,929,978,996
-978,-977,-908,-876,-847,-798,-751,-739,-715,-709,-659,-585,-560,-469,-450,-448,-444,-389,-359,-357,-352,-341,-331,-325,-300,-291,-289,-274,-274,-240,-232,-200,-185,-174,-133,-121,-91,-54,-45,-13,-6,-5,2,38,90,137,138,183,276,279,300,324,362,389,391,415,423,489,512,537,557,635,659,745,746,783,795,828,847,927,934
-992,-983,-977,-922,-862,-823,-818,-803,-790,-741,-716,-715,-707,-694,-665,-570,-544,-525,-426,-385,-362,-345,-315,-202,-189,-157,-152,-150,-125,-119,-67,-57,-45,-8,-6,32,49,58,81,85,108,150,257,266,276,283,299,305,313,320,326,335,360,417,457,520,636,664,717,722,735,766,780,786,788,846,853,935,954,977,990
-1000,-979,-978,-971,-968,-962,-898,-872,-837,-834,-763,-715,-705,-650,-647,-643,-618,-587,-587,-586,-584,-568,-558,-544,-523,-512,-512,-507,-497,-483,-478,-439,-427,-367,-283,-275,-244,-200,-200,-190,-76,-71,53,68,72,123,164,199,300,350,422,452,458,464,497,513,562,592,618,661,670,677,727,728,775,779,806,825,838,844,913
-999,-951,-950,-942,-880,-816,-811,-764,-726,-651,-647,-637,-611,-586,-582,-490,-473,-440,-410,-370,-358,-346,-339,-280,-250,-227,-147,-146,-64,-60,-28,-20,-5,40,52,98,232,240,248,261,306,309,326,342,344,418,434,451,469,490,504,567,595,620,637,676,677,678,686,744,766,769,818,883,883,920,934,962,977,983,992
-988,-958,-910,-863,-855,-851,-798,-738,-686,-666,-649,-637,-553,-550,-544,-488,-464,-412,-403,-358,-343,-331,-321,-294,-285,-273,-261,-221,-202,-193,-148,-115,-108,-79,-41,-19,38,104,121,165,172,313,315,325,325,349,356,367,378,406,429,436,443,464,490,522,537,558,707,712,724,741,765,797,809,813,822,838,877,945,983
-1000,-994,-963,-915,-857,-812,-798,-797,-776,-774,-758,-756,-716,-709,-693,-670,-638,-626,-572,-538,-534,-519,-503,-493,-465,-419,-413,-376,-337,-324,-319,-275,-227,-195,-83,-47,-34,-23,23,58,62,69,317,321,347,348,397,399,436,446,451,509,516,531,535,563,578,626,651,674,690,698,732,743,751,772,799,802,826,940,967
