-994,-953,-951,-939,-886,-821,-820,-812,-810,-799,-796,-782,-768,-753,-730,-685,-605,-556,-544,-542,-528,-519,-518,-478,-456,-455,-442,-439,-437,-436,-430,-400,-391,-385,-307,-281,-255,-203,-188,-173,-172,-166,-155,-125,-75,-71,-32,60,118,188,221,286,305,354,361,409,411,421,445,462,472,499,517,549,600,614,732,732,736,740,765,793,821,840,870,926,932,938,939,954,981
-965,-948,-926,-922,-872,-862,-861,-834,-833,-830,-804,-791,-752,-741,-706,-677,-621,-579,-555,-459,-401,-399,-349,-326,-302,-265,-231,-222,-162,-148,-143,-103,-101,-93,-48,-46,-24,26,27,51,87,116,117,124,135,143,143,165,176,210,231,288,292,379,403,407,419,461,471,471,479,522,530,539,570,599,622,638,692,697,732,750,762,780,791,808,836,898,937,966,981
-932,-931,-920,-889,-889,-809,-793,-787,-774,-658,-630,-570,-566,-532,-530,-527,-508,-508,-497,-486,-485,-483,-481,-440,-423,-313,-301,-294,-226,-172,-166,-164,-145,-140,-130,-80,-59,-47,-13,-5,9,18,32,71,83,95,104,111,114,187,192,228,259,272,284,354,372,408,432,446,508,556,587,590,643,645,682,743,764,777,787,827,860,862,874,887,934,937,962,982,985
-997,-992,-972,-934,-932,-928,-922,-921,-907,-893,-879,-849,-840,-814,-811,-787,-779,-766,-684,-647,-602,-583,-567,-553,-499,-482,-479,-473,-471,-427,-407,-392,-387,-374,-347,-330,-272,-261,-220,-206,-145,-137,-131,-127,-103,-98,-98,-94,-88,-58,-31,14,15,33,39,75,85,126,139,200,216,288,294,331,379,437,440,446,475,485,551,577,625,662,705,709,802,830,878,890,944
-953,-905,-889,-888,-870,-869,-859,-851,-843,-820,-777,-755,-692,-660,-621,-555,-519,-481,-464,-462,-427,-404,-401,-345,-311,-298,-273,-271,-232,-216,-202,-195,-177,-141,-107,-100,-88,-49,-42,-16,-8,-5,-4,-2,14,39,41,47,78,107,212,218,279,297,313,334,345,347,384,418,422,451,469,494,575,583,589,630,633,662,678,753,761,761,780,792,810,829,877,934,997
-944,-925,-924,-923,-904,-885,-849,-843,-826,-805,-756,-736,-727,-715,-712,-688,-654,-603,-591,-571,-501,-489,-486,-433,-403,-370,-364,-360,-352,-315,-267,-227,-214,-145,-71,-39,-9,-8,-1,12,17,28,39,86,91,98,111,117,219,241,247,268,272,283,297,307,310,323,362,362,421,526,545,599,650,669,690,730,741,776,783,816,819,852,868,872,893,896,914,969,982
-983,-950,-944,-887,-847,-844,-836,-828,-825,-816,-794,-710,-698,-671,-645,-628,-615,-600,-526,-488,-478,-464,-425,-350,-348,-344,-308,-300,-264,-230,-172,-160,-155,-132,-114,-73,-31,-27,-15,-5,39,53,57,85,120,129,190,195,198,211,223,230,263,287,334,394,416,452,486,541,549,557,566,654,752,771,771,773,793,806,809,833,839,842,843,849,895,904,928,936,970
-987,-972,-952,-922,-920,-893,-886,-835,-818,-818,-814,-793,-776,-771,-723,-717,-695,-672,-651,-618,-505,-482,-481,-463,-452,-423,-402,-396,-379,-371,-344,-296,-286,-254,-206,-160,-137,-108,-108,-78,-62,-59,-48,-46,-30,-17,107,166,184,186,191,195,237,261,284,314,324,339,372,374,381,397,402,433,455,538,555,557,558,576,610,612,654,701,717,750,779,803,810,849,917
-961,-959,-924,-919,-916,-913,-901,-899,-880,-837,-813,-789,-787,-787,-756,-725,-715,-685,-597,-580,-571,-569,-569,-540,-488,-436,-414,-388,-387,-353,-339,-308,-274,-259,-248,-166,-152,-115,-110,-67,-53,8,13,54,63,81,95,112,207,222,246,251,296,311,359,368,407,425,445,473,498,565,580,635,637,641,654,663,667,688,689,706,761,773,781,796,851,866,979,980,986
-991,-923,-856,-838,-815,-806,-745,-735,-720,-712,-707,-661,-648,-610,-598,-586,-564,-554,-544,-515,-511,-389,-386,-368,-329,-300,-265,-249,-246,-227,-200,-195,-186,-147,-146,-95,-46,-13,26,53,68,74,76,82,94,113,150,155,159,182,212,231,273,285,307,317,356,393,395,413,421,430,452,504,512,514,578,637,643,659,674,692,707,752,806,844,855,869,884,974,990
