-927,-923,-893,-885,-883,-872,-840,-839,-823,-758,-752,-743,-727,-716,-711,-606,-592,-560,-553,-530,-524,-501,-500,-481,-472,-451,-446,-444,-431,-415,-409,-382,-380,-377,-376,-368,-248,-221,-212,-184,-147,-107,-102,-84,-77,-47,-13,-4,49,91,119,134,149,159,214,237,280,351,374,387,409,424,468,505,543,551,561,594,600,612,677,677,737,744,813,827,884,921,936,948,949,949,981,995,997
-982,-970,-882,-839,-782,-767,-730,-717,-637,-636,-612,-612,-586,-577,-443,-424,-405,-403,-347,-347,-344,-322,-322,-313,-310,-305,-293,-284,-242,-237,-159,-155,-154,-146,-144,-122,-101,-80,-78,-52,-50,-29,-17,-16,8,19,43,61,72,146,158,171,202,213,216,225,232,241,275,281,347,369,458,517,539,549,607,614,651,666,671,681,683,683,713,718,736,736,798,835,880,932,939,960,964
-988,-974,-948,-924,-902,-875,-873,-850,-788,-786,-728,-711,-691,-689,-658,-638,-584,-569,-534,-506,-467,-450,-425,-414,-394,-330,-305,-301,-268,-266,-247,-239,-211,-189,-165,-163,-135,-100,-97,-91,-72,-54,-50,-46,-8,14,35,54,93,109,125,157,211,215,264,266,385,409,414,442,451,471,485,490,521,560,589,594,640,642,686,689,716,809,812,852,860,863,866,890,921,958,976,986,992
-972,-953,-948,-913,-894,-877,-849,-832,-808,-793,-786,-772,-692,-686,-676,-632,-600,-581,-552,-536,-476,-432,-415,-413,-395,-392,-389,-384,-366,-352,-337,-333,-322,-251,-231,-188,-146,-143,-123,-111,-107,-69,-52,-37,66,75,94,124,124,162,200,210,223,226,236,266,279,307,326,355,382,404,419,422,442,545,546,569,577,634,658,671,713,728,735,760,762,775,790,848,878,898,913,921,950
-994,-964,-961,-952,-900,-853,-842,-833,-821,-817,-813,-797,-780,-780,-765,-749,-725,-705,-670,-643,-643,-638,-630,-624,-574,-518,-496,-491,-470,-468,-456,-453,-429,-420,-385,-380,-348,-347,-336,-329,-295,-251,-239,-224,-201,-197,-191,-169,-166,-121,-81,-74,-29,-4,-1,57,90,122,146,149,246,276,280,406,408,422,470,478,521,525,551,582,602,609,644,696,719,728,736,741,763,764,766,857,919
-960,-956,-933,-930,-902,-871,-861,-854,-848,-834,-770,-749,-724,-709,-658,-641,-593,-593,-575,-562,-492,-481,-474,-456,-448,-447,-430,-414,-351,-337,-315,-246,-233,-222,-211,-184,-128,-122,-105,-61,-48,-45,14,35,132,133,137,177,180,231,241,252,264,270,290,308,311,358,381,395,420,423,440,444,519,531,566,575,585,619,632,700,743,754,767,783,790,812,816,829,923,938,944,948,992
-971,-950,-926,-915,-900,-876,-876,-867,-816,-797,-776,-766,-656,-618,-617,-551,-514,-501,-447,-421,-413,-389,-353,-348,-337,-303,-285,-262,-235,-225,-195,-171,-151,-54,-26,-25,-7,24,87,92,161,162,177,246,246,251,306,309,319,348,349,388,415,441,489,494,498,500,503,516,555,578,591,615,665,683,684,690,710,717,726,776,805,812,816,822,840,849,864,893,905,918,933,953,975
-982,-964,-961,-952,-918,-916,-904,-879,-868,-848,-838,-827,-822,-758,-750,-744,-725,-710,-704,-697,-688,-677,-594,-503,-450,-429,-421,-398,-333,-323,-308,-308,-286,-262,-247,-244,-238,-237,-203,-199,-192,-189,-177,-139,-125,-38,-29,15,24,46,50,79,87,88,98,114,123,179,225,231,234,283,314,358,364,386,435,442,463,497,499,567,568,595,631,647,673,692,727,776,823,840,863,883,976
-996,-985,-924,-860,-845,-791,-706,-687,-664,-661,-642,-623,-533,-504,-486,-377,-367,-352,-320,-307,-270,-260,-244,-220,-177,-153,-118,-118,-114,-111,-94,-88,-86,-86,-66,-55,-47,-42,58,68,94,126,159,161,182,188,204,220,225,266,268,352,354,363,371,384,414,417,430,433,446,489,494,499,518,555,556,590,614,621,664,667,674,695,711,716,725,746,750,835,864,905,929,935,990
-959,-956,-951,-933,-899,-881,-834,-802,-779,-778,-762,-757,-745,-732,-686,-676,-656,-654,-622,-618,-603,-596,-592,-575,-568,-489,-485,-484,-473,-403,-326,-322,-300,-281,-197,-184,-149,-110,-94,-85,-79,-50,-43,-33,-2,73,110,147,173,193,234,287,308,364,407,411,422,502,508,519,582,609,617,630,650,661,665,670,692,711,727,748,799,804,832,834,837,845,847,901,920,924,936,963,989
