-977,-977,-971,-962,-945,-911,-887,-840,-814,-811,-801,-799,-795,-766,-750,-718,-668,-663,-662,-647,-636,-634,-631,-630,-612,-590,-575,-560,-545,-545,-524,-521,-490,-480,-474,-473,-465,-462,-457,-413,-378,-352,-332,-291,-187,-186,-185,-150,-116,-113,-72,-59,-39,-31,-20,105,129,157,157,174,213,216,229,249,276,321,391,401,413,433,442,457,491,494,537,538,541,542,557,564,582,608,629,635,651,718,770,864,890,905,911,921,951,1000
-989,-979,-976,-959,-939,-924,-915,-898,-894,-864,-850,-849,-842,-832,-810,-804,-787,-706,-704,-681,-670,-658,-634,-624,-610,-588,-514,-514,-505,-503,-497,-496,-492,-490,-398,-385,-384,-373,-309,-308,-294,-153,-153,-147,-26,2,9,29,35,37,67,119,134,156,161,166,166,168,198,214,218,238,250,253,270,284,293,306,324,330,331,341,414,471,474,541,541,542,548,551,558,672,675,725,808,844,873,911,917,935,946,952,985,998
-926,-924,-912,-906,-903,-902,-878,-873,-833,-814,-790,-776,-758,-756,-742,-732,-709,-665,-647,-642,-623,-622,-614,-597,-572,-530,-508,-477,-465,-463,-415,-413,-385,-336,-307,-287,-268,-250,-172,-141,-105,-98,-98,-93,1,14,25,62,75,118,157,158,174,207,212,220,226,231,237,287,302,310,359,361,364,382,393,398,434,450,450,453,475,476,532,547,549,551,551,576,578,610,637,656,669,744,754,764,806,827,864,887,931,993
-971,-970,-920,-910,-903,-902,-887,-884,-868,-841,-833,-802,-772,-770,-708,-680,-672,-671,-654,-629,-576,-511,-507,-484,-428,-426,-397,-382,-370,-358,-300,-245,-231,-156,-150,-144,-76,-11,17,41,48,54,61,109,175,181,231,288,293,305,310,319,328,347,365,417,442,445,453,460,475,495,499,511,552,563,576,597,600,609,619,623,636,675,730,733,735,743,749,755,755,786,786,839,845,848,856,891,905,935,947,951,985,994
-990,-983,-961,-945,-938,-934,-886,-827,-776,-759,-754,-753,-724,-699,-666,-659,-634,-625,-598,-594,-588,-550,-543,-532,-429,-415,-398,-398,-356,-333,-309,-288,-288,-284,-257,-235,-137,-136,-131,-97,-77,-63,-33,-32,-23,-18,-4,1,30,60,115,126,152,153,154,176,191,196,198,200,235,267,318,320,346,382,396,415,434,486,495,509,521,523,542,577,579,592,608,640,640,667,674,707,745,755,779,826,852,904,905,955,992,1000
-975,-938,-927,-919,-905,-889,-875,-863,-855,-850,-832,-830,-811,-770,-707,-705,-661,-651,-609,-560,-550,-511,-471,-378,-348,-318,-292,-265,-251,-244,-240,-233,-212,-207,-188,-145,-141,-134,-91,-84,-83,-72,-52,-39,-6,7,40,71,73,92,93,107,107,112,145,148,154,187,194,199,203,222,234,236,258,279,298,329,333,340,352,509,527,556,567,619,625,669,671,681,726,737,739,748,756,768,807,833,836,875,889,908,919,919
-999,-978,-973,-948,-941,-931,-884,-843,-835,-794,-777,-772,-770,-755,-746,-740,-739,-727,-706,-593,-588,-572,-565,-550,-535,-485,-478,-475,-474,-466,-458,-440,-429,-413,-411,-407,-358,-340,-325,-307,-304,-236,-205,-152,-148,-145,-141,-135,-129,-105,-63,32,33,43,54,143,144,161,219,251,256,262,310,374,380,408,458,462,462,466,469,471,519,528,553,585,598,617,640,645,688,702,706,708,751,805,806,824,853,871,896,954,962,966
-999,-994,-950,-927,-925,-891,-868,-861,-837,-819,-816,-692,-691,-665,-651,-646,-645,-641,-636,-607,-604,-593,-486,-475,-472,-461,-445,-444,-415,-398,-390,-316,-315,-258,-220,-176,-103,-87,-53,-34,-23,-21,-15,-15,14,16,34,60,85,92,93,98,110,169,190,199,243,249,250,256,284,308,339,382,387,424,428,533,541,543,575,601,613,640,661,686,706,711,715,749,773,796,802,819,822,822,824,845,867,894,959,961,984,1000
-993,-991,-978,-946,-938,-885,-836,-823,-754,-729,-714,-702,-681,-557,-553,-546,-522,-517,-506,-485,-424,-420,-403,-353,-302,-264,-247,-240,-238,-194,-181,-176,-165,-145,-144,-140,-112,-81,-76,-47,10,42,60,93,167,169,193,200,220,228,229,295,300,307,321,329,329,336,351,408,431,437,453,467,478,481,483,490,499,502,524,541,562,581,608,624,646,662,666,684,694,705,713,759,774,803,808,880,912,915,926,929,950,963
-956,-935,-935,-928,-885,-881,-877,-851,-849,-804,-802,-802,-796,-782,-742,-728,-725,-723,-708,-686,-676,-674,-579,-579,-526,-480,-478,-466,-431,-430,-405,-395,-379,-371,-371,-342,-286,-274,-267,-257,-236,-233,-228,-223,-214,-197,-190,-187,-184,-153,-131,-119,-89,-86,-62,-57,-41,-33,36,69,79,93,96,109,122,161,197,293,323,342,360,368,377,424,431,449,455,481,544,550,638,638,664,668,692,717,733,743,759,761,878,881,956,958
-980,-973,-967,-855,-831,-819,-778,-775,-769,-728,-635,-616,-578,-523,-507,-467,-459,-445,-415,-391,-382,-342,-338,-332,-326,-316,-303,-286,-279,-243,-204,-190,-184,-177,-165,-150,-144,-114,-90,-83,-71,-60,-24,-23,1,31,67,126,128,168,171,181,214,222,225,259,272,295,320,328,392,407,421,427,449,459,464,477,485,529,541,546,571,574,579,579,581,601,638,643,653,656,668,705,756,773,817,849,897,897,909,969,979,984
