-996,-987,-970,-901,-862,-857,-812,-785,-776,-763,-744,-731,-724,-708,-697,-630,-599,-588,-588,-551,-529,-512,-500,-493,-490,-487,-487,-471,-467,-432,-424,-393,-370,-340,-305,-297,-284,-264,-231,-213,-212,-211,-196,-183,-139,-102,-92,-91,-73,-69,-64,-34,1,38,88,176,192,192,215,236,264,268,292,318,343,370,391,397,429,432,544,555,638,641,645,685,727,744,759,814,864,935,944,949
-995,-973,-966,-940,-936,-930,-905,-898,-844,-833,-823,-779,-711,-641,-637,-630,-621,-586,-557,-553,-497,-466,-429,-420,-408,-407,-374,-340,-299,-295,-269,-238,-199,-130,-116,-61,-54,-52,-37,-4,-2,22,58,75,92,100,187,203,207,235,242,250,264,265,319,320,339,343,347,366,403,417,455,546,554,567,570,598,607,610,622,659,668,674,695,702,708,735,785,861,888,895,934,941
-965,-965,-950,-920,-863,-842,-790,-778,-735,-615,-609,-606,-594,-569,-541,-514,-504,-459,-455,-422,-397,-359,-329,-264,-255,-194,-146,-125,-113,-103,-81,-80,-77,-66,-52,-12,-4,77,85,87,112,144,167,196,210,214,217,223,227,281,288,296,341,364,379,388,404,413,485,495,508,523,564,602,643,706,714,735,741,747,749,753,758,777,784,808,812,828,846,885,904,932,962,970
-974,-940,-927,-851,-847,-805,-778,-760,-753,-747,-743,-692,-652,-607,-603,-600,-582,-578,-559,-535,-497,-494,-475,-473,-455,-367,-346,-307,-290,-256,-251,-223,-210,-169,-133,-92,-35,-34,-16,1,15,38,42,57,118,169,177,178,183,188,206,208,210,276,286,299,345,349,360,368,403,429,475,510,568,587,620,621,651,653,686,688,702,703,713,744,848,857,898,903,914,944,949,1000
-973,-966,-876,-800,-791,-787,-763,-753,-730,-717,-713,-697,-653,-612,-560,-542,-503,-493,-489,-466,-454,-443,-418,-315,-309,-269,-266,-180,-143,-136,-92,-84,-82,-80,-58,-33,-30,-29,56,109,126,131,170,170,176,186,214,260,296,316,378,385,423,452,454,513,541,559,584,585,613,640,642,643,671,674,697,705,733,743,750,755,788,788,804,824,833,858,883,899,904,910,953,989
-989,-968,-958,-944,-931,-918,-917,-884,-846,-843,-786,-736,-735,-729,-712,-682,-668,-664,-642,-637,-625,-583,-555,-542,-539,-489,-476,-467,-447,-414,-343,-316,-316,-316,-314,-304,-267,-255,-247,-225,-190,-179,-171,-117,-90,-55,-31,-22,-13,-2,17,41,100,120,161,193,195,203,211,266,286,291,349,367,386,436,508,538,582,591,596,644,653,658,658,742,748,760,785,812,814,840,911,1000
-973,-934,-929,-906,-893,-883,-862,-847,-807,-795,-790,-780,-774,-691,-672,-638,-578,-564,-552,-549,-518,-415,-380,-356,-308,-258,-254,-253,-230,-226,-221,-192,-185,-158,-149,-114,-104,-75,-50,-47,-13,20,40,41,126,140,147,193,233,338,351,355,390,395,399,404,407,418,441,465,481,486,494,507,512,523,571,634,656,661,670,683,714,722,764,811,817,833,847,874,890,949,981,999
-988,-981,-974,-940,-939,-938,-936,-916,-904,-882,-876,-807,-769,-760,-731,-731,-720,-668,-630,-608,-569,-557,-495,-449,-447,-424,-380,-359,-330,-321,-285,-274,-224,-222,-200,-105,-72,-68,-57,-6,18,50,89,94,97,100,109,115,140,144,168,170,191,210,214,243,267,285,293,324,369,389,505,512,527,535,546,574,649,668,693,694,697,723,778,782,797,806,823,828,829,868,964,993
-991,-955,-953,-951,-934,-909,-892,-876,-868,-832,-827,-761,-757,-742,-714,-704,-652,-592,-558,-548,-535,-521,-430,-425,-415,-393,-385,-383,-340,-319,-280,-249,-243,-209,-171,-162,-159,-153,-106,-68,-53,-46,-38,-32,-32,-24,-14,3,14,130,136,142,154,202,240,248,255,255,287,298,359,438,444,467,569,570,592,634,634,641,689,729,735,744,849,864,870,874,882,886,888,918,934,972
-982,-967,-962,-959,-950,-911,-873,-871,-866,-835,-832,-799,-796,-780,-774,-752,-740,-691,-683,-666,-644,-620,-573,-508,-456,-453,-428,-423,-403,-374,-234,-204,-190,-182,-152,-88,-35,-16,6,35,38,54,69,70,84,87,87,104,109,114,136,137,148,150,198,200,219,263,272,294,302,313,322,337,365,465,550,624,641,661,677,686,729,734,736,740,840,855,883,892,911,917,979,981
-945,-931,-922,-898,-843,-820,-807,-754,-740,-739,-681,-668,-659,-639,-599,-582,-574,-574,-565,-554,-552,-546,-544,-519,-490,-482,-470,-440,-425,-419,-417,-403,-397,-388,-374,-286,-239,-233,-209,-100,-88,-24,-24,17,22,40,48,159,168,188,234,257,266,291,329,410,410,413,414,442,468,516,558,581,582,640,646,663,673,679,698,724,748,751,768,776,801,821,843,894,908,952,963,998
-987,-984,-965,-917,-914,-885,-882,-858,-842,-802,-789,-775,-751,-737,-687,-579,-574,-573,-572,-542,-454,-449,-444,-440,-415,-409,-368,-364,-357,-337,-335,-285,-233,-204,-166,-157,-103,-58,-36,-11,2,89,92,100,112,139,177,181,194,203,206,207,228,234,234,271,331,375,412,416,428,445,473,488,542,543,576,595,598,605,680,708,722,723,737,750,781,805,815,818,922,932,942,990
-997,-990,-958,-950,-939,-915,-907,-877,-844,-832,-777,-773,-766,-753,-744,-688,-687,-657,-643,-639,-624,-619,-597,-545,-512,-512,-491,-466,-424,-402,-309,-294,-277,-255,-246,-197,-195,-134,-127,-111,-94,-89,-21,-12,15,19,33,63,82,173,206,227,241,324,331,339,346,365,385,432,475,524,529,550,617,628,649,737,745,766,769,814,848,850,862,882,906,917,919,923,931,933,957,960
-991,-986,-971,-952,-943,-940,-926,-905,-889,-889,-877,-840,-809,-800,-795,-786,-762,-739,-730,-720,-698,-611,-592,-586,-571,-564,-553,-463,-439,-392,-353,-298,-251,-247,-245,-238,-235,-213,-178,-65,-20,-2,15,28,59,63,69,72,109,136,138,238,254,380,380,402,420,437,445,447,449,461,478,496,517,525,528,528,534,545,580,651,659,767,792,811,848,862,863,884,888,902,907,934
-992,-984,-959,-935,-920,-899,-881,-879,-859,-839,-833,-806,-802,-775,-772,-677,-658,-631,-569,-538,-525,-463,-454,-449,-447,-409,-380,-362,-358,-315,-311,-282,-215,-154,-150,-123,-123,-118,-100,-39,-35,2,18,41,46,56,82,119,165,184,219,226,269,274,291,342,343,362,455,465,471,490,505,509,544,550,557,602,630,655,663,671,672,702,702,711,748,781,802,831,864,866,918,996
-973,-917,-916,-879,-874,-864,-826,-825,-780,-752,-735,-732,-697,-671,-663,-660,-647,-569,-554,-511,-465,-431,-409,-399,-376,-371,-357,-325,-307,-300,-285,-274,-266,-225,-216,-207,-183,-158,-151,-145,-102,-70,-67,-54,-35,-32,45,98,107,143,172,183,212,215,226,226,227,230,231,232,257,265,286,319,327,328,333,349,410,466,512,541,580,661,676,684,694,696,700,747,841,907,913,966
-982,-963,-839,-829,-814,-700,-697,-690,-681,-677,-675,-609,-510,-504,-481,-461,-457,-449,-448,-437,-414,-405,-360,-356,-355,-333,-325,-296,-291,-226,-206,-202,-198,-179,-151,-129,-128,-75,-72,-62,-49,-43,-26,-3,6,40,73,106,137,143,203,220,233,244,258,260,261,341,351,353,359,406,520,532,539,593,600,634,636,664,727,738,770,792,794,809,820,863,886,889,932,939,975,997
-958,-923,-905,-808,-759,-734,-733,-726,-712,-694,-678,-674,-661,-652,-619,-588,-517,-496,-482,-478,-453,-437,-371,-366,-354,-344,-335,-303,-287,-212,-164,-160,-149,-143,-114,-99,-51,-38,30,39,55,88,101,118,130,132,152,153,173,192,197,230,241,264,358,376,412,415,429,433,437,448,449,456,456,478,542,554,573,602,619,623,637,702,736,758,760,794,820,821,825,866,899,902
-1000,-964,-913,-851,-828,-799,-756,-754,-702,-680,-677,-669,-656,-651,-637,-593,-585,-574,-560,-558,-556,-506,-505,-505,-464,-459,-375,-374,-352,-350,-309,-283,-217,-118,-91,-2,0,10,14,27,63,82,123,136,171,191,209,218,236,268,289,337,338,343,364,384,389,389,397,427,454,494,555,582,585,598,634,674,675,678,698,736,769,826,849,855,863,864,882,890,910,948,963,992
-999,-984,-944,-942,-923,-894,-877,-824,-786,-779,-776,-745,-706,-693,-645,-563,-518,-513,-477,-380,-358,-350,-318,-314,-312,-294,-294,-166,-141,-134,-119,-82,-36,-30,-28,-16,-7,-5,65,86,88,93,125,126,141,149,160,189,234,243,254,272,275,316,356,366,395,400,416,425,446,468,518,548,570,587,599,626,667,671,682,710,733,737,765,802,835,838,868,888,920,925,936,969
-992,-990,-945,-926,-922,-871,-869,-868,-852,-849,-818,-815,-725,-706,-688,-676,-656,-643,-596,-565,-534,-515,-467,-456,-434,-427,-427,-399,-398,-372,-369,-359,-263,-239,-190,-181,-166,-152,-129,-85,-38,-29,-14,-9,-7,35,77,97,98,133,153,177,211,213,219,221,232,239,257,395,402,475,488,515,539,560,568,591,591,628,636,662,686,693,714,724,731,735,766,835,853,888,891,933
-999,-962,-901,-894,-844,-795,-789,-778,-767,-750,-728,-707,-694,-692,-687,-637,-634,-630,-575,-552,-511,-463,-461,-416,-412,-382,-342,-341,-292,-280,-235,-223,-220,-219,-213,-163,-112,-103,-25,-5,-2,3,16,27,53,79,80,117,121,137,191,195,200,201,253,261,263,269,305,391,441,466,494,497,504,571,608,617,635,635,735,785,809,827,856,874,883,904,916,923,952,969,977,979
-920,-886,-867,-850,-847,-844,-825,-812,-794,-791,-772,-757,-734,-723,-690,-620,-615,-589,-552,-532,-472,-425,-377,-346,-324,-321,-282,-274,-269,-252,-238,-217,-202,-171,-170,-161,-153,-147,-144,-144,-125,-106,-69,-68,-66,-51,-48,-20,-14,13,32,34,44,45,47,74,87,89,229,261,356,361,409,421,530,533,587,616,630,664,687,698,699,705,738,749,773,797,816,830,864,878,901,905
-963,-921,-908,-908,-904,-899,-866,-856,-851,-814,-805,-792,-767,-730,-729,-713,-658,-614,-574,-544,-429,-333,-297,-282,-281,-270,-253,-214,-209,-202,-188,-177,-144,-138,3,60,127,127,131,140,153,165,173,182,200,205,242,244,258,272,317,347,357,391,401,424,454,476,482,495,515,520,561,620,644,645,660,698,699,717,717,718,725,728,843,862,896,903,928,928,949,950,998,998
-960,-943,-938,-930,-918,-914,-883,-861,-854,-806,-802,-781,-693,-672,-635,-617,-607,-604,-582,-573,-569,-549,-547,-513,-458,-425,-423,-421,-368,-353,-329,-325,-251,-251,-208,-199,-198,-151,-139,-139,-129,-87,-42,14,16,18,19,94,94,175,252,253,258,342,365,368,375,383,410,413,420,430,431,523,563,588,600,623,686,696,700,754,762,762,762,808,853,860,865,867,912,914,978,996
-934,-925,-887,-831,-831,-805,-780,-777,-772,-762,-753,-750,-742,-730,-704,-703,-702,-700,-638,-614,-568,-558,-545,-538,-503,-498,-493,-461,-438,-388,-375,-350,-312,-309,-303,-295,-285,-223,-205,-182,-170,-133,-93,-79,-37,-36,-31,-30,-7,0,129,185,204,206,248,291,292,307,308,365,383,486,549,584,609,665,679,687,721,723,754,765,777,782,785,794,823,826,860,902,940,960,961,986
-981,-973,-961,-953,-940,-936,-919,-899,-871,-858,-837,-793,-758,-708,-667,-664,-565,-564,-561,-513,-495,-449,-442,-441,-429,-424,-423,-409,-398,-375,-363,-356,-352,-348,-334,-306,-253,-245,-214,-172,-147,-111,-102,2,3,6,12,61,73,86,147,186,186,240,281,286,296,322,330,379,398,451,469,503,509,510,517,517,523,531,571,585,655,662,663,792,800,829,849,853,892,920,925,951
-999,-985,-979,-963,-905,-851,-824,-814,-796,-791,-786,-764,-759,-737,-691,-663,-651,-629,-629,-620,-604,-573,-485,-484,-436,-416,-414,-414,-378,-348,-347,-345,-303,-300,-236,-216,-205,-196,-153,-138,-116,-111,-105,-105,-46,-46,-28,41,74,81,96,106,128,148,150,152,157,166,204,205,211,227,247,291,319,321,369,407,447,462,467,479,583,592,592,648,655,724,792,798,821,858,877,914
-901,-886,-847,-813,-799,-797,-787,-776,-765,-744,-724,-701,-700,-669,-619,-618,-610,-579,-567,-558,-532,-506,-498,-388,-371,-350,-314,-287,-225,-203,-195,-154,-136,-112,-51,-45,46,77,102,115,117,132,137,141,164,171,179,180,192,196,214,215,267,268,280,291,291,300,319,338,357,415,418,442,452,455,477,505,546,576,601,665,668,741,743,818,845,864,876,915,938,950,982,989
-958,-933,-927,-884,-872,-847,-733,-705,-705,-700,-685,-631,-549,-545,-528,-488,-483,-470,-465,-373,-372,-356,-330,-313,-298,-270,-264,-248,-224,-187,-172,-172,-156,-126,-123,-109,-108,-96,-54,-40,3,47,55,61,107,118,148,205,209,232,244,332,400,423,447,474,512,521,535,536,539,541,575,601,632,638,640,680,681,681,682,741,769,783,835,840,857,888,902,903,934,941,955,991
-963,-945,-945,-941,-935,-933,-927,-907,-889,-873,-853,-841,-830,-773,-749,-716,-692,-684,-653,-614,-563,-527,-484,-483,-468,-454,-427,-411,-358,-337,-300,-261,-249,-201,-193,-172,-170,-159,-131,-129,-23,-23,-3,-2,0,35,109,130,130,132,157,182,275,309,318,344,366,394,443,453,471,476,583,617,631,647,664,704,706,717,739,753,760,761,771,776,782,796,826,830,891,906,923,926
-953,-942,-922,-893,-866,-862,-860,-807,-794,-791,-667,-654,-654,-653,-641,-620,-605,-577,-554,-524,-523,-501,-500,-487,-474,-435,-429,-373,-372,-372,-327,-273,-258,-242,-222,-219,-163,-137,-64,-43,-43,-42,-16,-14,-3,128,129,130,133,133,137,149,171,179,195,220,237,252,257,285,312,345,352,441,444,498,508,509,511,518,620,626,653,709,818,825,827,857,896,940,962,967,984,989
-992,-973,-965,-938,-932,-897,-870,-847,-817,-808,-777,-768,-766,-765,-738,-663,-630,-609,-607,-594,-579,-553,-546,-533,-526,-518,-505,-466,-444,-430,-382,-382,-376,-368,-361,-359,-319,-317,-286,-244,-159,-156,-151,-133,-131,-52,-26,-20,-5,-2,18,70,110,116,116,136,177,228,270,349,370,372,427,455,460,518,522,530,568,570,574,582,625,637,638,640,646,651,669,736,738,799,931,980
-993,-894,-888,-850,-810,-802,-760,-677,-670,-659,-659,-569,-534,-532,-521,-477,-448,-434,-379,-374,-372,-348,-324,-317,-250,-228,-218,-207,-185,-157,-153,-99,-81,-52,-41,7,15,48,48,64,104,123,135,150,167,169,191,198,216,239,288,291,310,327,346,368,375,383,391,407,420,425,441,449,491,495,541,558,645,649,664,672,710,728,757,790,798,890,903,918,951,953,974,993
-999,-999,-992,-974,-902,-775,-750,-698,-673,-662,-626,-618,-610,-548,-469,-410,-393,-365,-346,-340,-321,-307,-266,-228,-199,-162,-154,-101,-47,-44,44,61,94,108,124,140,147,169,176,188,200,229,262,293,311,315,341,345,370,377,377,395,422,427,437,444,476,489,503,509,513,517,555,556,557,570,585,615,697,702,702,703,743,796,796,866,866,866,870,872,875,880,990,993
-955,-917,-900,-884,-787,-765,-749,-718,-718,-715,-711,-708,-676,-642,-633,-620,-609,-575,-565,-563,-552,-543,-533,-502,-494,-487,-441,-437,-426,-400,-387,-366,-365,-335,-323,-260,-234,-202,-190,-182,-138,-132,-124,-72,-5,1,12,57,74,104,161,162,165,193,230,275,292,295,313,352,370,392,400,420,442,469,489,521,553,643,644,682,692,808,817,848,861,878,898,915,951,970,978,986
-999,-983,-961,-945,-913,-884,-868,-865,-805,-802,-748,-676,-658,-592,-581,-436,-433,-430,-396,-386,-382,-376,-375,-362,-357,-310,-223,-220,-207,-183,-137,-124,-107,-106,-93,-79,-56,-47,-37,-26,-14,-2,54,111,161,165,179,191,209,237,238,249,257,264,269,270,326,336,344,350,371,388,414,462,476,480,507,550,555,564,630,672,691,783,820,825,881,889,905,906,947,960,968,974
-997,-936,-930,-902,-853,-845,-836,-806,-804,-795,-742,-738,-656,-655,-572,-570,-567,-547,-538,-527,-509,-431,-402,-329,-319,-309,-270,-237,-226,-218,-160,-139,-127,-105,-81,-68,-35,-12,27,41,94,106,107,119,125,134,149,157,160,191,244,259,291,410,423,474,479,511,518,524,569,586,620,631,635,635,647,648,673,698,721,722,723,767,791,817,854,878,922,936,952,976,991,999
-968,-960,-959,-946,-910,-905,-886,-879,-843,-838,-797,-790,-776,-765,-740,-724,-706,-660,-649,-606,-593,-561,-496,-486,-459,-423,-388,-366,-336,-276,-234,-231,-213,-204,-202,-195,-151,-133,-128,-90,-66,-48,-46,-28,-20,-3,39,56,62,100,129,131,144,199,213,217,218,290,291,341,341,354,408,419,443,534,559,588,658,679,688,716,734,742,747,897,899,907,929,932,936,955,971,979
-997,-986,-970,-949,-938,-937,-916,-902,-898,-862,-825,-804,-782,-767,-747,-712,-685,-680,-668,-656,-630,-620,-593,-565,-564,-563,-536,-517,-472,-452,-449,-446,-435,-428,-387,-325,-260,-248,-245,-225,-185,-173,-156,-100,-84,14,35,39,45,132,168,175,264,283,332,336,348,379,392,409,412,428,438,480,590,618,624,638,659,660,664,686,716,726,774,786,789,822,863,904,932,958,968,996
-994,-968,-949,-947,-924,-894,-881,-853,-824,-786,-753,-673,-668,-612,-528,-454,-432,-409,-390,-390,-370,-363,-358,-346,-299,-281,-242,-208,-186,-140,-136,-121,-57,-34,-22,7,16,30,36,43,72,116,131,146,151,153,166,174,201,211,224,233,237,276,305,311,314,323,415,441,487,521,525,541,547,568,618,642,655,685,744,745,804,815,818,826,854,879,894,917,919,942,977,979
-978,-964,-964,-952,-950,-938,-920,-914,-869,-863,-847,-834,-800,-780,-744,-723,-711,-678,-675,-670,-660,-621,-537,-517,-474,-471,-470,-430,-392,-372,-349,-341,-233,-207,-177,-100,-20,41,49,95,101,122,130,131,222,246,268,275,348,357,361,407,440,443,463,500,517,520,527,539,548,564,575,591,605,666,687,695,756,767,791,800,813,831,850,856,866,868,915,915,927,959,974,991
-982,-972,-866,-800,-754,-741,-722,-719,-633,-607,-577,-576,-575,-551,-550,-526,-506,-492,-475,-428,-425,-407,-382,-354,-302,-301,-267,-224,-218,-195,-185,-184,-157,-150,-121,-112,-106,-97,-66,-55,16,23,33,45,126,141,146,153,157,160,163,168,224,237,247,269,307,321,358,375,399,428,429,437,485,515,579,584,594,601,623,631,647,661,772,802,858,866,875,887,906,942,963,999
-999,-987,-976,-975,-933,-921,-905,-885,-842,-837,-771,-770,-750,-731,-731,-626,-613,-612,-611,-595,-594,-580,-577,-526,-512,-493,-476,-457,-432,-383,-331,-310,-291,-272,-226,-191,-189,-167,-152,-142,-111,-93,-90,-55,-31,41,59,67,91,147,149,173,208,211,236,249,277,340,423,430,448,477,488,529,532,542,545,597,603,644,682,697,702,758,763,763,771,811,866,919,928,948,970,998
-989,-987,-968,-951,-947,-891,-854,-853,-846,-844,-832,-805,-785,-782,-777,-723,-688,-681,-678,-658,-642,-614,-546,-501,-465,-464,-461,-456,-428,-405,-392,-348,-296,-230,-190,-174,-166,-84,-63,-38,-23,-10,31,44,44,44,50,56,116,174,186,187,242,244,255,294,299,322,358,359,388,454,467,491,527,534,536,599,611,640,659,685,693,726,733,737,744,767,774,794,833,870,976,993
-999,-961,-945,-922,-867,-832,-828,-814,-803,-776,-754,-743,-730,-718,-706,-692,-689,-688,-618,-598,-596,-529,-511,-484,-385,-377,-374,-374,-355,-352,-349,-325,-297,-284,-249,-240,-221,-200,-184,-173,-170,-167,-144,-104,-81,-51,-16,-13,-10,33,44,67,92,97,132,162,189,220,225,245,250,289,365,366,447,504,566,592,600,610,651,708,731,749,778,793,814,857,878,885,917,926,963,983
-961,-915,-866,-854,-849,-846,-834,-826,-825,-821,-789,-783,-766,-650,-645,-625,-623,-600,-587,-567,-566,-542,-536,-528,-503,-496,-495,-493,-470,-422,-323,-306,-297,-288,-288,-260,-240,-210,-128,-120,-114,-84,-77,-69,-62,43,65,166,183,184,198,205,230,248,290,323,346,356,384,384,386,395,400,412,428,451,462,463,477,498,512,565,572,597,706,711,717,720,751,847,870,922,961,986
-981,-977,-957,-946,-922,-897,-884,-857,-853,-824,-779,-688,-670,-626,-614,-598,-579,-562,-410,-407,-405,-390,-388,-377,-353,-333,-308,-296,-294,-284,-269,-264,-261,-237,-210,-195,-171,-159,-151,-145,-45,-20,-20,-18,7,16,51,105,109,209,266,292,298,317,318,355,416,430,436,488,488,489,489,498,512,570,573,613,649,672,713,722,726,727,749,793,824,836,843,899,947,952,955,982
-981,-979,-962,-856,-846,-814,-725,-703,-699,-655,-635,-619,-578,-568,-558,-510,-506,-499,-490,-480,-471,-447,-420,-340,-337,-334,-331,-315,-299,-290,-242,-240,-224,-214,-201,-196,-185,-118,-116,-108,-77,-69,-43,-38,-33,-17,-15,-10,31,58,104,120,180,237,360,363,379,384,392,420,445,504,527,534,549,580,614,683,695,706,756,777,784,801,844,868,877,880,903,913,954,976,994,997
-992,-986,-897,-874,-861,-836,-825,-798,-779,-750,-718,-708,-668,-664,-657,-615,-603,-589,-587,-574,-564,-564,-543,-531,-514,-513,-482,-463,-423,-377,-360,-328,-324,-319,-306,-288,-287,-286,-265,-229,-209,-209,-197,-190,-142,-96,-94,-63,-55,-34,-21,-11,10,68,75,79,86,91,130,168,175,230,317,432,435,441,463,527,543,572,575,596,612,637,639,705,735,842,884,914,944,954,956,995
-992,-944,-937,-932,-928,-921,-891,-839,-804,-799,-790,-788,-767,-686,-681,-676,-669,-650,-633,-544,-534,-501,-489,-483,-414,-391,-379,-378,-356,-352,-332,-319,-303,-263,-254,-239,-195,-193,-129,-86,-80,-69,-66,-66,-63,-11,22,29,54,56,113,134,176,218,220,355,360,404,422,450,457,459,485,536,557,643,661,671,682,699,711,749,776,814,819,832,879,893,913,918,954,963,968,996
-971,-961,-949,-947,-920,-913,-904,-903,-865,-768,-730,-722,-699,-679,-674,-628,-610,-593,-567,-545,-518,-516,-514,-512,-487,-482,-455,-435,-401,-383,-349,-346,-343,-337,-327,-287,-280,-150,-148,-138,-120,-117,-72,-8,39,161,193,210,214,219,291,323,334,348,420,445,447,465,516,545,546,564,565,567,578,641,642,670,694,698,719,719,743,765,792,803,825,834,878,884,918,930,933,987
-955,-933,-888,-862,-852,-832,-825,-785,-745,-741,-639,-610,-563,-501,-477,-476,-412,-389,-374,-374,-344,-344,-300,-294,-290,-230,-225,-185,-182,-145,-118,-70,-47,10,13,31,36,37,54,59,75,120,125,131,177,201,214,219,266,275,286,306,351,401,405,454,462,472,508,542,543,575,584,601,605,608,620,637,648,675,677,677,688,717,720,729,745,746,830,877,895,898,944,954
