-945,-923,-920,-910,-858,-795,-792,-771,-729,-718,-710,-709,-685,-648,-642,-589,-583,-575,-559,-558,-549,-542,-519,-518,-508,-500,-496,-480,-479,-470,-451,-432,-424,-412,-372,-364,-347,-345,-336,-283,-276,-223,-193,-177,-153,-139,-139,-127,-107,-34,-26,55,66,74,94,116,150,236,291,295,303,313,370,386,387,418,437,482,484,484,513,530,588,590,605,660,673,677,686,702,726,737,740,741,742,779,805,818,834,933,957,994
-998,-992,-927,-920,-920,-919,-860,-840,-786,-725,-722,-713,-710,-672,-625,-620,-612,-594,-560,-536,-535,-510,-486,-466,-453,-451,-411,-394,-377,-359,-315,-306,-254,-242,-237,-235,-230,-190,-137,-134,-105,-96,0,11,17,24,25,62,126,140,150,150,235,245,276,289,300,318,330,331,385,409,411,415,416,417,417,422,441,458,467,485,505,518,579,583,602,606,612,687,692,712,717,722,766,779,876,884,889,911,949,968
-988,-978,-921,-886,-863,-860,-818,-810,-807,-788,-721,-706,-627,-590,-585,-518,-467,-436,-383,-380,-365,-365,-320,-318,-310,-292,-287,-231,-230,-200,-172,-63,-51,-27,-15,7,9,12,65,78,99,102,135,168,188,208,220,242,249,254,257,278,286,335,343,349,359,404,444,458,465,467,488,535,535,576,582,603,607,638,646,649,665,697,703,707,707,729,731,775,813,839,862,863,865,907,911,925,948,954,980,993
-962,-951,-871,-857,-792,-788,-725,-706,-693,-691,-660,-651,-614,-611,-598,-574,-566,-513,-500,-487,-468,-467,-366,-337,-336,-335,-326,-322,-311,-305,-302,-298,-292,-179,-174,-174,-160,-152,-146,-139,-136,-92,-64,-32,-7,-4,2,43,51,108,123,129,185,192,203,215,223,231,238,263,274,275,278,352,390,403,472,496,496,504,507,529,589,607,634,646,647,667,699,702,706,738,756,797,825,856,862,873,895,920,925,997
-964,-952,-919,-884,-881,-865,-843,-804,-803,-790,-763,-712,-702,-684,-618,-610,-604,-602,-600,-587,-573,-569,-559,-553,-545,-529,-499,-477,-411,-405,-398,-386,-342,-330,-325,-306,-225,-206,-161,-61,-49,-47,-36,-17,1,2,11,40,107,111,142,143,158,170,174,178,202,229,229,237,304,316,327,368,372,390,432,446,452,458,493,512,530,531,595,620,659,683,691,700,706,718,721,747,751,751,757,757,811,820,832,972
-993,-970,-964,-947,-946,-903,-889,-888,-880,-819,-789,-772,-766,-761,-748,-728,-726,-714,-688,-602,-586,-574,-569,-530,-509,-479,-449,-445,-442,-439,-411,-386,-365,-360,-355,-334,-324,-297,-287,-285,-259,-236,-194,-185,-159,-140,-136,-123,-117,-97,-89,-82,30,34,91,114,116,142,143,200,219,229,231,306,349,400,401,456,472,478,522,527,531,537,549,553,611,634,673,685,702,748,762,776,788,828,848,867,895,929,940,962
-954,-923,-871,-854,-851,-819,-809,-778,-766,-747,-725,-720,-664,-663,-622,-603,-579,-564,-547,-545,-542,-537,-531,-525,-524,-515,-459,-450,-443,-426,-393,-384,-356,-337,-316,-309,-287,-250,-245,-237,-235,-227,-175,-161,-143,-133,-119,-94,-91,-59,-23,-23,-19,-14,26,47,51,102,174,182,275,367,384,421,429,447,467,480,487,532,538,549,564,569,595,597,604,619,625,648,667,668,679,767,781,840,960,967,967,980,989,998
-994,-972,-966,-951,-877,-844,-832,-823,-791,-746,-736,-736,-726,-725,-665,-639,-614,-582,-580,-574,-555,-515,-486,-435,-433,-422,-420,-401,-394,-380,-325,-298,-268,-220,-203,-119,-118,-105,-91,-89,-82,-72,-66,-55,-34,-28,-2,65,87,100,100,115,116,134,137,141,145,193,205,276,304,328,376,379,410,429,440,470,493,494,501,510,588,620,640,693,698,758,776,780,800,816,828,835,851,855,859,875,910,958,974,981
-1000,-993,-987,-985,-979,-976,-958,-927,-807,-798,-787,-777,-769,-762,-740,-740,-735,-710,-703,-685,-582,-496,-488,-470,-465,-457,-454,-415,-388,-372,-362,-337,-325,-302,-297,-259,-255,-245,-191,-182,-180,-176,-162,-149,-111,-102,-82,-76,-48,-33,-24,-7,72,82,95,108,128,147,155,208,213,220,235,269,270,291,335,359,391,407,421,462,463,473,621,629,642,646,652,704,731,764,766,770,820,850,911,925,946,973,985,998
-938,-911,-909,-856,-855,-781,-750,-746,-745,-740,-731,-710,-678,-654,-614,-589,-583,-567,-521,-506,-426,-418,-408,-396,-381,-379,-377,-359,-325,-305,-278,-249,-242,-236,-225,-194,-127,-100,-74,-10,34,44,110,111,145,157,229,235,249,291,313,319,320,336,349,373,375,405,484,491,502,511,513,524,536,539,545,614,623,641,655,676,702,728,731,767,773,792,792,794,830,857,875,879,880,915,927,935,936,962,973,987
-968,-957,-947,-935,-910,-904,-892,-880,-840,-831,-809,-798,-733,-731,-652,-642,-624,-577,-568,-565,-542,-520,-500,-488,-472,-457,-437,-407,-376,-374,-339,-315,-284,-266,-244,-185,-161,-134,-105,-77,-42,-8,-6,13,41,44,112,126,129,139,169,172,197,203,208,214,280,282,324,332,333,335,381,387,391,405,444,456,463,463,486,488,491,509,512,524,532,553,557,570,611,653,672,739,757,763,784,898,903,917,933,979
-995,-991,-976,-972,-968,-928,-922,-834,-829,-827,-791,-789,-784,-758,-708,-661,-643,-630,-555,-531,-526,-504,-496,-444,-424,-415,-405,-349,-333,-326,-301,-273,-259,-217,-214,-187,-180,-177,-157,-152,-146,-136,-69,-58,-41,-25,-20,1,4,8,14,32,40,43,75,92,94,202,253,260,266,277,290,292,308,321,340,365,371,419,424,451,553,557,573,575,579,626,664,671,683,719,753,771,773,773,779,797,806,832,870,874
