-998,-983,-938,-912,-868,-834,-831,-793,-738,-731,-722,-625,-609,-608,-594,-570,-549,-504,-417,-386,-364,-354,-349,-331,-331,-299,-294,-261,-256,-253,-248,-241,-237,-142,-139,-128,-103,-75,-41,-25,14,77,97,100,143,150,215,258,259,287,331,355,391,396,421,429,435,462,466,472,573,613,681,697,721,728,730,733,787,790,797,807,877,922,940,943,977,986
-979,-922,-819,-805,-797,-760,-723,-723,-718,-656,-642,-638,-632,-629,-618,-616,-582,-582,-543,-542,-519,-461,-442,-408,-406,-402,-339,-338,-262,-211,-179,-179,-175,-164,-151,-145,-123,-111,-75,-40,-15,52,63,75,85,106,158,178,196,208,232,249,255,261,291,389,451,499,507,549,559,561,585,593,622,630,630,683,699,703,729,730,741,772,781,799,904,956
-936,-917,-852,-788,-747,-729,-726,-708,-685,-680,-616,-552,-529,-484,-475,-413,-399,-385,-368,-365,-345,-340,-331,-307,-284,-256,-236,-201,-188,-142,-132,-68,-59,-37,28,40,46,60,88,108,140,227,231,260,270,275,300,329,347,371,396,407,412,414,428,442,463,509,541,567,604,619,630,631,639,642,645,656,713,739,739,781,902,908,918,952,979,981
-998,-969,-950,-949,-895,-877,-860,-842,-841,-794,-792,-776,-744,-730,-719,-697,-613,-572,-525,-484,-421,-395,-367,-363,-360,-359,-349,-323,-308,-272,-243,-243,-178,-166,-143,-136,-64,-10,11,53,58,109,147,187,243,262,276,284,320,334,343,361,368,372,373,385,398,404,483,528,560,573,591,598,602,735,742,758,815,862,906,907,916,923,930,946,961,976
-1000,-985,-972,-951,-876,-858,-849,-847,-798,-784,-778,-773,-749,-723,-624,-623,-591,-568,-559,-551,-550,-535,-503,-500,-496,-421,-388,-377,-364,-328,-305,-303,-263,-225,-211,-204,-122,-78,-73,-71,-57,-9,23,70,113,116,135,157,177,198,213,226,245,260,327,351,363,394,428,469,478,534,538,541,570,592,622,628,628,688,700,754,780,795,896,915,924,945
-947,-937,-900,-881,-867,-801,-784,-728,-700,-666,-624,-614,-613,-607,-576,-562,-546,-543,-516,-441,-425,-305,-294,-263,-257,-253,-230,-229,-225,-216,-172,-166,-117,-34,-16,37,58,80,80,110,133,143,181,239,276,293,295,300,325,366,388,394,401,409,419,424,427,462,468,519,548,571,573,577,592,613,629,629,646,719,808,812,818,876,902,941,968,993
-989,-954,-839,-834,-710,-661,-656,-649,-649,-637,-636,-581,-513,-493,-487,-412,-396,-375,-367,-352,-342,-327,-313,-305,-300,-285,-283,-266,-252,-246,-237,-140,-118,-113,-78,-54,-27,24,26,33,80,167,181,185,209,218,229,314,331,364,379,390,394,473,496,508,521,580,583,587,593,617,667,715,716,727,762,770,799,801,820,824,837,900,901,924,924,989
-941,-924,-907,-891,-823,-813,-810,-791,-766,-766,-740,-715,-620,-610,-586,-584,-582,-566,-542,-518,-487,-434,-432,-389,-356,-319,-305,-304,-303,-294,-263,-246,-242,-236,-181,-138,-86,-75,-71,-61,-37,-13,1,2,3,6,12,44,67,107,148,230,285,329,332,365,405,412,442,594,602,643,645,670,677,693,707,715,719,734,754,806,838,860,865,951,991,994
-980,-974,-920,-907,-828,-775,-759,-738,-699,-693,-678,-631,-599,-596,-532,-528,-526,-520,-468,-404,-398,-356,-344,-344,-328,-301,-189,-178,-168,-132,-115,-93,-60,-39,-17,37,45,75,88,99,110,120,130,143,144,160,168,204,229,284,293,326,360,360,381,384,397,399,434,465,480,509,552,584,610,623,625,658,671,690,727,735,821,875,901,972,992,997
-964,-964,-962,-853,-819,-816,-804,-791,-785,-784,-773,-727,-667,-651,-642,-602,-552,-548,-525,-510,-486,-456,-425,-362,-357,-326,-287,-285,-265,-265,-251,-223,-131,-123,-120,-35,-26,-14,7,50,52,75,102,121,191,238,261,308,311,385,390,418,449,481,503,552,566,609,611,625,628,656,657,665,676,732,756,771,817,823,859,864,880,887,943,943,981,985
-968,-963,-960,-952,-853,-839,-829,-827,-803,-750,-746,-669,-663,-646,-616,-613,-612,-557,-548,-522,-483,-443,-408,-324,-282,-218,-207,-191,-167,-123,-120,-97,-90,-89,-45,-31,30,37,84,109,111,146,150,196,202,210,214,233,241,260,308,330,334,354,385,404,407,436,451,454,463,474,526,527,625,630,641,656,693,716,725,771,799,835,839,911,923,971
-985,-940,-861,-834,-826,-789,-782,-749,-742,-730,-705,-686,-681,-666,-664,-609,-608,-581,-577,-552,-534,-494,-474,-474,-445,-422,-352,-292,-288,-138,-102,-86,-24,-13,5,6,88,110,129,180,246,256,299,343,374,379,390,396,426,454,557,578,603,626,633,634,653,662,671,679,725,734,748,753,768,799,835,849,850,864,899,905,916,916,916,943,971,995
-981,-939,-868,-865,-841,-835,-777,-773,-735,-731,-730,-721,-707,-699,-675,-630,-568,-558,-551,-538,-524,-503,-501,-461,-455,-422,-407,-397,-349,-346,-338,-331,-323,-316,-296,-295,-280,-233,-144,-135,-97,-93,-73,-9,-2,4,59,82,99,127,129,173,204,242,270,295,340,395,406,432,437,484,497,530,550,556,576,585,625,669,745,791,793,806,838,915,931,979
-981,-957,-935,-918,-917,-892,-879,-867,-855,-829,-797,-788,-788,-783,-740,-732,-714,-707,-705,-638,-617,-601,-518,-505,-504,-492,-480,-425,-404,-343,-339,-327,-324,-312,-307,-209,-155,-91,-36,21,35,48,83,88,139,216,216,218,239,257,267,299,308,321,378,434,489,489,494,509,551,581,592,674,736,748,751,774,799,811,816,819,848,887,918,956,963,982
