-956,-856,-834,-789,-784,-732,-653,-565,-555,-533,-524,-485,-478,-460,-433,-432,-427,-416,-413,-410,-373,-342,-336,-272,-235,-190,-65,-53,-43,-37,12,30,63,119,157,242,256,266,290,318,321,368,405,409,422,427,446,490,566,609,612,617,678,707,726,761,774,787,879,923,946,956,982
-948,-945,-931,-842,-824,-819,-810,-805,-789,-767,-755,-716,-681,-658,-654,-573,-536,-509,-505,-503,-445,-375,-325,-303,-281,-270,-241,-230,-185,-151,-86,-81,-64,-38,-37,-7,80,119,124,130,147,224,269,375,380,402,440,530,536,542,583,702,713,717,760,783,820,868,872,885,908,923,981
-983,-969,-960,-956,-660,-578,-564,-546,-518,-485,-450,-424,-409,-383,-358,-246,-198,-163,-109,-105,-92,-42,-7,2,22,77,144,170,216,229,262,264,271,293,331,380,386,394,403,417,452,496,504,511,527,529,533,558,610,645,688,735,735,740,762,765,767,777,789,821,845,891,901
-978,-962,-848,-836,-810,-778,-763,-751,-727,-695,-660,-618,-593,-580,-568,-558,-525,-522,-484,-432,-400,-364,-340,-330,-329,-317,-224,-179,-138,-137,-127,-115,-92,-86,-68,-63,-12,4,36,228,233,268,426,492,503,520,558,578,615,637,661,683,690,705,711,816,861,874,874,894,918,949,955
-981,-951,-934,-871,-857,-846,-828,-800,-784,-755,-733,-703,-685,-675,-667,-660,-642,-637,-606,-587,-409,-368,-265,-210,-192,-192,-177,-163,-158,-137,-88,-86,-73,-26,33,57,102,125,150,260,302,378,391,430,496,521,521,547,564,583,591,597,643,667,678,745,755,755,801,807,935,940,996
-977,-970,-940,-766,-748,-705,-681,-661,-659,-620,-616,-602,-598,-567,-513,-476,-456,-402,-400,-384,-376,-360,-304,-267,-233,-212,-122,-110,-42,-39,10,31,41,111,116,140,163,228,302,350,389,402,472,484,559,577,581,586,636,650,675,692,713,772,784,804,806,843,857,860,895,940,951
-974,-926,-878,-851,-822,-801,-717,-715,-676,-674,-668,-625,-604,-589,-567,-565,-554,-446,-439,-312,-266,-229,-228,-204,-148,-143,-132,-114,-114,-48,-37,3,24,114,129,139,183,228,254,323,351,383,387,388,590,604,607,613,643,686,703,753,755,770,789,794,796,825,869,887,888,917,972
-992,-981,-937,-931,-911,-905,-823,-818,-803,-682,-673,-658,-612,-608,-571,-571,-539,-500,-479,-455,-433,-402,-392,-350,-315,-247,-224,-178,-175,-156,-137,-39,-10,23,56,62,91,174,195,259,305,350,361,364,375,412,441,505,669,673,704,709,722,724,736,767,780,852,911,939,950,980,995
-940,-938,-935,-912,-903,-893,-838,-823,-823,-775,-760,-729,-687,-668,-635,-589,-542,-514,-437,-412,-406,-403,-347,-326,-128,-126,-61,-59,19,45,89,90,116,123,216,239,293,307,381,407,414,426,454,469,472,514,524,531,544,580,596,631,772,800,873,888,906,911,917,937,938,985,999
-997,-922,-841,-728,-722,-680,-677,-640,-609,-570,-567,-476,-463,-443,-437,-429,-405,-365,-290,-115,-98,-84,-65,-7,47,97,174,198,212,221,225,236,247,248,256,267,277,286,359,364,412,417,423,432,449,456,457,467,480,534,599,610,649,650,690,756,759,829,870,875,911,950,955
-970,-958,-918,-906,-887,-865,-822,-809,-807,-805,-767,-728,-674,-647,-599,-502,-486,-446,-442,-410,-366,-365,-334,-325,-236,-151,-127,-123,-107,-107,-83,-16,-10,28,69,114,146,168,191,250,255,274,287,386,397,557,565,572,630,645,695,751,755,784,791,809,812,833,851,875,931,953,976
-964,-942,-930,-904,-826,-785,-766,-749,-717,-693,-660,-647,-580,-558,-528,-507,-436,-340,-324,-306,-296,-294,-262,-250,-203,-150,-72,-71,-51,40,56,65,81,83,119,124,168,181,225,235,238,247,256,292,299,307,361,387,413,416,470,533,535,595,599,603,622,656,669,755,829,944,957
-962,-898,-896,-890,-858,-827,-762,-725,-706,-659,-647,-633,-627,-617,-548,-547,-498,-490,-413,-383,-357,-334,-315,-264,-247,-156,-109,-88,-52,-26,12,19,27,36,89,113,187,199,230,243,282,286,373,381,382,406,440,482,484,530,549,591,614,704,734,736,745,818,866,889,948,949,956
-884,-863,-859,-824,-805,-736,-677,-639,-608,-606,-543,-440,-436,-435,-433,-388,-354,-346,-341,-327,-325,-275,-273,-253,-210,-174,-76,-67,-30,-27,-25,-14,-6,27,43,55,80,86,117,194,229,262,263,280,316,345,355,391,412,481,576,584,585,593,609,683,745,758,785,857,896,905,917
-985,-921,-900,-878,-859,-854,-747,-731,-688,-646,-628,-586,-565,-489,-488,-443,-436,-408,-334,-324,-323,-282,-258,-210,-205,-171,-146,-137,-114,-51,-38,-5,8,56,120,144,153,156,236,276,276,306,313,327,398,401,408,422,439,491,571,580,598,790,804,815,845,880,884,898,931,971,996
-946,-928,-924,-915,-892,-831,-817,-795,-760,-735,-667,-626,-599,-597,-523,-507,-391,-309,-239,-234,-205,-147,-137,-99,-56,-20,-14,56,64,70,109,122,129,138,172,186,199,208,233,277,290,304,344,376,378,382,430,457,481,505,520,532,615,662,687,696,717,746,785,804,867,872,889
-989,-950,-876,-785,-756,-708,-668,-640,-595,-588,-578,-538,-482,-463,-454,-379,-303,-303,-300,-271,-265,-251,-249,-241,-202,-180,-157,-151,-119,-118,-65,44,61,89,130,145,148,225,226,274,295,330,333,335,384,400,411,481,487,496,549,577,607,616,617,686,696,722,733,802,836,887,901
