-993,-881,-880,-872,-811,-797,-796,-773,-750,-734,-700,-696,-693,-689,-656,-649,-638,-556,-520,-500,-496,-467,-417,-412,-229,-192,-151,-150,-143,-128,-101,-83,-75,-48,-19,-5,18,31,44,52,54,57,84,94,120,146,193,255,299,308,330,349,397,429,434,443,446,458,488,494,520,533,555,559,589,622,644,662,712,749,750,757,759,766,785,805,823,824,843,851,865,894,943,947,957,957,966,992
-998,-970,-947,-939,-932,-923,-916,-915,-903,-903,-890,-880,-861,-812,-785,-774,-734,-680,-677,-644,-601,-551,-549,-543,-519,-506,-504,-504,-431,-386,-370,-363,-359,-349,-324,-271,-258,-227,-216,-187,-184,-172,-128,-109,-81,-71,-68,7,63,89,96,124,151,183,187,194,228,240,268,268,302,346,366,374,519,557,563,569,582,587,603,605,610,624,629,659,659,734,738,764,772,831,925,927,949,957,985,997
-999,-980,-958,-920,-916,-848,-842,-816,-783,-758,-746,-689,-677,-676,-635,-623,-609,-573,-545,-527,-515,-485,-474,-474,-447,-399,-381,-364,-350,-349,-309,-272,-265,-250,-221,-213,-182,-181,-169,-160,-157,-106,-96,-93,31,47,54,65,69,85,99,103,180,190,202,228,268,307,310,326,338,343,383,395,474,525,536,546,557,594,598,632,741,747,754,763,814,814,838,854,877,885,898,914,933,935,941,965
-985,-985,-980,-958,-929,-906,-902,-897,-888,-885,-884,-881,-865,-852,-839,-838,-824,-805,-781,-738,-709,-645,-595,-567,-562,-523,-474,-437,-389,-339,-337,-336,-335,-319,-269,-229,-220,-182,-174,-152,-132,-74,-51,-49,-38,-25,8,49,108,110,131,170,176,210,255,260,281,301,304,311,329,424,436,445,484,538,558,560,576,578,603,604,605,606,616,651,727,770,796,817,822,843,864,909,911,963,967,990
-873,-847,-837,-803,-792,-781,-689,-688,-652,-651,-563,-531,-531,-501,-449,-437,-432,-417,-399,-336,-333,-322,-290,-280,-276,-270,-239,-237,-199,-192,-181,-167,-160,-157,-145,-116,-106,-100,-75,-64,-40,-21,32,78,80,108,165,232,238,239,244,254,261,263,281,310,314,328,338,348,349,384,393,414,446,476,490,510,539,549,567,584,595,641,658,703,733,758,775,790,815,847,848,885,910,949,958,982
-975,-966,-962,-934,-928,-901,-898,-881,-820,-815,-786,-746,-737,-729,-725,-720,-696,-693,-677,-675,-661,-634,-570,-520,-499,-479,-429,-402,-396,-377,-374,-360,-354,-294,-292,-276,-202,-193,-179,-162,-129,-116,-96,-95,-79,-62,-43,-27,-16,12,41,41,53,75,101,124,139,154,159,164,208,241,247,329,361,371,446,446,462,505,531,534,565,576,587,596,618,636,645,691,730,794,833,866,869,968,983,990
-996,-972,-945,-935,-917,-905,-857,-855,-853,-852,-808,-767,-738,-736,-727,-690,-688,-672,-657,-649,-648,-623,-619,-604,-549,-533,-529,-522,-517,-472,-470,-451,-414,-401,-401,-399,-376,-376,-338,-329,-283,-249,-232,-224,-208,-196,-185,-161,-153,-124,-109,-105,-101,-60,-42,-28,39,46,52,81,126,131,146,154,202,214,230,296,342,368,418,429,452,493,499,504,535,538,594,634,694,724,741,792,894,921,927,941
-976,-962,-888,-884,-863,-861,-836,-831,-821,-791,-790,-790,-735,-693,-687,-670,-663,-643,-622,-564,-525,-519,-477,-450,-411,-367,-279,-257,-253,-224,-223,-200,-179,-173,-168,-153,-145,-124,-110,-85,-40,-3,44,49,58,77,88,100,101,125,138,154,162,164,167,168,215,220,246,285,329,372,377,392,392,399,400,444,490,499,517,522,644,651,660,696,731,757,766,830,853,896,911,915,955,968,993,997
-961,-945,-928,-921,-864,-863,-859,-819,-818,-794,-761,-760,-756,-750,-736,-714,-712,-710,-708,-705,-695,-677,-563,-556,-551,-549,-546,-509,-458,-449,-448,-412,-357,-339,-312,-282,-255,-254,-222,-164,-154,-147,-144,-141,-101,-68,-56,-14,-8,-5,67,91,133,142,143,145,201,205,214,271,276,302,378,436,438,457,470,529,534,567,576,705,721,730,755,797,813,818,861,863,889,889,914,927,944,945,996,997
-998,-961,-901,-899,-870,-843,-814,-678,-663,-648,-643,-612,-595,-571,-565,-561,-550,-542,-447,-444,-412,-396,-395,-365,-338,-333,-331,-289,-268,-242,-208,-161,-131,-129,-120,-115,-107,-92,-42,-42,-40,29,40,43,47,47,60,62,91,98,104,117,123,132,136,221,225,266,292,313,321,322,334,358,364,383,388,404,418,426,458,531,623,624,659,680,682,693,705,713,756,777,784,911,930,936,977,993
-992,-978,-925,-913,-906,-888,-880,-869,-842,-834,-745,-739,-667,-630,-613,-603,-597,-596,-587,-577,-529,-502,-454,-447,-446,-417,-399,-387,-372,-362,-356,-347,-344,-326,-286,-285,-282,-190,-149,-74,-64,-56,-37,-32,-31,0,35,89,105,119,158,191,221,224,225,264,273,291,299,300,310,332,334,344,355,409,439,442,446,460,568,593,599,599,624,633,650,662,743,800,843,856,859,864,889,946,951,983
-973,-967,-954,-936,-925,-896,-857,-837,-802,-802,-788,-745,-720,-705,-685,-680,-627,-609,-588,-554,-499,-471,-470,-431,-415,-367,-363,-327,-307,-262,-249,-225,-200,-190,-180,-81,-70,-36,-33,-12,-3,2,24,25,42,43,46,92,103,186,186,214,238,256,300,310,318,337,345,400,421,423,425,434,435,442,471,474,478,516,539,549,589,596,649,715,737,747,806,806,817,882,891,913,921,943,948,991
-986,-970,-965,-954,-946,-925,-913,-909,-872,-869,-842,-834,-759,-748,-747,-746,-734,-711,-706,-697,-682,-651,-645,-628,-583,-579,-574,-572,-566,-563,-555,-540,-537,-496,-473,-430,-430,-389,-360,-359,-311,-284,-202,-200,-183,-171,-167,-129,-115,-105,-77,-29,4,36,52,81,97,134,153,171,180,197,211,214,271,285,286,300,370,410,427,430,445,455,480,495,575,619,701,739,763,865,880,884,884,892,941,956
-980,-944,-875,-842,-838,-791,-787,-724,-713,-695,-690,-634,-613,-567,-544,-537,-527,-522,-520,-509,-501,-492,-468,-460,-401,-373,-340,-325,-304,-273,-272,-258,-253,-231,-224,-215,-180,-162,-128,-125,-123,-108,-93,-89,-77,-60,-52,39,66,117,126,134,196,234,312,313,321,325,337,342,369,373,395,427,431,455,475,479,506,606,641,665,712,713,746,756,830,852,889,893,900,935,974,977,983,983,985,993
-987,-950,-945,-939,-932,-835,-827,-742,-718,-716,-715,-690,-684,-683,-679,-644,-644,-605,-602,-556,-548,-494,-472,-460,-443,-423,-377,-351,-346,-345,-314,-276,-243,-218,-199,-194,-177,-153,-124,-102,-94,-40,-17,-15,-2,55,61,64,66,68,69,76,90,150,160,169,183,187,228,286,308,314,317,349,397,438,471,471,471,474,508,538,601,601,651,658,661,707,739,746,766,784,815,843,860,880,887,939
-954,-931,-912,-907,-873,-783,-755,-740,-729,-679,-666,-652,-636,-633,-616,-564,-507,-503,-478,-466,-452,-444,-376,-366,-352,-346,-334,-302,-251,-248,-145,-145,-124,-118,-98,-90,-85,-32,-7,8,24,63,67,79,81,82,102,124,134,183,186,241,278,337,359,377,386,401,409,436,443,486,490,510,532,555,557,580,634,647,651,652,658,688,719,720,725,737,784,803,818,880,920,939,959,973,974,992
-984,-950,-935,-933,-895,-841,-833,-769,-721,-714,-706,-689,-679,-654,-643,-609,-604,-592,-582,-566,-543,-531,-519,-516,-507,-474,-397,-349,-337,-314,-305,-267,-261,-244,-217,-204,-192,-180,-170,-142,-98,-89,-79,-76,-59,-21,-6,24,39,158,187,189,208,212,217,242,292,330,333,346,364,366,379,405,407,418,424,430,448,481,483,566,579,613,643,711,716,723,736,746,765,792,818,867,972,980,980,984
-981,-981,-978,-971,-946,-850,-842,-840,-791,-778,-758,-705,-689,-685,-673,-640,-561,-553,-548,-542,-536,-526,-517,-511,-482,-477,-468,-455,-432,-429,-415,-388,-377,-349,-339,-317,-317,-308,-306,-277,-190,-188,-150,-125,-101,-98,-40,-28,-12,13,14,44,80,88,181,211,224,230,261,279,284,306,346,350,361,361,382,394,423,447,483,544,560,564,566,637,685,694,743,750,758,783,797,821,839,859,949,962
-992,-964,-938,-912,-865,-859,-836,-811,-811,-784,-782,-781,-751,-738,-733,-728,-647,-628,-613,-612,-606,-588,-538,-520,-498,-407,-380,-378,-359,-357,-318,-315,-313,-283,-264,-249,-217,-167,-158,-157,-156,-92,-72,-20,62,91,100,134,163,177,179,180,182,184,197,228,238,251,290,296,356,371,423,482,485,487,501,515,544,581,595,627,635,648,671,703,708,731,776,781,832,833,840,915,957,969,971,992
-959,-950,-950,-920,-902,-893,-883,-857,-853,-852,-829,-819,-818,-800,-775,-702,-699,-643,-621,-618,-600,-582,-580,-529,-513,-482,-474,-473,-425,-422,-374,-360,-347,-291,-268,-261,-260,-257,-242,-239,-213,-188,-129,-128,-80,-39,13,42,60,81,118,151,207,228,278,314,316,335,355,379,440,461,467,488,502,519,533,542,565,573,621,639,657,723,729,732,752,789,854,860,871,891,914,915,927,938,979,982
-948,-947,-939,-929,-914,-896,-879,-849,-815,-753,-737,-736,-727,-684,-670,-649,-643,-621,-586,-569,-556,-556,-509,-503,-503,-491,-486,-480,-451,-430,-361,-358,-357,-355,-298,-244,-240,-226,-226,-221,-194,-162,-144,-137,-77,37,38,56,65,81,102,125,130,161,170,221,278,282,314,326,336,344,385,390,393,409,411,430,455,462,478,502,524,526,527,539,546,602,658,697,705,712,796,807,823,846,923,935
-979,-979,-973,-970,-970,-961,-945,-928,-901,-880,-857,-765,-753,-753,-732,-730,-710,-700,-685,-682,-665,-632,-595,-574,-521,-491,-477,-448,-419,-303,-245,-238,-236,-234,-204,-193,-167,-139,-139,-121,-115,-114,-88,-73,-71,18,79,110,112,116,129,130,154,156,168,182,193,193,236,243,249,319,331,400,426,444,489,532,547,568,577,589,612,613,642,652,664,671,697,697,728,744,755,771,837,838,915,940
-985,-884,-870,-819,-793,-774,-774,-715,-693,-687,-685,-681,-669,-646,-634,-631,-598,-584,-568,-515,-507,-492,-476,-476,-453,-430,-419,-373,-363,-344,-340,-329,-185,-144,-142,-140,-125,-122,-85,-39,-11,-2,33,35,39,83,89,161,166,170,209,212,222,233,266,281,336,340,392,417,425,434,455,504,506,524,546,593,639,665,668,696,726,730,761,775,814,818,823,842,854,895,896,898,937,971,995,996
-954,-909,-894,-876,-847,-835,-811,-799,-761,-754,-752,-750,-733,-719,-644,-591,-570,-536,-523,-517,-502,-499,-487,-450,-445,-420,-406,-375,-350,-273,-272,-159,-125,-122,-84,-44,-32,-15,-4,25,74,100,122,137,146,168,170,184,192,205,209,237,288,323,332,334,359,365,381,385,400,410,417,432,448,453,453,458,470,478,576,581,688,739,744,749,760,790,806,830,841,846,854,869,914,964,966,980
-989,-977,-948,-938,-904,-884,-854,-823,-821,-802,-800,-789,-781,-771,-744,-734,-729,-717,-701,-700,-663,-641,-622,-603,-600,-573,-552,-542,-528,-523,-476,-429,-386,-371,-352,-349,-345,-281,-281,-213,-209,-187,-157,-122,-70,-70,-8,6,13,22,47,68,84,91,116,129,239,241,272,276,341,344,391,392,432,456,505,551,563,599,609,617,629,634,640,658,736,759,823,828,868,880,882,898,952,973,977,991
-957,-933,-932,-876,-866,-844,-819,-778,-778,-637,-581,-577,-571,-569,-556,-517,-457,-434,-431,-428,-428,-426,-403,-392,-378,-347,-347,-292,-292,-280,-269,-267,-245,-245,-238,-142,-49,-11,-3,43,75,86,100,129,156,208,220,250,295,346,383,384,392,417,440,489,497,500,519,541,556,557,565,580,600,611,616,624,629,636,636,639,668,683,699,713,723,746,749,753,758,761,768,782,819,821,845,855
