-983,-976,-944,-897,-858,-830,-768,-726,-708,-699,-666,-663,-643,-607,-589,-580,-559,-549,-491,-479,-460,-438,-417,-407,-400,-389,-331,-329,-291,-264,-260,-250,-241,-182,-119,-101,-100,-68,-10,7,35,37,77,87,94,99,106,190,225,239,241,282,283,295,318,330,345,443,447,460,470,485,487,513,514,516,520,554,559,572,576,585,617,623,652,680,722,770,783,806,811,851,851,854,894,899,901,902,910,913,919,956,984
-981,-930,-916,-872,-822,-822,-817,-798,-754,-707,-631,-630,-616,-610,-594,-592,-581,-568,-545,-535,-511,-499,-474,-452,-371,-359,-322,-320,-311,-310,-292,-287,-265,-206,-175,-125,-121,-75,-61,-26,-23,14,127,133,136,154,159,174,184,245,272,303,328,331,376,419,450,457,463,485,485,489,505,533,534,537,562,576,577,599,605,630,634,701,716,735,737,800,813,814,816,822,830,872,873,873,883,889,900,912,923,943,944
-993,-950,-946,-930,-917,-909,-899,-899,-889,-828,-809,-804,-786,-769,-764,-758,-721,-672,-645,-584,-576,-564,-557,-555,-540,-517,-469,-458,-400,-369,-356,-304,-295,-250,-246,-225,-216,-198,-194,-192,-185,-165,-158,-154,-143,-112,-75,-71,-70,-70,-48,-47,-21,-17,-2,2,9,142,160,193,199,202,228,229,229,265,291,306,353,390,455,494,496,553,557,661,683,693,723,724,738,768,798,847,862,865,891,922,934,936,946,961,964
-997,-930,-929,-921,-910,-884,-868,-868,-862,-861,-847,-843,-798,-785,-762,-738,-726,-717,-688,-681,-671,-660,-616,-571,-567,-546,-504,-467,-457,-366,-354,-344,-341,-298,-292,-256,-161,-146,-106,-74,-68,-67,-37,-28,-15,15,18,100,107,138,200,214,221,278,297,327,339,341,345,356,362,372,383,388,402,416,481,487,487,496,504,510,531,548,564,566,607,677,680,690,708,715,730,732,754,786,792,830,835,860,868,897,911
-982,-969,-962,-928,-915,-914,-912,-896,-891,-855,-787,-767,-760,-738,-737,-686,-646,-570,-559,-550,-501,-473,-473,-464,-449,-436,-435,-374,-357,-354,-333,-331,-323,-319,-316,-266,-231,-230,-215,-195,-194,-180,-162,-160,-158,-147,-138,-128,-111,-105,-73,-65,-52,80,87,94,133,138,167,207,225,248,265,268,281,307,331,384,388,398,436,480,516,547,547,644,649,656,664,681,710,717,780,794,832,844,877,898,928,934,962,974,996
-1000,-968,-913,-912,-766,-748,-733,-718,-700,-659,-656,-647,-639,-586,-585,-576,-567,-554,-552,-546,-535,-527,-487,-474,-471,-409,-403,-386,-366,-340,-322,-298,-219,-185,-173,-159,-155,-122,-115,-107,-85,-83,-69,-20,-3,2,13,18,19,26,62,68,73,117,123,136,141,164,174,235,238,325,328,359,405,411,413,425,426,433,435,451,461,483,491,501,557,575,594,638,647,663,693,700,771,784,794,806,928,953,968,988,1000
-974,-944,-924,-915,-898,-860,-858,-839,-813,-797,-784,-781,-779,-740,-703,-702,-699,-604,-583,-559,-518,-374,-366,-316,-312,-295,-294,-285,-282,-271,-268,-252,-240,-228,-206,-193,-185,-182,-152,-125,-123,-117,-79,-40,-22,4,5,11,20,26,32,42,50,160,170,174,188,197,270,290,301,341,346,403,504,504,516,602,609,615,617,630,639,642,659,660,662,708,712,712,782,806,821,849,851,862,876,881,931,932,942,950,1000
-1000,-964,-935,-932,-911,-909,-847,-821,-797,-780,-712,-676,-667,-631,-583,-573,-551,-548,-535,-498,-497,-472,-435,-434,-429,-405,-381,-358,-297,-286,-283,-251,-247,-218,-215,-191,-147,-123,-121,-116,-106,-94,-68,-53,-38,-14,53,58,63,125,137,160,170,200,216,247,259,303,310,326,329,336,344,345,388,456,475,487,540,544,545,547,561,566,569,643,651,664,677,678,700,732,741,746,776,813,915,925,938,944,959,993,997
-992,-937,-929,-926,-924,-888,-884,-874,-866,-855,-833,-785,-762,-741,-694,-685,-672,-665,-639,-625,-604,-594,-571,-554,-481,-464,-461,-456,-417,-396,-390,-356,-311,-309,-274,-257,-144,-142,-135,-37,-21,0,8,11,17,27,27,36,65,66,86,120,128,151,152,156,165,250,265,270,285,295,309,355,427,427,435,441,460,490,492,512,543,545,592,609,613,640,655,742,750,752,800,806,806,853,853,889,913,922,951,954,990
-983,-983,-896,-856,-835,-831,-706,-704,-694,-673,-667,-636,-611,-606,-604,-584,-544,-520,-492,-489,-456,-442,-442,-418,-410,-393,-385,-382,-362,-351,-319,-304,-261,-226,-200,-180,-158,-153,-91,-74,-69,-68,17,76,109,114,133,151,165,196,227,246,252,263,276,280,281,294,309,356,357,361,376,376,401,415,435,474,497,528,557,599,603,622,644,718,724,726,727,744,751,763,767,813,875,889,898,913,914,930,948,969,996
-995,-983,-950,-927,-893,-887,-855,-819,-786,-785,-752,-739,-728,-721,-695,-684,-648,-619,-589,-568,-567,-559,-537,-521,-474,-449,-415,-395,-379,-377,-372,-358,-358,-276,-255,-239,-233,-230,-230,-223,-216,-186,-137,-128,-100,-81,-76,-56,-3,9,46,96,127,127,141,149,159,187,248,271,275,275,299,324,324,332,432,434,438,442,502,507,563,599,603,635,656,689,707,738,748,759,776,777,826,828,853,896,932,947,961,991,992
-936,-904,-900,-899,-872,-865,-843,-830,-810,-799,-781,-770,-714,-667,-647,-644,-610,-608,-587,-567,-545,-541,-521,-521,-485,-456,-445,-443,-415,-411,-397,-376,-342,-336,-321,-317,-303,-297,-265,-242,-201,-191,-190,-188,-182,-180,-176,-74,-53,-45,-28,-21,-21,64,95,140,185,198,206,207,215,268,271,275,296,336,356,356,380,443,473,487,541,554,577,640,650,656,664,675,688,732,734,755,776,793,796,801,887,926,931,938,954
-997,-972,-963,-950,-943,-934,-880,-876,-875,-874,-871,-842,-811,-792,-785,-763,-757,-711,-628,-623,-598,-588,-558,-548,-542,-501,-499,-498,-489,-460,-457,-421,-371,-335,-273,-248,-242,-231,-214,-175,-174,-137,-130,-128,-126,-121,-107,-83,-82,-66,-51,-19,-9,17,30,67,70,117,121,123,124,124,164,183,195,226,273,295,358,384,394,403,460,470,502,514,631,716,718,758,771,805,823,828,833,841,862,903,950,961,965,971,994
-1000,-967,-957,-954,-949,-923,-915,-913,-897,-836,-792,-791,-782,-758,-734,-720,-688,-681,-667,-636,-601,-578,-575,-554,-493,-466,-439,-423,-389,-364,-357,-354,-300,-230,-173,-160,-151,-132,-128,-112,-101,-88,-65,-30,-21,-12,21,44,60,142,191,218,231,240,269,270,291,322,327,330,361,370,382,388,413,431,500,509,570,582,594,616,629,696,698,700,709,718,725,737,752,752,757,818,846,886,893,908,916,947,952,971,987
-1000,-985,-969,-941,-927,-919,-906,-878,-836,-833,-794,-793,-753,-727,-676,-671,-641,-632,-610,-601,-597,-575,-572,-554,-550,-530,-511,-498,-495,-453,-445,-423,-409,-402,-384,-378,-370,-338,-302,-266,-218,-198,-192,-186,-161,-158,-129,-128,-72,-52,-47,23,35,41,43,62,113,130,130,180,192,201,236,238,357,397,412,424,429,490,530,542,546,555,581,601,603,613,639,656,690,763,783,798,802,808,826,827,840,865,865,889,918
-980,-974,-968,-922,-911,-882,-882,-881,-875,-862,-862,-853,-850,-834,-817,-782,-748,-746,-743,-718,-703,-682,-669,-662,-541,-494,-491,-486,-460,-435,-427,-363,-359,-333,-333,-323,-319,-308,-308,-287,-286,-249,-246,-206,-194,-142,-137,-123,-72,-59,-45,-15,12,56,65,158,165,263,265,279,282,331,354,359,360,385,450,493,506,510,511,511,522,526,528,529,566,636,682,695,703,727,734,736,772,773,773,775,829,833,835,847,886
-969,-952,-895,-882,-879,-821,-814,-812,-783,-781,-755,-752,-716,-691,-683,-647,-608,-607,-599,-587,-581,-576,-573,-557,-555,-546,-508,-482,-480,-410,-383,-373,-361,-360,-302,-294,-277,-265,-252,-249,-249,-202,-181,-132,-126,-113,-26,24,82,91,102,149,151,156,235,248,283,348,362,367,382,394,420,436,443,462,488,506,515,525,525,590,618,671,676,679,680,695,712,716,727,736,776,798,831,844,905,930,958,972,972,983,993
