-966,-956,-937,-904,-891,-821,-756,-677,-669,-663,-551,-535,-522,-499,-466,-349,-345,-336,-318,-295,-262,-240,-239,-181,-162,-159,-148,-135,-129,-70,-41,-40,-25,4,26,105,108,140,202,242,255,323,341,364,364,366,367,394,435,501,510,564,601,611,677,696,714,749,792,792,802,810,814,827,839,872,882,883,917,941,945,949,981,983,999
-993,-967,-965,-889,-875,-850,-827,-781,-742,-730,-720,-716,-683,-675,-674,-672,-631,-613,-610,-602,-572,-458,-406,-367,-341,-296,-217,-207,-199,-196,-194,-179,-147,-142,-115,-49,-40,6,34,47,54,65,115,130,141,228,233,249,250,251,284,313,324,339,349,407,409,411,456,469,479,487,510,564,571,615,619,625,679,813,913,921,946,946,991
-987,-964,-950,-915,-908,-880,-805,-798,-770,-713,-582,-557,-550,-540,-512,-462,-455,-455,-427,-425,-421,-355,-337,-326,-256,-255,-251,-226,-151,-135,-119,-103,-37,17,19,82,94,128,163,189,298,334,335,335,362,374,375,389,390,417,465,474,475,479,481,514,518,550,646,728,775,777,790,794,815,879,885,918,922,956,961,967,974,988,992
-974,-948,-820,-785,-749,-737,-705,-653,-623,-597,-593,-562,-546,-476,-474,-466,-465,-446,-424,-405,-287,-276,-271,-270,-212,-144,-121,-111,-106,-62,-40,-31,-11,-10,34,50,146,211,211,219,250,265,303,312,320,342,348,431,468,518,538,549,552,595,598,650,661,674,781,790,817,841,863,866,877,882,888,925,933,944,950,985,993,994,998
-986,-984,-978,-952,-935,-934,-917,-894,-871,-844,-828,-808,-808,-692,-687,-646,-555,-554,-450,-403,-371,-363,-337,-294,-285,-271,-268,-191,-159,-128,-116,-108,-80,-77,-66,-58,-33,-26,-18,-8,-8,-3,34,50,71,230,281,303,361,374,379,388,395,400,474,476,494,555,599,602,660,664,713,736,747,774,792,812,818,904,925,959,972,979,999
-995,-990,-983,-907,-877,-872,-836,-786,-747,-734,-721,-684,-667,-656,-616,-587,-553,-545,-534,-522,-500,-486,-395,-386,-366,-294,-265,-260,-242,-241,-134,-123,-120,-82,-72,-25,-22,-11,22,26,37,43,69,82,125,142,192,213,224,225,275,286,290,308,377,383,437,446,450,467,483,502,503,583,593,603,683,742,811,833,850,881,910,925,928
-983,-981,-948,-913,-898,-688,-677,-673,-672,-650,-600,-574,-545,-513,-443,-409,-408,-368,-362,-349,-322,-270,-251,-250,-235,-221,-212,-211,-196,-185,-165,-153,-131,-125,-94,-40,-22,-16,-12,-11,6,50,100,115,159,209,233,237,264,271,340,346,346,387,501,580,591,602,609,618,625,641,727,756,770,776,808,827,863,873,877,891,931,958,961
-995,-989,-985,-968,-951,-938,-926,-888,-881,-859,-837,-793,-792,-782,-765,-764,-629,-619,-527,-520,-478,-447,-442,-423,-381,-380,-376,-343,-340,-293,-275,-221,-185,-128,-124,-101,-96,-86,-73,15,27,41,84,103,148,199,201,252,265,285,291,299,341,357,403,420,423,453,473,510,547,552,613,631,636,678,680,691,806,807,862,927,935,961,977
-995,-928,-912,-873,-859,-851,-815,-811,-793,-793,-777,-756,-750,-736,-736,-611,-572,-533,-474,-393,-378,-376,-369,-359,-346,-326,-294,-260,-258,-221,-175,-101,-78,-63,-47,-18,-8,-8,17,17,28,55,59,82,96,119,268,286,297,345,368,382,410,428,450,456,491,541,590,602,626,629,667,722,759,788,869,878,879,896,900,913,936,966,971
-897,-891,-866,-843,-829,-825,-805,-723,-671,-671,-663,-612,-577,-546,-484,-474,-430,-422,-411,-400,-393,-388,-309,-304,-275,-275,-241,-184,-176,-172,-93,-34,-9,21,49,63,77,120,161,172,184,252,275,287,289,338,384,391,417,469,477,535,589,614,620,623,630,639,704,722,731,740,744,784,796,863,866,871,884,885,899,909,992,995,995
-991,-971,-968,-942,-930,-902,-897,-860,-857,-833,-811,-796,-793,-784,-764,-729,-651,-629,-605,-564,-559,-554,-534,-527,-495,-483,-437,-433,-391,-354,-332,-302,-298,-205,-201,-193,-129,-110,-89,-54,-52,-8,8,39,134,140,151,165,205,279,285,303,326,333,418,421,442,443,546,572,599,625,635,676,694,696,709,720,768,778,784,815,841,887,905
