-1000,-997,-990,-953,-942,-849,-829,-827,-824,-800,-751,-750,-732,-705,-701,-695,-643,-628,-616,-566,-564,-539,-535,-498,-489,-486,-485,-415,-395,-357,-353,-339,-323,-303,-299,-293,-244,-233,-232,-232,-227,-210,-169,-151,-117,-110,-106,-97,-78,-71,-65,-49,-18,24,36,68,68,73,167,177,182,190,196,210,211,247,310,358,380,384,388,395,403,408,421,431,456,471,481,483,485,578,580,606,608,623,645,651,672,699,712,748,787,795,811,828,852,912,970,972
-995,-989,-966,-948,-918,-899,-891,-857,-837,-835,-817,-813,-745,-744,-699,-663,-655,-650,-616,-600,-582,-557,-532,-520,-476,-423,-415,-395,-393,-391,-388,-357,-340,-313,-308,-303,-300,-282,-278,-233,-221,-214,-197,-145,-79,-76,-75,-48,-30,-24,13,35,36,50,55,70,102,121,126,130,140,145,153,153,186,194,218,236,241,256,278,322,377,391,401,401,411,464,491,498,502,508,525,530,564,577,596,625,636,654,673,729,744,774,791,807,899,916,921,929
-991,-987,-977,-976,-926,-898,-870,-837,-804,-775,-740,-725,-720,-697,-691,-649,-636,-625,-617,-602,-591,-572,-568,-557,-537,-530,-513,-508,-493,-476,-455,-419,-388,-380,-350,-305,-280,-256,-248,-245,-213,-203,-190,-186,-165,-161,-152,-118,-69,-43,-20,-18,14,17,32,45,57,74,85,113,129,135,137,146,154,174,192,224,244,267,289,297,332,344,348,387,398,491,492,494,547,561,589,600,613,618,642,654,674,709,767,786,801,817,851,864,910,915,934,949
-996,-973,-970,-952,-927,-900,-875,-857,-807,-800,-774,-745,-741,-738,-733,-715,-710,-694,-693,-680,-679,-640,-629,-612,-520,-497,-459,-441,-428,-396,-390,-386,-342,-338,-329,-294,-287,-252,-170,-146,-134,-133,-131,-95,-82,-70,-52,-38,-26,-4,-4,37,71,92,92,151,169,174,234,247,271,286,288,289,295,298,317,328,358,360,367,375,435,447,458,478,564,579,598,610,615,621,638,645,679,745,762,766,823,858,903,920,927,950,957,966,966,982,983,992
-960,-936,-910,-908,-901,-884,-859,-835,-834,-777,-768,-753,-742,-737,-690,-641,-614,-611,-607,-599,-586,-559,-553,-538,-526,-519,-496,-466,-461,-454,-444,-412,-402,-389,-359,-351,-338,-332,-332,-304,-262,-261,-235,-232,-229,-221,-193,-191,-136,-129,-96,-78,-71,-59,-42,-8,-8,0,8,28,56,62,81,103,119,172,176,191,197,250,277,340,360,420,432,438,528,558,561,580,592,646,661,669,670,670,677,695,789,868,873,892,892,897,899,905,920,949,957,997
-973,-896,-879,-845,-839,-785,-779,-734,-688,-685,-678,-641,-639,-610,-597,-579,-564,-512,-500,-481,-474,-470,-447,-432,-413,-413,-393,-392,-391,-371,-369,-329,-314,-302,-281,-262,-261,-245,-244,-241,-232,-195,-194,-99,-99,-87,-79,-64,-22,-18,7,24,26,83,98,105,113,138,152,165,177,207,220,233,235,249,334,336,342,342,345,356,382,402,408,409,438,456,548,551,556,611,639,641,645,734,734,739,741,744,746,749,757,804,811,828,900,935,968,970
-953,-953,-921,-894,-875,-872,-835,-830,-827,-820,-806,-805,-800,-796,-768,-746,-704,-689,-662,-598,-543,-533,-501,-500,-495,-490,-489,-454,-422,-420,-370,-343,-333,-331,-321,-318,-267,-265,-265,-259,-207,-167,-153,-130,-125,-101,-92,-86,-73,-40,-9,23,26,37,47,84,118,216,221,225,240,310,312,329,357,359,420,442,450,465,491,497,507,515,529,551,603,630,670,685,701,714,715,730,757,779,810,829,870,871,874,896,899,907,909,919,931,955,962,999
-1000,-961,-949,-945,-927,-926,-924,-903,-880,-857,-846,-811,-768,-766,-724,-674,-659,-643,-632,-624,-575,-532,-505,-490,-486,-479,-465,-424,-422,-418,-403,-396,-392,-387,-369,-368,-355,-344,-324,-289,-282,-244,-235,-220,-163,-153,-129,-126,-61,-25,3,7,14,72,75,109,188,205,205,226,260,281,294,295,313,369,382,387,400,412,423,440,452,467,475,497,508,520,520,526,602,620,630,643,654,696,734,750,755,759,786,813,830,843,851,869,884,947,951,997
-985,-980,-920,-918,-889,-874,-834,-799,-780,-778,-715,-690,-671,-665,-603,-596,-561,-553,-548,-512,-484,-465,-412,-411,-405,-380,-362,-327,-321,-302,-248,-233,-226,-226,-188,-185,-168,-158,-154,-153,-143,-135,-129,-109,-96,-46,-33,-23,-20,-10,17,26,31,63,71,130,135,191,217,238,242,247,255,280,344,349,353,444,446,456,470,476,494,505,512,514,559,566,577,585,659,664,690,704,728,765,782,795,826,829,831,834,839,848,849,914,994,996,998,999
-992,-981,-977,-941,-909,-849,-847,-839,-736,-733,-732,-723,-714,-702,-658,-633,-612,-540,-524,-503,-495,-491,-419,-402,-330,-330,-320,-319,-310,-302,-297,-284,-242,-237,-236,-203,-196,-195,-189,-183,-169,-157,-139,-137,-137,-127,-123,-105,-81,-74,-46,39,40,44,54,58,93,124,136,146,181,185,215,216,248,286,301,370,371,375,416,417,438,439,457,458,475,482,529,562,564,569,587,612,635,644,684,707,739,743,745,755,811,882,919,949,952,957,972,988
-1000,-998,-980,-968,-961,-938,-934,-932,-915,-911,-878,-787,-742,-740,-699,-688,-674,-665,-656,-638,-636,-635,-591,-554,-551,-527,-523,-514,-475,-475,-421,-394,-350,-293,-276,-270,-253,-230,-224,-184,-183,-156,-132,-125,-99,-71,27,37,63,108,119,125,152,157,169,174,176,187,195,195,232,234,244,249,321,332,366,381,393,408,408,412,412,428,430,433,442,462,541,558,612,613,624,642,675,770,770,795,803,809,830,841,847,864,898,937,942,952,983,997
