-968,-950,-944,-936,-883,-878,-856,-855,-800,-783,-773,-746,-714,-707,-655,-649,-638,-606,-588,-534,-533,-526,-518,-511,-501,-476,-468,-415,-396,-384,-375,-343,-304,-297,-295,-289,-280,-274,-205,-203,-190,-187,-164,-121,-119,-112,-37,-3,41,61,71,76,79,88,98,144,156,268,278,313,316,325,330,333,339,394,400,423,437,466,484,492,515,522,530,556,565,580,582,585,588,612,648,662,687,694,717,738,760,794,855,917,938,957,959
-987,-939,-853,-852,-839,-833,-799,-790,-734,-701,-687,-687,-672,-665,-648,-646,-629,-602,-569,-559,-558,-549,-483,-476,-470,-447,-433,-400,-379,-366,-363,-338,-336,-320,-307,-298,-258,-211,-180,-176,-152,-112,-111,-37,-27,-15,19,32,41,43,47,100,110,125,153,173,204,205,257,276,321,351,411,462,472,489,494,502,552,563,588,590,591,592,597,601,655,687,712,719,731,745,766,781,783,820,823,834,835,843,882,897,904,969,979
-849,-800,-799,-796,-788,-766,-761,-761,-681,-676,-673,-641,-627,-613,-606,-597,-579,-551,-530,-518,-513,-513,-511,-475,-461,-459,-455,-449,-441,-418,-384,-377,-344,-316,-300,-168,-164,-163,-159,-152,-129,-87,-87,-76,-61,-59,-52,-48,-39,-36,-12,-2,44,44,45,52,56,69,77,93,130,151,157,185,229,262,293,310,311,333,342,363,365,372,372,390,510,528,540,545,573,586,590,610,621,703,727,744,751,790,845,920,943,993,998
-984,-968,-959,-948,-905,-840,-840,-819,-816,-810,-804,-794,-758,-720,-713,-713,-709,-689,-657,-647,-635,-628,-596,-566,-530,-498,-493,-487,-477,-463,-437,-388,-357,-351,-302,-298,-285,-279,-251,-242,-229,-226,-178,-176,-127,-118,-114,-109,-88,-62,-24,-21,9,14,32,50,58,68,83,89,93,99,103,105,230,232,234,252,253,284,351,358,369,414,419,475,501,579,600,618,620,646,670,689,704,740,763,801,842,875,901,932,975,984,988
-976,-975,-966,-962,-949,-912,-908,-907,-906,-901,-869,-862,-854,-840,-783,-778,-761,-743,-739,-722,-711,-682,-679,-669,-668,-656,-643,-622,-549,-485,-469,-373,-323,-323,-309,-282,-267,-267,-265,-263,-255,-235,-206,-182,-160,-149,-123,-111,-79,-69,-51,-9,0,5,8,32,33,38,46,78,84,100,112,118,175,177,179,286,325,332,335,336,345,369,375,402,407,411,437,441,462,509,510,585,600,624,643,645,666,709,748,810,820,881,946
-950,-949,-903,-896,-874,-866,-833,-825,-806,-805,-794,-754,-738,-659,-652,-640,-639,-633,-632,-625,-614,-587,-569,-567,-532,-529,-527,-524,-523,-515,-499,-465,-462,-456,-438,-396,-395,-392,-373,-322,-320,-298,-266,-246,-243,-207,-163,-147,-135,-112,-103,-92,-67,-67,-65,-40,23,94,131,149,154,167,207,220,252,254,259,277,292,305,312,343,358,363,500,511,548,583,663,687,805,806,835,848,877,884,892,894,905,928,939,948,961,968,993
-967,-925,-925,-902,-898,-895,-884,-883,-883,-877,-851,-802,-782,-747,-737,-669,-663,-640,-630,-616,-585,-570,-546,-462,-429,-429,-392,-391,-351,-337,-327,-268,-254,-246,-221,-187,-108,-47,-47,-5,-2,33,70,74,83,95,97,100,153,191,204,228,230,263,278,311,325,332,345,400,435,463,473,481,506,512,536,537,588,589,660,676,683,686,686,703,724,753,775,781,795,817,819,822,827,829,831,888,899,926,932,940,963,995,999
-1000,-937,-924,-908,-892,-866,-860,-841,-833,-832,-747,-745,-717,-717,-700,-638,-634,-610,-604,-597,-593,-583,-581,-575,-544,-528,-522,-512,-494,-419,-407,-407,-215,-207,-188,-167,-140,-99,-76,-72,-71,-65,-47,-20,-13,2,68,99,104,119,120,125,149,167,190,201,203,203,223,231,232,250,265,281,303,304,319,364,377,411,412,421,449,466,480,489,517,528,572,590,635,671,681,682,687,694,706,728,811,812,866,872,925,962,969
-977,-930,-907,-891,-889,-887,-880,-869,-828,-816,-792,-755,-753,-752,-748,-745,-743,-743,-719,-658,-630,-586,-558,-554,-533,-479,-472,-453,-437,-428,-407,-336,-334,-305,-305,-286,-255,-249,-248,-237,-202,-185,-177,-175,-167,-130,-128,-111,-109,-99,-80,-75,-42,-38,-28,15,38,78,89,95,170,213,221,260,294,305,313,339,362,363,385,429,470,488,531,536,536,589,594,620,625,641,667,677,709,719,721,731,752,775,853,904,957,989,994
-987,-968,-965,-946,-924,-915,-899,-855,-838,-820,-818,-812,-805,-800,-751,-725,-666,-646,-642,-638,-629,-623,-620,-594,-557,-534,-514,-461,-429,-398,-352,-334,-316,-316,-284,-265,-251,-245,-223,-213,-206,-183,-162,-156,-145,-138,-121,-70,-47,5,15,22,53,92,98,135,149,156,176,228,283,290,302,311,340,423,436,447,450,457,474,497,512,527,554,573,593,610,638,738,743,754,761,777,800,818,819,841,849,871,876,878,895,899,969
