-932,-875,-873,-865,-796,-770,-768,-763,-734,-733,-732,-723,-673,-665,-644,-629,-600,-600,-586,-545,-545,-482,-443,-437,-415,-411,-378,-370,-303,-291,-285,-237,-232,-157,-144,-64,-62,14,18,59,82,176,183,198,206,208,215,239,246,251,331,337,346,351,398,402,413,441,441,455,484,506,519,520,520,537,572,581,588,594,616,618,624,644,677,703,709,713,724,749,789,791,819,864,876,881,895,922,941
-984,-960,-959,-952,-948,-945,-939,-915,-914,-905,-882,-878,-829,-802,-797,-777,-766,-758,-756,-745,-686,-658,-626,-618,-574,-532,-524,-521,-516,-514,-485,-476,-462,-455,-435,-354,-347,-295,-273,-244,-209,-202,-184,-184,-155,-149,-113,-2,18,41,44,66,78,80,93,136,158,158,175,188,207,223,234,268,280,281,306,316,332,388,406,418,427,463,465,479,529,540,550,563,566,643,651,695,701,755,857,894,933
-993,-979,-908,-880,-863,-860,-857,-830,-820,-718,-708,-695,-662,-659,-651,-590,-568,-535,-514,-468,-419,-401,-394,-382,-364,-356,-349,-344,-326,-309,-262,-259,-217,-195,-158,-132,-117,-110,-69,-44,-31,-17,16,18,22,25,31,46,115,121,157,161,181,202,208,212,227,264,297,321,326,331,348,379,391,409,424,435,447,460,472,552,555,594,622,672,687,715,727,739,789,794,802,816,839,854,895,903,927
-975,-972,-898,-856,-818,-802,-798,-688,-655,-646,-623,-577,-552,-548,-526,-503,-487,-486,-468,-462,-430,-408,-399,-315,-305,-304,-239,-199,-167,-152,-134,-115,-112,-93,-58,-57,-57,-49,-35,5,28,54,54,59,61,69,86,113,148,168,176,192,206,217,233,239,247,254,265,273,302,320,353,377,495,515,530,535,536,549,593,609,637,667,672,676,787,792,798,816,861,890,906,907,909,922,925,976,996
-983,-961,-927,-919,-903,-888,-830,-829,-827,-817,-792,-783,-781,-774,-722,-671,-669,-649,-599,-599,-574,-549,-547,-523,-519,-460,-455,-450,-446,-376,-346,-285,-284,-229,-222,-212,-170,-168,-146,-139,-137,-110,-108,-96,-89,-87,-39,-24,-11,-9,-8,-1,21,81,85,96,104,167,173,331,339,348,353,368,386,392,416,471,500,578,581,614,640,649,694,704,727,755,760,770,782,872,875,908,931,935,941,959,969
-955,-955,-950,-930,-910,-868,-858,-843,-828,-815,-805,-780,-769,-637,-626,-621,-577,-560,-554,-488,-485,-466,-460,-455,-391,-362,-342,-300,-282,-265,-259,-247,-203,-130,-127,-81,-52,-42,-31,12,44,79,81,89,153,167,175,179,183,193,195,201,240,243,258,298,312,339,375,443,493,496,497,523,568,571,572,582,586,645,653,664,670,706,711,734,742,746,783,792,820,843,861,921,932,949,968,976,992
-976,-974,-966,-949,-935,-910,-905,-882,-865,-827,-823,-804,-802,-784,-755,-754,-750,-706,-701,-633,-589,-563,-537,-517,-508,-480,-473,-434,-417,-417,-366,-348,-311,-299,-289,-285,-206,-195,-183,-172,-130,-102,-91,-68,-49,43,68,69,101,137,178,205,221,278,323,335,348,349,445,524,543,557,568,603,615,620,631,662,664,678,685,688,692,708,712,724,726,747,761,763,772,790,826,847,857,878,900,906,975
-999,-988,-929,-928,-912,-909,-876,-837,-787,-768,-766,-765,-744,-741,-732,-720,-698,-675,-671,-662,-646,-592,-577,-577,-549,-548,-527,-507,-482,-463,-448,-427,-378,-362,-355,-277,-234,-233,-224,-222,-165,-156,-80,-71,-65,21,21,73,79,94,98,105,124,146,163,210,225,241,251,326,337,361,386,403,423,423,425,439,452,457,479,524,528,533,604,614,632,695,717,739,741,773,814,815,871,888,927,979,991
-987,-974,-926,-908,-898,-897,-887,-870,-868,-863,-859,-826,-800,-784,-763,-723,-693,-684,-666,-645,-618,-617,-590,-571,-552,-542,-540,-534,-527,-518,-511,-500,-493,-489,-482,-463,-463,-400,-392,-332,-319,-270,-252,-205,-184,-166,-147,-119,-115,-31,-28,-11,-6,79,134,143,181,256,261,312,319,326,339,339,348,425,475,489,523,563,625,669,680,682,716,733,762,769,789,813,819,838,844,888,906,915,943,956,981
-985,-966,-963,-954,-902,-897,-861,-850,-762,-741,-716,-708,-703,-693,-683,-633,-621,-616,-568,-539,-505,-501,-464,-462,-441,-368,-359,-354,-317,-303,-275,-232,-228,-191,-156,-99,-36,-30,37,121,125,137,140,155,169,188,221,225,260,280,281,319,326,341,358,380,389,409,422,431,444,508,536,542,543,546,551,594,604,621,623,651,656,683,692,696,705,745,826,841,851,886,904,957,962,964,966,974,980
-993,-989,-983,-951,-921,-910,-893,-887,-871,-868,-828,-804,-802,-768,-731,-695,-654,-639,-638,-619,-568,-547,-525,-498,-425,-392,-383,-382,-370,-313,-296,-296,-246,-234,-228,-211,-194,-160,-120,-101,-73,-55,-31,-16,12,54,77,107,225,228,280,297,336,377,385,439,480,484,487,487,495,499,543,557,566,570,690,693,696,723,727,737,748,749,774,779,797,827,833,836,853,870,870,880,887,912,950,958,974
-957,-954,-917,-900,-841,-834,-828,-825,-812,-757,-747,-737,-714,-706,-680,-673,-672,-639,-631,-587,-567,-565,-550,-510,-507,-455,-391,-388,-373,-309,-293,-265,-255,-244,-223,-221,-189,-164,-136,-130,-71,-49,-48,-1,14,61,68,81,94,95,109,157,173,201,223,250,257,286,292,336,342,347,366,392,395,403,421,424,462,470,476,506,602,603,641,688,728,729,777,787,860,860,868,875,896,908,944,961,968
-998,-971,-970,-927,-923,-914,-865,-831,-825,-760,-744,-660,-638,-627,-616,-593,-547,-514,-502,-496,-489,-487,-452,-415,-403,-393,-374,-355,-321,-295,-273,-268,-247,-245,-237,-237,-174,-169,-120,-51,10,64,83,91,109,149,161,177,198,249,273,275,290,335,353,359,372,375,382,382,385,391,404,422,487,492,528,592,610,614,697,717,733,736,768,774,776,787,801,804,832,862,868,884,893,919,943,977,990
-935,-892,-881,-817,-814,-780,-771,-768,-755,-709,-706,-693,-688,-682,-673,-634,-565,-562,-560,-557,-485,-468,-427,-420,-414,-400,-364,-348,-346,-329,-312,-305,-271,-233,-227,-206,-183,-179,-172,-142,-79,-77,-75,-59,-24,-16,66,100,106,156,166,215,217,227,259,268,272,282,283,285,289,312,367,379,396,440,454,479,494,521,526,607,627,657,675,676,678,709,716,728,754,769,838,866,908,918,958,973,980
-967,-945,-936,-932,-931,-928,-925,-889,-878,-768,-766,-752,-736,-721,-708,-702,-697,-665,-644,-637,-621,-591,-559,-544,-521,-499,-484,-479,-477,-407,-387,-363,-342,-275,-217,-193,-191,-168,-138,-134,-97,-91,-88,-80,-61,-58,-36,-34,46,50,53,73,77,121,135,155,185,206,211,214,246,252,272,328,331,354,361,372,395,424,454,501,530,538,570,639,643,689,712,733,737,742,782,792,803,820,888,911,924
