-999,-984,-975,-972,-916,-908,-908,-900,-836,-828,-823,-795,-791,-772,-715,-709,-702,-660,-633,-617,-605,-604,-588,-538,-533,-482,-453,-430,-404,-392,-382,-353,-343,-279,-218,-191,-185,-145,-114,-113,-104,-99,-28,-21,-8,3,18,31,61,84,88,100,112,126,161,189,249,320,361,367,369,372,501,503,509,513,523,560,570,584,594,604,617,619,629,773,775,789,807,807,820,834,859,886,913,949,954,954,958,969,997
-965,-948,-892,-884,-873,-870,-862,-855,-823,-797,-778,-773,-754,-723,-716,-693,-691,-527,-496,-492,-463,-424,-422,-422,-422,-375,-343,-341,-341,-333,-327,-306,-303,-287,-277,-271,-258,-247,-243,-229,-225,-222,-166,-92,-90,-68,-55,27,36,36,97,111,138,213,237,251,291,299,303,317,319,375,380,404,426,450,462,476,489,499,525,544,581,583,590,592,642,650,661,720,729,742,753,759,767,796,880,899,972,975,983
-982,-973,-970,-970,-921,-859,-841,-831,-788,-778,-763,-744,-727,-694,-691,-690,-690,-683,-681,-669,-586,-530,-530,-524,-499,-496,-463,-428,-427,-398,-388,-350,-336,-335,-281,-280,-251,-196,-172,-171,-171,-145,-108,-89,-84,-61,-45,-39,-28,-20,-13,-10,7,37,65,67,80,142,149,180,235,246,302,337,345,348,372,382,396,399,400,455,476,481,522,539,540,583,590,613,619,628,708,712,726,736,751,860,885,918,950
-982,-971,-965,-956,-946,-934,-918,-895,-894,-857,-842,-810,-796,-784,-784,-776,-739,-713,-693,-675,-647,-626,-556,-444,-431,-412,-406,-385,-378,-367,-367,-361,-343,-332,-329,-280,-251,-243,-221,-193,-99,-68,-63,-34,-21,6,25,79,93,159,186,192,215,227,273,299,321,325,337,357,366,415,418,419,419,430,431,474,496,527,531,578,598,618,619,621,649,671,690,697,777,802,812,841,843,895,902,906,947,947,971
-999,-992,-989,-970,-933,-922,-914,-906,-902,-877,-874,-873,-857,-839,-831,-829,-757,-752,-731,-704,-655,-587,-549,-539,-489,-447,-432,-406,-379,-375,-371,-290,-273,-239,-182,-138,-95,-88,-51,-26,-19,-9,46,82,82,85,93,121,190,217,219,227,249,283,311,324,356,386,393,395,401,411,430,459,480,488,512,522,539,552,563,565,580,598,610,665,684,732,754,759,782,787,794,801,807,862,880,890,902,951,956
-994,-966,-950,-920,-895,-835,-830,-809,-766,-760,-738,-674,-673,-668,-652,-623,-622,-564,-553,-551,-547,-528,-516,-484,-464,-454,-361,-356,-342,-317,-273,-267,-263,-233,-188,-164,-126,-102,-78,-35,-28,-18,-9,7,67,80,118,166,176,223,247,273,323,364,366,378,392,410,437,451,466,470,484,493,514,527,580,581,631,633,640,652,653,661,678,696,755,780,839,839,848,867,892,905,925,963,966,990,990,991,995
-943,-926,-898,-886,-875,-869,-864,-791,-782,-754,-714,-712,-697,-654,-643,-612,-605,-597,-578,-550,-448,-445,-438,-438,-415,-412,-341,-305,-303,-279,-244,-216,-213,-164,-128,-119,-107,-80,-63,-49,-34,-10,-7,25,86,93,112,116,163,173,188,239,297,407,425,451,460,460,470,536,548,566,571,581,590,646,646,657,667,674,697,736,744,746,751,751,759,786,798,809,810,835,864,864,876,915,918,940,958,993,995
-994,-957,-954,-939,-873,-871,-855,-835,-780,-779,-775,-764,-754,-744,-709,-707,-681,-680,-671,-659,-642,-618,-590,-571,-460,-441,-423,-418,-413,-406,-406,-380,-367,-366,-358,-342,-342,-312,-298,-273,-269,-165,-154,-66,9,20,45,48,61,63,117,141,151,153,163,186,197,227,273,352,356,360,369,407,456,463,493,514,518,538,554,556,569,578,642,660,665,697,715,786,796,832,866,869,880,880,885,886,922,953,994
-970,-968,-950,-917,-904,-865,-859,-856,-843,-809,-807,-764,-712,-695,-680,-679,-657,-606,-566,-565,-519,-518,-511,-506,-503,-469,-453,-398,-370,-351,-349,-334,-318,-265,-252,-191,-157,-152,-151,-20,8,14,40,66,90,117,120,130,163,166,184,200,223,248,261,318,321,329,330,344,357,370,386,404,417,452,455,461,504,537,600,618,619,640,646,677,681,703,709,727,765,789,831,843,879,888,902,951,955,955,960
-979,-896,-881,-852,-829,-819,-797,-708,-694,-689,-673,-616,-607,-585,-577,-576,-564,-558,-555,-546,-546,-519,-473,-462,-452,-421,-352,-340,-338,-294,-286,-240,-231,-222,-139,-118,-116,-116,-110,-87,-69,-66,-50,-43,-40,-22,-9,-6,5,6,14,40,51,63,66,71,115,119,119,130,189,195,196,275,297,355,468,488,495,522,524,538,559,624,636,650,670,682,691,706,756,785,821,839,877,885,895,911,960,967,998
