-988,-971,-947,-929,-922,-862,-831,-795,-786,-785,-779,-769,-761,-734,-722,-716,-708,-693,-671,-664,-661,-658,-630,-611,-538,-536,-529,-516,-489,-475,-461,-415,-402,-390,-349,-343,-327,-302,-296,-281,-208,-176,-168,-163,-149,-100,-100,-89,-76,15,23,47,72,94,124,126,131,169,190,206,218,223,280,302,348,351,377,385,441,445,505,552,585,595,610,610,657,659,660,671,688,702,710,726,727,735,748,759,778,798,803,813,822,835,837,977,985,985
-960,-944,-942,-920,-901,-895,-892,-879,-858,-851,-835,-817,-793,-764,-758,-692,-686,-659,-650,-638,-619,-612,-603,-579,-574,-569,-563,-539,-523,-520,-505,-485,-401,-399,-384,-375,-335,-304,-294,-289,-286,-247,-206,-203,-189,-188,-177,-108,-53,-50,-42,-26,31,39,58,101,122,128,138,191,192,232,243,260,278,312,313,317,330,336,419,439,480,498,503,568,592,614,647,696,707,755,762,771,773,781,835,850,884,892,914,915,940,947,947,955,971,974
-946,-944,-920,-912,-901,-883,-881,-866,-855,-821,-778,-743,-732,-705,-695,-647,-640,-631,-610,-581,-571,-568,-559,-528,-523,-434,-423,-404,-370,-354,-330,-285,-275,-266,-263,-222,-220,-149,-141,-140,-116,-98,-94,-89,-86,-48,-45,7,7,12,62,78,85,88,91,113,174,177,194,201,202,235,254,278,302,330,332,344,345,359,395,407,436,486,491,509,509,576,604,624,661,674,712,733,735,753,762,765,770,795,827,879,883,895,906,941,964,992
-995,-992,-991,-973,-964,-938,-895,-882,-869,-851,-849,-846,-839,-819,-665,-625,-612,-611,-526,-493,-460,-449,-409,-408,-387,-327,-290,-249,-212,-190,-165,-159,-139,-136,-120,-114,-76,-51,-42,-39,-37,-35,-25,-19,-12,-1,11,19,19,34,53,77,173,175,194,214,217,246,263,294,334,346,368,377,380,388,404,431,447,470,500,505,511,538,600,610,621,634,695,705,714,714,718,728,750,750,786,817,842,853,873,879,891,915,953,968,974,993
-909,-875,-871,-795,-780,-756,-742,-739,-730,-719,-716,-678,-665,-656,-646,-644,-639,-582,-459,-448,-445,-419,-417,-405,-385,-321,-283,-219,-182,-172,-161,-128,-101,-92,-63,-51,-17,4,39,52,111,119,122,138,159,170,177,181,187,230,234,266,278,282,286,301,314,322,337,338,357,416,464,489,492,502,559,576,585,593,601,620,621,622,633,637,640,642,652,699,743,763,767,770,772,810,810,842,873,913,923,924,939,955,965,967,974,975
-1000,-978,-965,-961,-920,-912,-912,-908,-765,-758,-748,-735,-718,-665,-648,-627,-610,-581,-579,-572,-571,-553,-509,-476,-464,-437,-431,-421,-409,-408,-399,-397,-389,-382,-314,-286,-283,-252,-249,-202,-184,-175,-171,-155,-131,-71,-44,-23,-16,8,8,11,25,41,69,93,112,120,127,130,145,182,259,303,305,335,342,349,363,390,398,424,442,443,450,472,487,498,575,597,598,601,602,647,653,665,780,798,802,827,833,853,869,883,887,914,936,980
-990,-989,-972,-933,-931,-915,-908,-833,-824,-819,-775,-766,-756,-741,-731,-683,-676,-654,-614,-613,-565,-556,-432,-422,-414,-398,-395,-383,-379,-352,-334,-329,-278,-265,-226,-216,-215,-165,-106,-102,-68,-30,-23,-1,38,66,100,104,120,129,132,145,151,154,179,187,211,260,276,285,313,321,350,364,364,365,374,384,393,393,415,428,434,503,522,545,548,563,582,584,618,662,669,672,785,789,801,821,833,844,871,881,902,916,924,941,943,990
-989,-980,-977,-937,-926,-918,-866,-837,-825,-815,-811,-806,-805,-789,-771,-745,-729,-709,-704,-649,-612,-605,-582,-540,-522,-519,-492,-477,-471,-469,-449,-441,-402,-376,-366,-346,-314,-314,-312,-272,-249,-232,-211,-210,-186,-184,-147,-141,-103,-71,-60,-60,-46,-45,-30,-11,91,110,159,193,227,277,320,329,331,371,416,434,469,478,482,486,498,547,572,578,583,629,664,666,691,696,700,700,707,724,727,735,751,758,768,878,894,901,904,948,956,956
-997,-965,-930,-929,-913,-913,-911,-906,-867,-864,-823,-816,-807,-774,-772,-761,-687,-682,-660,-639,-632,-627,-617,-573,-541,-541,-512,-479,-475,-456,-448,-406,-401,-390,-379,-345,-309,-277,-252,-234,-194,-193,-188,-174,-113,-112,-73,-73,-63,-45,-29,-27,14,15,31,45,96,102,119,123,128,136,161,162,170,177,188,190,212,273,289,304,343,349,349,439,449,489,553,559,567,585,592,611,634,655,720,729,769,805,805,808,816,839,887,892,927,968
-995,-990,-986,-948,-936,-904,-903,-897,-865,-851,-845,-822,-795,-766,-738,-728,-704,-666,-658,-618,-531,-516,-507,-503,-494,-481,-474,-443,-437,-422,-411,-410,-379,-270,-252,-250,-212,-196,-184,-162,-158,-152,-147,-109,-102,-101,-81,-28,-5,5,15,28,51,63,66,67,98,104,106,171,175,189,201,213,257,288,295,302,316,341,345,360,373,389,445,482,488,517,542,588,655,699,742,746,751,783,795,798,799,830,836,880,896,915,942,968,998,999
