-970,-865,-858,-819,-791,-789,-783,-733,-705,-700,-668,-659,-656,-628,-621,-598,-589,-581,-548,-529,-523,-521,-509,-503,-499,-472,-456,-449,-447,-443,-423,-419,-415,-397,-388,-385,-380,-352,-320,-276,-250,-250,-248,-211,-209,-206,-165,-158,-137,-132,-126,-70,-56,-27,-23,-13,17,56,73,86,120,153,169,236,257,344,348,433,441,446,519,537,560,564,567,586,638,780,781,789,830,847,849,851,855,881,897,929,966,978
-994,-962,-929,-875,-871,-843,-837,-804,-763,-727,-685,-680,-673,-664,-653,-647,-640,-605,-596,-572,-562,-531,-503,-479,-414,-411,-394,-387,-379,-301,-299,-270,-237,-201,-152,-149,-113,-93,-81,-80,-55,-40,3,23,39,72,72,81,124,162,179,202,214,216,254,264,276,286,315,319,349,371,388,401,454,461,537,541,545,552,573,587,609,618,628,631,631,653,706,739,770,772,774,787,790,819,897,917,921,940
-990,-978,-888,-882,-880,-841,-840,-778,-764,-748,-735,-698,-672,-658,-653,-617,-608,-606,-596,-566,-408,-401,-400,-400,-399,-390,-387,-326,-319,-286,-275,-241,-230,-215,-213,-200,-192,-181,-166,-101,-93,-92,-82,-62,-54,-47,-28,-14,34,44,97,99,128,131,167,187,192,221,238,251,274,323,338,341,342,358,364,380,390,462,506,509,569,593,596,645,669,775,785,833,859,868,885,906,929,934,937,952,960,995
-989,-976,-965,-965,-948,-912,-898,-868,-866,-839,-816,-798,-789,-788,-740,-727,-712,-677,-647,-631,-619,-612,-600,-540,-538,-526,-511,-451,-441,-430,-407,-271,-240,-227,-202,-165,-161,-147,-140,-45,-8,31,34,70,101,121,137,158,185,189,198,206,217,218,260,270,288,301,306,335,337,363,375,412,422,437,444,473,477,510,512,532,576,581,588,622,655,673,679,683,692,723,747,758,809,862,940,967,980,992
-1000,-969,-958,-923,-909,-876,-842,-782,-779,-688,-673,-666,-656,-635,-557,-537,-511,-499,-483,-479,-447,-441,-413,-406,-380,-364,-346,-300,-274,-248,-246,-188,-171,-165,-164,-129,-126,-110,-96,-89,-72,-44,72,102,161,168,190,191,212,243,245,270,282,311,316,330,379,380,402,485,489,515,551,553,553,575,620,633,667,686,688,689,703,718,747,760,766,775,784,809,812,818,832,846,848,850,856,876,904,995
-982,-955,-931,-888,-881,-864,-849,-827,-802,-765,-730,-713,-706,-704,-698,-629,-627,-617,-591,-562,-534,-523,-510,-503,-483,-480,-468,-462,-432,-394,-372,-326,-324,-313,-285,-280,-267,-217,-194,-149,-90,-84,-58,-46,-22,-1,26,29,45,78,88,94,156,160,182,192,228,237,264,265,296,355,399,407,414,462,512,536,549,594,595,655,672,681,690,694,726,743,748,759,761,764,792,811,816,839,857,956,967,980
-961,-916,-825,-792,-784,-769,-752,-746,-737,-733,-729,-708,-693,-679,-676,-665,-641,-636,-618,-617,-612,-585,-552,-550,-542,-531,-502,-481,-471,-448,-439,-415,-389,-359,-344,-302,-235,-204,-203,-169,-169,-119,-92,-69,-68,-65,-30,-13,5,42,53,79,84,119,141,170,172,172,181,184,192,217,252,270,272,281,292,306,327,373,384,430,470,500,514,533,564,585,631,639,640,686,716,716,777,897,944,972,978,981
-979,-978,-946,-928,-923,-915,-905,-893,-833,-798,-762,-748,-748,-736,-723,-703,-684,-636,-626,-607,-585,-546,-516,-426,-349,-340,-327,-322,-291,-283,-248,-247,-238,-203,-196,-187,-184,-175,-175,-171,-149,-141,-140,-137,-130,-113,-78,-62,-59,-35,-33,11,21,28,38,51,56,91,99,107,185,216,238,256,288,289,289,306,319,321,337,400,426,446,452,459,461,537,578,666,750,762,821,843,870,885,901,921,938,981
-991,-976,-947,-853,-848,-817,-748,-737,-678,-669,-645,-610,-551,-495,-481,-474,-473,-472,-451,-447,-431,-403,-391,-357,-351,-338,-327,-317,-302,-279,-240,-216,-206,-178,-163,-159,-107,-16,-4,9,21,34,36,54,222,259,259,298,352,353,386,391,401,408,414,425,446,514,517,532,544,544,545,563,593,607,613,614,664,682,698,699,720,724,758,768,786,798,800,811,812,858,884,924,931,935,958,990,991,993
-995,-944,-912,-891,-877,-876,-830,-802,-785,-782,-779,-774,-762,-752,-745,-725,-723,-653,-632,-624,-608,-587,-568,-546,-540,-485,-449,-444,-359,-355,-354,-338,-321,-299,-295,-287,-274,-254,-167,-166,-91,0,10,20,27,52,114,116,150,190,198,206,219,239,261,318,334,338,375,400,401,431,441,445,456,458,496,503,523,567,570,579,623,630,646,693,718,743,756,768,786,804,808,821,879,884,891,902,917,996
