-922,-890,-737,-710,-676,-655,-632,-624,-612,-556,-505,-387,-307,-306,-240,-193,-68,-2,74,182,274,276,391,409,409,412,421,461,467,472,494,503,513,604,731,748,782,794,834,859,939,942,969,973,984
-878,-806,-798,-785,-785,-554,-540,-512,-474,-470,-430,-388,-352,-325,-225,-223,-190,-99,-93,-82,-17,13,20,44,47,50,131,229,244,328,479,495,604,639,644,656,714,721,772,835,842,859,863,913,982
-929,-899,-885,-688,-642,-599,-576,-576,-496,-404,-369,-350,-284,-275,-265,-247,-238,-167,-145,-109,-73,-33,-2,17,43,98,206,209,231,295,299,307,355,357,413,448,463,552,560,698,714,733,793,939,985
-921,-887,-860,-825,-823,-666,-663,-632,-593,-579,-558,-507,-497,-444,-444,-429,-426,-356,-309,-191,-161,-93,-60,-25,103,122,127,174,194,206,271,352,400,506,509,518,578,595,643,670,736,855,875,957,959
-889,-842,-836,-754,-740,-712,-643,-588,-581,-513,-452,-391,-285,-136,-118,-108,-75,-42,144,147,172,209,227,241,340,342,414,435,463,518,519,575,642,648,692,749,784,847,869,875,894,902,929,965,967
-965,-943,-873,-822,-788,-780,-756,-755,-698,-689,-669,-644,-545,-525,-440,-426,-405,-220,-199,-112,-61,27,103,121,215,228,275,280,291,342,356,482,486,612,727,734,759,775,843,871,877,910,912,917,1000
-989,-901,-890,-885,-817,-803,-743,-742,-617,-569,-548,-510,-508,-507,-497,-407,-397,-352,-281,-194,-141,-89,-68,-26,-22,-9,20,37,56,70,84,115,167,229,285,397,444,556,575,615,768,801,817,927,942
-984,-944,-897,-881,-857,-717,-612,-594,-544,-505,-463,-435,-400,-328,-296,-286,-245,-98,-81,-56,-55,-55,-54,-24,34,59,59,94,125,127,252,307,452,509,520,596,610,610,611,632,757,795,855,927,944
-1000,-924,-877,-848,-826,-730,-727,-716,-641,-519,-364,-354,-329,-283,-233,-227,-172,-154,-152,-107,-74,-52,-50,0,61,71,128,181,220,241,374,387,422,448,450,461,464,481,576,603,677,708,829,848,939
-932,-885,-882,-878,-731,-678,-634,-630,-622,-618,-599,-528,-493,-475,-452,-343,-309,-272,-178,-164,-157,-58,-58,-6,104,118,189,265,362,447,478,484,511,533,582,631,632,649,654,656,678,691,696,911,947
-994,-946,-918,-846,-806,-795,-681,-654,-633,-627,-539,-536,-512,-381,-304,-91,-50,-46,-33,31,73,93,117,171,188,204,298,301,327,586,613,653,660,695,702,705,708,713,739,742,780,886,912,915,977
-979,-972,-950,-934,-872,-848,-835,-829,-796,-769,-684,-675,-603,-488,-472,-326,-319,-240,-185,-160,-124,-120,-116,-67,-64,-21,52,175,207,223,289,383,387,387,415,491,560,574,575,595,712,731,762,764,880
-967,-913,-887,-798,-773,-694,-661,-550,-524,-455,-429,-383,-376,-337,-327,-230,-66,-31,-21,30,44,48,55,73,82,102,171,171,259,265,283,289,368,386,464,500,539,688,721,755,790,928,967,980,989
-980,-954,-947,-748,-740,-718,-696,-652,-435,-430,-346,-319,-300,-282,-258,-248,-151,-144,-143,-61,-61,-37,5,38,39,63,159,221,222,282,545,547,571,574,621,713,760,761,761,781,795,826,926,929,994
-995,-948,-946,-818,-814,-802,-734,-635,-539,-465,-449,-285,-272,-272,-269,-224,-191,-183,-166,-146,-129,-100,-12,65,87,128,143,151,170,218,233,306,324,342,356,430,492,553,689,767,835,837,893,899,988
-997,-910,-831,-806,-768,-632,-623,-529,-521,-394,-301,-217,-213,-207,-147,-92,-46,-43,-9,14,16,22,49,63,115,171,175,187,244,329,457,552,554,568,610,635,752,821,882,927,946,975,988,995,1000
-985,-929,-850,-837,-830,-827,-794,-629,-563,-513,-422,-421,-399,-319,-248,-102,-97,-34,-25,133,148,164,203,228,259,362,380,393,398,419,523,526,527,575,649,665,682,713,713,736,756,773,830,917,973
-996,-979,-962,-895,-853,-818,-737,-706,-696,-691,-342,-323,-283,-261,-241,-233,-197,-153,-36,-32,-4,-3,37,181,182,197,275,277,290,301,306,330,350,426,460,483,515,515,519,578,604,631,691,698,884
-948,-919,-912,-816,-762,-756,-738,-718,-706,-627,-615,-568,-516,-407,-398,-367,-274,-191,-25,-5,32,74,122,131,147,181,217,229,244,271,277,283,290,306,347,480,498,524,550,561,635,643,657,692,821
-878,-774,-758,-709,-697,-662,-634,-630,-611,-606,-572,-562,-509,-490,-402,-396,-386,-316,-183,-148,-141,-137,-106,-87,-71,-34,3,56,73,110,139,265,337,387,413,431,478,715,772,773,802,818,839,848,878
-966,-944,-933,-872,-853,-829,-816,-765,-713,-599,-470,-461,-336,-297,-189,-165,-16,-14,-7,141,216,226,245,251,308,331,347,492,494,507,597,601,631,634,682,698,715,748,799,884,899,932,992,994,1000
-882,-813,-798,-782,-749,-691,-687,-646,-642,-597,-534,-519,-502,-408,-372,-280,-218,-217,-196,-187,-160,-97,-93,-82,-54,22,50,73,96,147,312,357,367,495,543,566,606,607,636,678,712,754,824,845,994
-998,-899,-829,-797,-771,-745,-725,-702,-698,-571,-545,-533,-531,-462,-455,-423,-397,-338,-328,-315,-267,-261,-258,-170,-163,-151,-54,-1,72,96,98,162,192,234,251,254,324,395,416,540,643,749,801,940,954
-995,-991,-981,-980,-967,-893,-831,-825,-777,-768,-729,-726,-688,-686,-680,-634,-548,-443,-398,-322,-290,-288,-275,-155,-49,-42,31,91,133,143,210,273,348,381,382,554,579,609,644,654,818,845,902,910,956
-964,-918,-915,-912,-854,-838,-826,-780,-767,-704,-661,-608,-560,-450,-448,-446,-433,-298,-289,-285,-274,-255,-227,-225,-207,-203,-101,-46,-27,75,85,222,362,365,405,472,593,619,619,655,672,696,872,874,982
-985,-977,-952,-780,-718,-672,-618,-617,-604,-435,-337,-336,-320,-291,-273,-272,-224,-218,-170,-116,-40,0,6,91,121,232,327,395,409,420,501,503,596,638,796,809,824,840,866,888,895,900,945,986,993
-982,-965,-952,-946,-943,-940,-856,-771,-768,-660,-627,-556,-446,-438,-415,-386,-266,-255,-243,-196,-188,-74,-67,39,76,91,103,174,235,281,360,413,424,446,471,514,526,554,620,632,638,652,703,739,946
-990,-978,-917,-906,-904,-881,-833,-823,-791,-742,-672,-666,-627,-540,-526,-447,-436,-349,-338,-330,-282,-257,-228,-61,-2,5,47,159,211,274,353,402,465,575,578,592,599,624,627,871,871,895,923,936,968
-997,-969,-943,-865,-852,-809,-806,-792,-718,-638,-529,-481,-469,-457,-452,-429,-405,-367,-285,-258,-205,-195,-124,-41,189,251,256,315,353,373,374,439,449,506,569,601,683,687,699,722,852,881,891,909,947
-989,-964,-956,-951,-920,-831,-825,-812,-704,-670,-619,-616,-598,-537,-388,-209,-183,-168,-155,-75,-55,-46,-23,31,79,158,165,186,191,212,216,279,314,323,335,366,489,547,652,693,810,830,878,921,934
-947,-910,-775,-746,-670,-610,-608,-605,-595,-588,-495,-470,-434,-386,-378,-363,-359,-324,-187,-183,-162,-137,-41,-26,-24,-16,11,37,117,186,221,237,244,261,309,502,583,607,614,652,663,704,768,811,929
-951,-814,-745,-703,-699,-664,-537,-476,-457,-348,-344,-333,-270,-236,-183,-144,-144,-31,69,132,141,149,186,266,334,348,370,424,480,559,644,700,704,767,794,806,811,840,858,879,881,887,912,918,964
-981,-917,-835,-828,-808,-802,-792,-781,-755,-732,-709,-704,-619,-586,-495,-471,-398,-381,-305,-305,-156,-69,28,108,167,192,201,264,311,358,401,460,461,527,547,572,606,659,710,750,819,866,886,913,920
-990,-978,-943,-938,-932,-909,-882,-815,-775,-752,-691,-576,-484,-420,-402,-219,-203,-195,-192,-128,12,12,36,140,168,273,302,314,351,571,576,607,691,747,777,797,797,819,826,844,845,893,904,938,952
-880,-870,-806,-793,-750,-685,-678,-650,-649,-646,-513,-495,-431,-396,-375,-338,-326,-287,-280,-220,-215,-164,-125,-20,83,104,134,162,202,239,255,289,372,397,422,517,593,633,648,735,749,840,892,899,987
-989,-936,-879,-848,-661,-651,-597,-583,-532,-477,-472,-406,-332,-297,-277,-257,-247,-164,-155,-131,-130,-76,-63,-58,51,179,194,207,235,259,294,409,441,515,524,551,652,671,689,699,782,902,921,971,987
-966,-958,-956,-922,-837,-832,-822,-729,-701,-640,-634,-624,-610,-539,-479,-451,-385,-380,-353,-343,-303,-270,-247,-245,-189,-172,-99,52,211,319,321,322,366,377,459,508,610,659,668,669,743,774,795,964,996
-900,-892,-872,-816,-809,-787,-767,-765,-701,-563,-444,-426,-393,-367,-361,-239,-169,-106,12,16,17,62,92,104,107,201,233,306,316,335,356,369,394,402,443,506,573,594,679,705,720,816,938,956,962
-864,-804,-772,-684,-677,-640,-636,-532,-518,-504,-487,-449,-420,-411,-367,-363,-258,-220,-133,-86,-49,-48,-34,16,24,52,132,158,191,223,226,245,292,308,325,386,415,453,557,593,645,677,690,755,812
-969,-963,-938,-893,-854,-792,-739,-703,-674,-655,-624,-622,-612,-539,-523,-495,-379,-360,-194,-137,-123,-51,-21,75,83,97,134,172,246,292,324,402,403,442,464,483,528,530,682,716,843,862,927,944,945
-962,-900,-799,-754,-739,-564,-558,-549,-546,-532,-522,-418,-387,-375,-297,-276,-211,-210,-199,-188,39,51,153,172,183,206,215,314,337,341,362,368,408,437,507,536,588,652,672,694,708,748,889,892,894
-887,-881,-878,-805,-723,-713,-655,-627,-617,-561,-516,-494,-482,-473,-456,-335,-323,-318,-301,-293,-104,-67,-61,14,24,29,42,47,121,161,371,483,505,516,575,593,647,685,738,744,757,832,833,913,983
-976,-964,-953,-953,-930,-886,-876,-873,-858,-851,-849,-793,-774,-765,-745,-735,-720,-563,-465,-462,-461,-416,-262,-189,-13,-7,3,24,50,114,125,195,214,359,360,530,617,835,837,856,889,900,937,952,955
-955,-914,-777,-699,-617,-581,-516,-500,-487,-485,-438,-436,-386,-312,-305,-254,-220,-199,-155,-139,-110,-12,43,225,252,318,372,395,396,412,491,511,569,643,643,676,713,719,802,855,856,896,912,931,979
-972,-930,-895,-867,-769,-681,-671,-616,-572,-537,-483,-462,-451,-433,-420,-375,-375,-275,-153,-152,-90,-51,-38,85,90,179,288,296,309,338,362,393,408,455,548,587,595,652,717,728,830,842,901,930,976
-967,-911,-885,-818,-703,-679,-579,-503,-472,-461,-398,-361,-320,-258,-182,-55,-41,-33,-22,-12,38,45,46,48,63,94,152,184,284,304,377,405,420,459,460,493,497,521,606,648,750,786,797,927,933
-989,-976,-959,-897,-872,-846,-768,-729,-719,-697,-666,-642,-630,-585,-560,-555,-542,-480,-403,-402,-376,-261,-239,-216,-198,-159,-158,-126,-79,-65,40,73,88,218,320,361,412,593,595,734,772,786,858,867,936
-902,-900,-898,-872,-816,-746,-648,-635,-589,-556,-546,-427,-425,-342,-317,-313,-313,-295,-280,-165,-115,-86,-70,68,206,215,229,314,358,402,402,405,475,487,522,629,639,670,707,749,888,960,972,987,995
-960,-826,-690,-682,-677,-665,-555,-500,-440,-310,-280,-257,-219,-213,-168,-124,-107,-7,-7,35,41,55,112,116,123,214,221,244,303,433,440,444,463,467,505,514,612,656,722,760,838,846,868,924,962
-944,-921,-897,-847,-776,-755,-587,-418,-374,-329,-284,-278,-267,-260,-213,-176,-170,-163,-134,-87,1,73,85,96,118,123,199,216,262,263,281,417,448,550,558,660,778,800,830,867,895,925,955,978,998
-974,-914,-791,-775,-762,-755,-686,-634,-565,-535,-512,-465,-422,-403,-385,-323,-261,-248,-233,-221,-196,-122,-111,28,31,98,131,138,161,209,291,320,404,410,544,557,601,713,735,739,810,832,920,938,954
-929,-805,-791,-767,-487,-424,-410,-351,-349,-338,-337,-320,-241,-240,-223,-153,-152,-130,-84,-50,-1,25,111,116,126,189,195,329,380,395,421,460,542,605,645,719,752,754,776,826,926,926,927,976,991
