-1000,-998,-990,-970,-940,-909,-838,-806,-800,-800,-777,-754,-747,-709,-705,-685,-676,-669,-625,-617,-548,-523,-446,-444,-421,-420,-409,-409,-401,-396,-366,-364,-355,-315,-283,-224,-203,-186,-171,-134,-129,-86,-82,-49,-46,-3,-2,4,24,49,62,91,104,119,124,125,159,192,199,230,261,292,330,360,367,370,422,489,525,555,555,571,595,612,647,667,669,703,713,768,778,785,787,826,856,887,892,909,910,924,927,929,929,934,940,972,992
-983,-967,-947,-922,-911,-876,-857,-823,-814,-809,-806,-793,-769,-753,-744,-698,-683,-646,-643,-640,-603,-567,-509,-493,-429,-384,-366,-358,-357,-331,-328,-322,-322,-307,-281,-248,-237,-202,-172,-85,-67,-45,-32,45,106,108,111,119,159,162,173,194,209,228,235,269,271,286,312,329,357,377,380,382,405,410,467,469,490,540,552,558,559,592,624,633,643,651,662,703,758,760,776,778,789,814,817,831,858,859,917,917,945,974,978,993,994
-964,-958,-957,-950,-922,-875,-866,-851,-820,-790,-778,-751,-743,-714,-678,-668,-658,-651,-610,-595,-589,-588,-562,-523,-512,-501,-448,-418,-409,-384,-382,-334,-326,-312,-304,-298,-290,-289,-243,-207,-197,-178,-104,-70,-69,-66,-63,-55,-10,-3,8,25,42,104,181,182,187,202,215,247,248,272,295,297,300,365,374,374,408,421,453,460,480,492,498,515,587,594,620,629,631,674,722,744,762,780,785,833,839,852,886,909,917,961,970,971,986
-985,-966,-942,-930,-911,-903,-880,-877,-842,-833,-832,-783,-777,-774,-748,-718,-713,-675,-669,-637,-613,-584,-569,-500,-499,-485,-468,-443,-392,-365,-328,-313,-300,-299,-255,-253,-238,-205,-181,-162,-162,-157,-145,-136,-101,-57,-57,-43,-42,25,71,83,111,115,122,126,181,229,265,280,294,314,326,337,338,338,339,378,389,401,424,431,448,455,501,507,508,514,601,625,683,716,720,720,727,737,740,740,757,760,768,796,796,843,926,967,970
-999,-990,-979,-973,-970,-969,-965,-959,-959,-929,-891,-829,-819,-802,-798,-785,-725,-711,-701,-602,-592,-575,-533,-528,-483,-483,-452,-412,-401,-363,-343,-325,-316,-265,-231,-222,-168,-167,-158,-134,-98,-96,-96,-69,-48,-31,4,68,180,188,200,205,208,212,255,296,299,322,333,384,384,388,408,434,436,448,479,513,517,520,521,523,537,541,585,618,665,675,681,682,709,710,714,720,729,757,761,777,788,824,826,830,858,878,898,957,976
-969,-967,-960,-951,-893,-868,-861,-847,-840,-824,-791,-783,-778,-755,-735,-734,-667,-663,-655,-640,-624,-455,-415,-356,-350,-343,-332,-331,-323,-320,-293,-288,-268,-252,-221,-172,-161,-131,-103,-101,-97,-91,-60,-48,-46,-10,-3,126,136,165,179,182,190,217,239,264,274,289,292,306,307,317,334,347,413,446,451,462,467,477,503,517,523,568,618,621,659,679,690,697,726,731,732,749,757,761,767,772,804,858,870,871,933,939,939,957,993
-957,-880,-865,-799,-796,-794,-786,-783,-779,-700,-693,-677,-666,-634,-542,-486,-470,-456,-424,-416,-372,-363,-323,-295,-289,-217,-205,-166,-99,-18,-3,0,50,58,59,71,74,97,100,102,106,118,131,164,174,184,248,249,263,265,270,288,292,293,316,332,375,386,411,412,430,447,489,492,534,540,559,569,570,572,614,627,632,632,639,652,659,659,665,676,677,681,686,736,745,770,776,784,796,823,839,853,859,894,901,947,989
-982,-964,-930,-910,-857,-839,-777,-763,-709,-704,-686,-668,-628,-626,-617,-602,-579,-573,-552,-533,-454,-436,-414,-362,-348,-305,-287,-285,-277,-274,-257,-224,-216,-196,-167,-98,-87,-46,-30,11,19,25,51,69,72,104,109,109,275,303,335,336,340,347,399,426,436,461,466,474,490,501,521,530,545,545,589,632,648,674,689,721,729,742,749,762,780,788,791,802,806,836,840,857,858,862,871,883,904,909,913,929,930,933,968,989,989
-988,-954,-949,-938,-929,-929,-894,-891,-882,-881,-872,-864,-846,-840,-835,-832,-827,-826,-817,-808,-796,-771,-738,-714,-693,-685,-642,-595,-565,-506,-500,-478,-469,-459,-400,-391,-360,-349,-333,-333,-321,-320,-311,-297,-279,-268,-243,-206,-176,-171,-142,-110,-71,-33,-24,-17,3,9,28,48,48,49,51,84,88,159,203,246,248,252,259,291,315,317,329,333,393,410,413,414,428,462,466,474,530,570,646,753,768,772,814,828,864,903,916,945,999
-991,-933,-921,-916,-855,-827,-825,-779,-768,-756,-750,-749,-748,-732,-732,-713,-713,-712,-693,-674,-662,-656,-655,-611,-580,-577,-573,-541,-536,-516,-446,-445,-401,-400,-386,-334,-316,-305,-250,-161,-160,-143,-104,-72,-39,20,21,26,63,69,73,83,96,96,109,123,141,158,178,194,215,231,256,296,299,373,377,396,466,485,489,495,532,550,619,619,654,656,669,674,679,691,694,707,800,803,812,844,850,862,905,906,919,967,972,989,999
