-993,-960,-941,-932,-932,-920,-909,-904,-903,-886,-870,-841,-838,-793,-754,-729,-716,-712,-711,-703,-656,-652,-637,-619,-528,-525,-507,-482,-365,-358,-330,-321,-315,-311,-308,-233,-183,-165,-120,-76,-49,-1,-1,5,28,34,80,94,100,125,131,144,173,206,206,251,254,337,340,354,361,389,423,439,448,464,472,491,625,634,656,682,695,705,725,769,797,804,850,866,866,900,906,930,934,952
-984,-935,-933,-894,-863,-844,-839,-828,-801,-772,-768,-753,-742,-732,-690,-668,-651,-646,-645,-582,-514,-494,-458,-436,-430,-426,-406,-405,-331,-330,-298,-282,-271,-261,-243,-235,-199,-177,-157,-136,-93,-92,-57,-45,-43,-38,-13,-12,17,51,66,72,78,102,106,118,146,161,182,185,186,216,247,254,269,308,317,333,376,399,422,424,439,468,554,595,605,663,677,754,778,784,852,886,922,999
-996,-971,-968,-910,-875,-872,-838,-824,-806,-768,-756,-703,-689,-683,-608,-602,-599,-594,-593,-592,-587,-570,-555,-526,-465,-453,-448,-437,-433,-409,-407,-375,-305,-275,-255,-228,-220,-185,-151,-90,-66,-65,-53,-4,11,21,45,160,179,256,295,314,347,418,434,445,450,450,451,505,512,538,547,554,565,573,599,627,628,630,639,642,664,665,669,670,672,679,706,754,770,780,793,909,924,940
-964,-964,-963,-948,-898,-876,-789,-784,-766,-751,-729,-709,-697,-681,-667,-642,-622,-584,-553,-551,-550,-517,-509,-491,-390,-379,-374,-354,-349,-305,-300,-291,-290,-289,-188,-182,-178,-117,-113,-104,-91,-42,-36,-28,-28,-14,45,59,83,129,163,191,241,266,302,308,332,392,392,431,435,443,456,456,492,532,565,592,601,624,658,680,716,769,772,786,822,838,853,870,872,930,945,968,997,999
-990,-988,-979,-976,-951,-887,-799,-774,-767,-743,-740,-734,-732,-725,-702,-623,-617,-605,-602,-562,-534,-525,-515,-467,-452,-445,-401,-374,-332,-330,-321,-267,-258,-246,-161,-157,-115,-105,-80,-46,-46,-45,12,15,16,39,46,113,140,192,234,248,285,334,347,393,416,423,424,480,506,548,562,575,624,652,661,676,681,686,689,690,690,693,710,712,722,773,802,853,860,883,945,955,977,980
-996,-968,-966,-965,-882,-861,-859,-855,-847,-720,-682,-631,-618,-615,-586,-557,-547,-498,-484,-478,-464,-429,-422,-415,-405,-397,-371,-370,-347,-238,-229,-226,-210,-175,-167,-162,-128,-105,-84,-45,-42,-14,-12,11,17,18,35,42,50,56,68,142,175,187,193,309,323,348,371,376,398,408,424,451,516,534,548,562,567,596,661,690,697,701,719,727,737,770,811,812,836,873,967,972,977,1000
-995,-873,-865,-792,-790,-769,-702,-677,-620,-609,-604,-598,-578,-561,-510,-502,-497,-486,-384,-352,-323,-294,-291,-267,-265,-242,-242,-194,-192,-183,-166,-91,-72,-32,-24,-17,-14,3,19,44,44,129,134,166,185,224,248,262,277,282,295,312,353,359,362,372,380,385,388,423,435,474,477,562,607,633,635,646,690,698,701,708,714,766,772,795,811,813,815,860,866,880,901,909,937,946
-999,-984,-975,-972,-951,-932,-929,-916,-866,-858,-810,-800,-749,-719,-706,-699,-689,-609,-580,-529,-518,-498,-495,-491,-468,-452,-444,-435,-421,-393,-377,-361,-354,-284,-278,-269,-231,-208,-182,-160,-150,-132,-124,-84,-64,-9,15,78,91,170,234,245,248,256,262,333,355,356,461,473,477,494,542,612,639,667,699,701,705,709,742,743,744,761,770,772,781,802,820,875,903,912,958,965,966,966
-914,-891,-886,-870,-863,-832,-818,-773,-710,-705,-679,-677,-676,-612,-582,-555,-527,-526,-511,-503,-490,-487,-484,-474,-438,-408,-391,-387,-362,-346,-343,-317,-308,-301,-291,-283,-224,-224,-182,-172,-169,-129,-97,-95,-6,11,21,55,58,95,110,110,113,115,140,182,197,199,219,249,252,295,311,371,408,451,454,474,502,523,534,566,572,608,609,650,659,672,693,697,747,760,783,833,966,990
-992,-989,-981,-956,-954,-943,-923,-857,-843,-782,-782,-764,-706,-694,-637,-636,-591,-583,-580,-545,-532,-528,-441,-437,-435,-431,-415,-375,-286,-278,-257,-213,-186,-177,-174,-166,-149,-119,-110,-24,-20,-5,58,61,98,99,108,132,152,157,167,174,196,211,258,265,282,309,311,334,341,358,366,390,444,478,534,562,656,694,771,799,809,813,832,874,902,903,914,925,947,950,964,974,976,987
-989,-970,-960,-948,-947,-862,-855,-852,-826,-823,-820,-808,-790,-772,-754,-677,-672,-663,-649,-636,-617,-604,-602,-559,-542,-521,-490,-481,-476,-457,-372,-366,-339,-298,-290,-280,-260,-252,-202,-200,-197,-187,-174,-160,-130,-116,-36,-31,89,141,145,149,210,237,252,252,272,279,376,435,459,487,492,504,533,535,543,575,608,612,636,667,675,679,687,736,737,757,777,806,813,848,918,922,963,978
-992,-896,-896,-877,-850,-838,-827,-818,-791,-775,-769,-740,-607,-578,-566,-543,-534,-523,-467,-451,-414,-377,-368,-364,-342,-340,-332,-326,-277,-263,-247,-228,-199,-150,-145,-134,-104,-47,-15,1,30,56,60,108,124,142,161,184,233,237,244,261,271,297,300,307,313,362,369,389,392,422,474,485,519,579,611,640,649,684,710,717,744,745,760,762,780,792,810,818,885,891,908,916,942,948
-953,-950,-909,-886,-882,-859,-799,-761,-703,-693,-665,-601,-594,-579,-533,-456,-450,-444,-420,-392,-358,-357,-347,-337,-327,-307,-306,-278,-267,-220,-210,-189,-163,-140,-114,-93,-60,-58,-47,-47,-15,26,122,147,168,178,183,191,213,243,270,275,279,291,331,341,348,386,388,435,442,507,535,556,558,564,577,580,610,624,636,642,665,707,713,721,766,777,796,845,914,928,943,948,949,993
-935,-896,-869,-820,-776,-742,-739,-738,-730,-713,-705,-702,-689,-668,-572,-568,-550,-544,-541,-535,-533,-532,-526,-506,-502,-498,-435,-337,-289,-159,-150,-97,-30,-15,42,50,58,101,102,136,146,150,155,157,171,177,197,252,276,293,299,309,322,328,333,387,392,398,405,430,499,511,513,585,593,597,599,601,615,627,664,679,692,698,727,728,732,749,758,786,841,909,921,928,956,980
-976,-973,-971,-965,-956,-942,-917,-871,-732,-719,-714,-704,-698,-695,-679,-656,-655,-646,-572,-569,-568,-553,-519,-515,-486,-461,-381,-372,-286,-267,-254,-206,-201,-189,-171,-144,-90,-65,31,51,68,96,111,112,117,138,152,160,193,205,207,210,210,212,219,244,252,291,309,401,424,440,442,474,495,522,544,545,574,580,594,601,620,648,658,662,662,718,722,723,725,742,859,878,922,965
