-998,-987,-947,-947,-932,-928,-919,-908,-885,-857,-856,-777,-759,-744,-742,-738,-734,-711,-698,-680,-660,-640,-631,-630,-591,-545,-544,-541,-535,-524,-477,-462,-448,-430,-309,-284,-276,-275,-270,-256,-179,-122,-106,-90,-90,-80,-42,-22,-14,10,23,27,76,92,104,109,177,211,213,247,273,277,278,325,352,369,378,379,402,425,464,538,544,577,629,632,635,640,641,646,647,649,679,693,763,772,810,830,835,853,884,907,927,956,959,966
-982,-959,-952,-939,-938,-935,-908,-883,-863,-837,-778,-756,-751,-723,-708,-632,-632,-602,-590,-550,-492,-467,-438,-362,-347,-340,-318,-310,-299,-293,-270,-138,-129,-99,-83,-65,-45,13,14,24,35,53,75,76,87,118,124,151,165,204,204,208,235,239,246,262,292,294,321,325,425,474,490,533,537,602,603,613,614,637,652,659,665,674,674,681,683,709,754,766,775,787,827,844,863,880,903,934,936,947,951,953,965,967,973,978
-994,-980,-962,-943,-925,-874,-865,-833,-812,-801,-735,-732,-711,-698,-696,-681,-678,-656,-620,-618,-606,-588,-575,-560,-534,-498,-497,-494,-465,-455,-443,-438,-411,-387,-383,-370,-311,-308,-277,-265,-210,-195,-150,-109,-90,-50,-40,-16,5,24,46,53,56,60,63,72,76,93,113,137,182,207,222,258,261,271,310,316,319,326,372,433,435,457,506,512,521,549,571,609,620,665,680,699,708,712,716,760,826,830,837,840,845,928,943,990
-964,-949,-931,-851,-849,-835,-825,-803,-788,-754,-750,-745,-741,-711,-709,-688,-682,-669,-594,-577,-563,-563,-557,-517,-489,-481,-421,-401,-392,-380,-343,-323,-281,-275,-269,-233,-228,-220,-210,-153,-151,-146,-124,-117,-83,-22,-6,-5,7,110,131,167,175,176,199,200,201,205,210,286,299,312,341,385,395,400,409,444,467,492,492,522,525,537,606,618,630,660,693,710,734,740,741,778,783,810,816,833,899,900,901,908,963,964,989,1000
-965,-952,-897,-896,-891,-834,-830,-819,-811,-795,-765,-741,-729,-703,-702,-677,-667,-663,-648,-615,-604,-599,-586,-582,-560,-532,-496,-485,-469,-459,-456,-435,-397,-355,-340,-332,-295,-255,-255,-239,-195,-156,-145,-76,-76,22,24,65,84,108,120,153,193,243,246,251,252,261,262,273,279,292,295,354,356,371,374,393,406,407,419,435,505,517,528,553,616,620,667,669,700,704,707,730,746,768,779,793,860,878,882,885,895,930,941,950
-998,-984,-938,-932,-908,-908,-884,-861,-858,-827,-711,-696,-684,-666,-625,-608,-588,-523,-514,-513,-437,-426,-403,-352,-350,-309,-247,-246,-242,-199,-195,-174,-164,-157,-141,-123,-113,-87,-60,-50,-32,-15,-15,-14,-13,26,26,37,58,71,72,97,99,106,107,125,162,224,253,254,284,295,328,375,389,401,403,447,469,474,477,480,483,490,493,494,535,553,553,583,633,643,651,662,678,681,684,703,760,774,812,831,868,891,920,930
-933,-931,-929,-927,-921,-917,-912,-805,-795,-792,-787,-751,-716,-701,-698,-656,-628,-623,-580,-554,-537,-509,-447,-436,-433,-410,-374,-331,-328,-324,-319,-299,-298,-295,-284,-273,-269,-252,-251,-243,-218,-212,-211,-175,-168,-59,-52,-45,10,61,68,86,106,142,147,156,160,176,190,220,294,347,380,406,418,423,429,443,446,461,463,471,474,475,517,521,560,572,597,612,647,665,691,697,760,768,777,807,816,840,849,896,909,949,957,985
-998,-972,-949,-922,-918,-897,-877,-865,-852,-839,-825,-822,-795,-778,-740,-728,-723,-722,-720,-677,-665,-643,-642,-582,-571,-557,-552,-532,-526,-508,-495,-490,-470,-466,-465,-462,-432,-385,-367,-366,-348,-325,-277,-226,-192,-165,-156,-102,-101,-65,-18,-12,17,90,135,153,154,173,186,198,199,208,213,219,243,274,278,312,313,407,414,440,477,482,486,488,556,578,625,642,652,659,746,757,789,791,821,823,851,859,871,883,890,900,927,995
-996,-985,-982,-971,-942,-905,-894,-890,-834,-833,-820,-811,-737,-720,-668,-636,-630,-602,-594,-568,-566,-562,-555,-555,-519,-519,-491,-477,-447,-422,-413,-404,-361,-344,-340,-337,-310,-223,-207,-190,-188,-93,-61,-58,-47,-23,-17,14,40,79,156,169,172,238,241,253,256,271,272,295,318,344,355,402,420,422,435,443,458,466,485,538,580,600,643,663,684,698,730,753,756,775,786,797,800,801,807,811,816,829,843,870,898,942,973,995
-987,-973,-951,-911,-875,-865,-862,-837,-832,-830,-821,-797,-796,-792,-783,-776,-762,-740,-718,-714,-708,-685,-660,-641,-632,-627,-626,-625,-564,-518,-514,-487,-484,-477,-473,-449,-405,-404,-389,-387,-356,-321,-261,-235,-232,-224,-217,-216,-216,-188,-172,-140,-88,-48,-43,-43,61,80,94,160,161,204,220,249,251,274,305,314,376,415,435,444,464,521,541,572,625,632,665,665,673,736,790,819,820,837,880,884,890,916,930,943,951,957,961,963
-955,-950,-947,-925,-921,-893,-851,-851,-843,-786,-784,-781,-753,-752,-739,-733,-716,-715,-700,-692,-671,-667,-659,-620,-598,-565,-466,-458,-451,-436,-427,-420,-381,-339,-335,-268,-262,-189,-154,-129,-119,-99,-27,-7,-4,35,65,70,72,95,171,189,198,200,234,235,281,289,317,334,343,352,399,415,424,436,458,485,485,488,516,572,583,584,605,641,656,659,660,708,749,756,761,787,801,812,832,857,873,902,914,917,920,941,961,994
-990,-960,-955,-935,-932,-900,-898,-882,-880,-852,-760,-748,-740,-731,-705,-682,-664,-660,-648,-633,-621,-603,-589,-532,-522,-521,-506,-488,-470,-462,-435,-420,-402,-386,-353,-347,-342,-333,-325,-284,-280,-279,-279,-276,-229,-211,-208,-208,-171,-156,-142,-142,-127,-104,-96,-79,-61,-55,-49,-37,-31,-25,-17,-13,22,50,50,67,107,127,140,177,232,273,283,290,303,365,446,446,482,533,534,535,566,622,655,692,779,782,789,830,856,870,933,939
-997,-979,-909,-895,-855,-853,-756,-749,-743,-712,-646,-607,-595,-594,-544,-541,-537,-533,-512,-505,-484,-479,-455,-429,-428,-415,-401,-378,-352,-335,-334,-288,-284,-255,-220,-203,-185,-177,-173,-152,-149,-148,-147,-121,-68,-56,-55,-47,-44,-16,-7,15,83,91,142,149,213,218,227,231,244,260,312,317,370,434,485,495,507,510,578,618,618,638,646,648,658,681,690,733,755,762,768,800,834,847,862,870,888,895,921,944,952,961,996,999
-983,-962,-906,-878,-822,-814,-771,-758,-732,-717,-702,-695,-684,-670,-665,-659,-654,-643,-629,-623,-598,-573,-567,-556,-521,-484,-451,-432,-420,-356,-284,-272,-261,-246,-238,-198,-174,-172,-158,-141,-137,-124,-118,-113,-70,-36,-30,-28,-11,-2,8,22,29,54,96,115,121,180,184,204,226,231,243,298,318,326,337,338,404,430,464,486,496,502,513,514,537,568,632,680,700,723,755,760,767,774,801,808,822,827,848,849,853,879,909,965
-987,-964,-952,-934,-933,-918,-914,-904,-881,-822,-809,-808,-762,-754,-720,-629,-608,-604,-600,-596,-567,-556,-541,-521,-481,-465,-410,-398,-374,-370,-361,-317,-315,-289,-256,-245,-237,-229,-205,-177,-143,-109,-99,-97,-38,36,101,208,242,248,273,273,375,381,386,395,396,399,401,441,447,457,475,488,488,496,498,532,536,538,543,571,577,588,600,617,625,674,720,736,762,766,769,811,826,842,846,855,871,874,894,928,946,963,982,996
